,name,ticker,count
2106,Progress Software Corporation,PRGS,253
2059,Park,PKOH,253
2020,Pro,PDEX,253
2018,"PDC Energy, Inc.",PDCE,253
1943,"OptimumBank Holdings, Inc.",OPHC,253
1968,"Otonomy, Inc.",OTIC,253
1985,Pan American Silver Corp.,PAAS,253
2138,"PriceSmart, Inc.",PSMT,253
1983,Oxford Lane Capital Corp.,OXLCP,253
1980,Oxford Lane Capital Corp.,OXLC,253
2140,"Pluristem Therapeutics, Inc.",PSTI,253
1976,Oxbridge Re Holdings Limited,OXBR,253
1974,Oak Valley Bancorp (CA),OVLY,253
1973,Ohio Valley Banc Corp.,OVBC,253
2145,PTC Inc.,PTC,253
1970,Otter Tail Corporation,OTTR,253
2146,"PTC Therapeutics, Inc.",PTCT,253
1967,Open Text Corporation,OTEX,253
2017,PowerShares DB Optimum Yield Diversified Commodity Strategy Portfolio,PDBC,253
2147,Patterson,PTEN,253
1965,"OraSure Technologies, Inc.",OSUR,253
1964,"Overstock.com, Inc.",OSTK,253
1961,"OSI Systems, Inc.",OSIS,253
1957,"Old Second Bancorp, Inc.",OSBC,253
1956,Orrstown Financial Services Inc,ORRF,253
2153,"P.A.M. Transportation Services, Inc.",PTSI,253
1954,Oramed Pharmaceuticals Inc.,ORMP,253
1953,"O'Reilly Automotive, Inc.",ORLY,253
2158,"Penns Woods Bancorp, Inc.",PWOD,253
1946,"Ocean Power Technologies, Inc.",OPTT,253
1986,"Pacific Biosciences of California, Inc.",PACB,253
1987,PacWest Bancorp,PACW,253
1989,Phibro Animal Health Corporation,PAHC,253
1990,Pangaea Logistics Solutions Ltd.,PANL,253
2016,Pure Cycle Corporation,PCYO,253
2015,"Park City Group, Inc.",PCYG,253
2125,PowerShares S&P SmallCap Consumer Staples Portfolio,PSCC,253
2013,Paylocity Holding Corporation,PCTY,253
2012,PC,PCTI,253
2011,"Pacira Pharmaceuticals, Inc.",PCRX,253
2010,"Points International, Ltd.",PCOM,253
2126,PowerShares S&P SmallCap Consumer Discretionary Portfolio,PSCD,253
2127,PowerShares S&P SmallCap Energy Portfolio,PSCE,253
2128,PowerShares S&P SmallCap Financials Portfolio,PSCF,253
2006,Potlatch Corporation,PCH,253
2129,PowerShares S&P SmallCap Health Care Portfolio,PSCH,253
2130,PowerShares S&P SmallCap Industrials Portfolio,PSCI,253
2003,PACCAR Inc.,PCAR,253
2131,PowerShares S&P SmallCap Materials Portfolio,PSCM,253
2001,Potbelly Corporation,PBPB,253
2132,PowerShares S&P SmallCap Information Technology Portfolio,PSCT,253
1999,"Prudential Bancorp, Inc.",PBIP,253
2133,PowerShares S&P SmallCap Utilities Portfolio,PSCU,253
1996,"People's United Financial, Inc.",PBCT,253
1994,"Paychex, Inc.",PAYX,253
1993,"Patrick Industries, Inc.",PATK,253
2135,Prospect Capital Corporation,PSEC,253
1807,"Nature's Sunshine Products, Inc.",NATR,253
1804,"Nathan's Famous, Inc.",NATH,253
1496,"Kelly Services, Inc.",KELYA,253
2312,"Sanderson Farms, Inc.",SAFM,253
2303,"Revance Therapeutics, Inc.",RVNC,253
1599,Logitech International S.A.,LOGI,253
1598,"El Pollo Loco Holdings, Inc.",LOCO,253
2304,Riverview Bancorp Inc,RVSB,253
1596,"Manhattan Bridge Capital, Inc",LOAN,253
1595,Landec Corporation,LNDC,253
2305,ReWalk Robotics Ltd,RWLK,253
1591,Landmark Infrastructure Partners LP,LMRK,253
2308,Ryanair Holdings plc,RYAAY,253
2310,Sabre Corporation,SABR,253
1587,Limoneira Co,LMNR,253
2313,"Safety Insurance Group, Inc.",SAFT,253
1604,"Grand Canyon Education, Inc.",LOPE,253
2314,"Sage Therapeutics, Inc.",SAGE,253
1582,First Trust Low Duration Mortgage Opportunities ETF,LMBS,253
1581,"LeMaitre Vascular, Inc.",LMAT,253
2315,"Saia, Inc.",SAIA,253
1579,"Limelight Networks, Inc.",LLNW,253
1577,LKQ Corporation,LKQ,253
1576,Lakeland Financial Corporation,LKFN,253
1575,La Jolla Pharmaceutical Company,LJPC,253
1574,"LiveDeal, Inc.",LIVE,253
2319,Salem Communications Corporation,SALM,253
2320,Silvercrest Asset Management Group Inc.,SAMG,253
2300,"Ruth's Hospitality Group, Inc.",RUTH,253
2299,"Rush Enterprises, Inc.",RUSHB,253
2211,Rent,RCII,253
1628,Luna Innovations Incorporated,LUNA,253
1641,"Marathon Patent Group, Inc.",MARA,253
1640,Marriott International,MAR,253
1639,ManTech International Corporation,MANT,253
1638,"Manhattan Associates, Inc.",MANH,253
2289,R.R. Donnelley & Sons Company,RRD,253
2290,"Red Robin Gourmet Burgers, Inc.",RRGB,253
1635,"Magnetek, Inc.",MAG,253
1634,"Merrimack Pharmaceuticals, Inc.",MACK,253
1633,LSI Industries Inc.,LYTS,253
1632,"Lexicon Pharmaceuticals, Inc.",LXRX,253
1631,"Lifeway Foods, Inc.",LWAY,253
1627,lululemon athletica inc.,LULU,253
1607,Lipocine Inc.,LPCN,253
1625,"Lantronix, Inc.",LTRX,253
1623,"Liberty TripAdvisor Holdings, Inc.",LTRPA,253
1621,Lightbridge Corporation,LTBR,253
1620,"Landstar System, Inc.",LSTR,253
1619,Lattice Semiconductor Corporation,LSCC,253
1617,Lam Research Corporation,LRCX,253
1615,"Liquidity Services, Inc.",LQDT,253
1613,"LightPath Technologies, Inc.",LPTH,253
1612,"LivePerson, Inc.",LPSN,253
1609,LPL Financial Holdings Inc.,LPLA,253
2298,"Rush Enterprises, Inc.",RUSHA,253
1569,Lincoln Educational Services Corporation,LINC,253
2321,Sanmina Corporation,SANM,253
1567,LHC Group,LHCG,253
1517,Kopin Corporation,KOPN,253
2334,Star Bulk Carriers Corp.,SBLK,253
2336,Signature Bank,SBNY,253
2338,"Sabra Healthcare REIT, Inc.",SBRA,253
1528,KraneShares CSI China Internet ETF,KWEB,253
1527,"KVH Industries, Inc.",KVHI,253
1524,"Kratos Defense & Security Solutions, Inc.",KTOS,253
1522,Key Tronic Corporation,KTCC,253
1521,Kearny Financial,KRNY,253
2341,"Southside Bancshares, Inc.",SBSI,253
1519,Karyopharm Therapeutics Inc.,KPTI,253
1518,Koss Corporation,KOSS,253
2342,Starbucks Corporation,SBUX,253
1566,Ligand Pharmaceuticals Incorporated,LGND,253
2344,Scholastic Corporation,SCHL,253
1513,"Kandi Technologies Group, Inc.",KNDI,253
1512,Kamada Ltd.,KMDA,253
2345,"Schnitzer Steel Industries, Inc.",SCHN,253
1510,"Kulicke and Soffa Industries, Inc.",KLIC,253
1509,KLA,KLAC,253
1507,"Kirkland's, Inc.",KIRK,253
1506,"Kingstone Companies, Inc",KINS,253
1502,"Kforce, Inc.",KFRC,253
2350,"comScore, Inc.",SCOR,253
1498,Kewaunee Scientific Corporation,KEQU,253
1534,"Lakeland Industries, Inc.",LAKE,253
2333,"Sinclair Broadcast Group, Inc.",SBGI,253
1536,Lamar Advertising Company,LAMR,253
1537,Lancaster Colony Corporation,LANC,253
1565,"LGI Homes, Inc.",LGIH,253
2322,S&W Seed Company,SANW,253
1561,Lifevantage Corporation,LFVN,253
1560,"Littelfuse, Inc.",LFUS,253
2325,"Sandy Spring Bancorp, Inc.",SASR,253
2326,EchoStar Corporation,SATS,253
2327,"Spirit Airlines, Inc.",SAVE,253
1556,SemiLEDS Corporation,LEDS,253
1555,"Lincoln Electric Holdings, Inc.",LECO,253
1554,"Lands' End, Inc.",LE,253
2328,SBA Communications Corporation,SBAC,253
1551,"Lifetime Brands, Inc.",LCUT,253
1550,LCNB Corporation,LCNB,253
1549,Liberty Global plc,LBTYK,253
1547,Liberty Global plc,LBTYA,253
2330,Seacoast Banking Corporation of Florida,SBCF,253
1545,Liberty Broadband Corporation,LBRDK,253
1544,Liberty Broadband Corporation,LBRDA,253
1542,"Lakeland Bancorp, Inc.",LBAI,253
2332,"SB Financial Group, Inc.",SBFG,253
1540,"Lawson Products, Inc.",LAWS,253
1539,Landmark Bancorp Inc.,LARK,253
1538,Gladstone Land Corporation,LAND,253
1642,"Remark Media, Inc.",MARK,253
1643,Marine Petroleum Trust,MARPS,253
1644,Masimo Corporation,MASI,253
1752,Momo Inc.,MOMO,253
1767,"Marten Transport, Ltd.",MRTN,253
1766,"Marinus Pharmaceuticals, Inc.",MRNS,253
1765,Marlin Business Services Corp.,MRLN,253
2232,"Richardson Electronics, Ltd.",RELL,253
1761,Mercury Systems Inc,MRCY,253
1760,Monroe Capital Corporation,MRCC,253
1759,"Monolithic Power Systems, Inc.",MPWR,253
1756,Mid Penn Bancorp,MPB,253
1755,"Motorcar Parts of America, Inc.",MPAA,253
1754,"MoSys, Inc.",MOSY,253
1753,"Morningstar, Inc.",MORN,253
2236,"Recro Pharma, Inc.",REPH,253
1733,Martin Midstream Partners L.P.,MMLP,253
1749,"MidWestOne Financial Group, Inc.",MOFG,253
2237,Resonant Inc.,RESN,253
1745,"Manitex International, Inc.",MNTX,253
1743,Monster Beverage Corporation,MNST,253
1742,"Monro Muffler Brake, Inc.",MNRO,253
2240,"RF Industries, Ltd.",RFIL,253
1740,"MediciNova, Inc.",MNOV,253
1739,MannKind Corporation,MNKD,253
2241,RGC Resources Inc.,RGCO,253
1737,MIND C.T.I. Ltd.,MNDO,253
1735,MakeMyTrip Limited,MMYT,253
1768,"Mirati Therapeutics, Inc.",MRTX,253
2230,"Regeneron Pharmaceuticals, Inc.",REGN,253
1770,Marvell Technology Group Ltd.,MRVL,253
2229,"Renewable Energy Group, Inc.",REGI,253
2212,"Rocky Brands, Inc.",RCKY,253
1801,"Natural Alternatives International, Inc.",NAII,253
2213,"RCM Technologies, Inc.",RCMT,253
1799,"MYR Group, Inc.",MYRG,253
2214,"Recon Technology, Ltd.",RCON,253
1796,"Myriad Genetics, Inc.",MYGN,253
2217,Radcom Ltd.,RDCM,253
1792,"Microvision, Inc.",MVIS,253
2219,Redhill Biopharma Ltd.,RDHL,253
1790,"Micron Technology, Inc.",MU,253
2220,Reading International Inc,RDI,253
1787,M/A,MTSI,253
2222,"RadNet, Inc.",RDNT,253
1785,Matrix Service Company,MTRX,253
1784,Materialise NV,MTLS,253
2223,"Radius Health, Inc.",RDUS,253
2224,First Trust NASDAQ Rising Dividend Achievers ETF,RDVY,253
1780,"Medical Transcription Billing, Corp.",MTBC,253
1779,MicroStrategy Incorporated,MSTR,253
2225,Radware Ltd.,RDWR,253
1775,Microsoft Corporation,MSFT,253
1773,Middlesex Water Company,MSEX,253
2228,Research Frontiers Incorporated,REFR,253
1734,"Merit Medical Systems, Inc.",MMSI,253
2244,Repligen Corporation,RGEN,253
1645,"Mattel, Inc.",MAT,253
2277,RBC Bearings Incorporated,ROLL,253
1687,"MEI Pharma, Inc.",MEIP,253
2266,Renasant Corporation,RNST,253
2267,"RealNetworks, Inc.",RNWK,253
2268,Robo,ROBO,253
1682,"MiMedx Group, Inc",MDXG,253
1681,MediWound Ltd.,MDWD,253
2269,"Gibraltar Industries, Inc.",ROCK,253
2272,Retail Opportunity Investments Corp.,ROIC,253
1676,"Allscripts Healthcare Solutions, Inc.",MDRX,253
1674,"Mondelez International, Inc.",MDLZ,253
1673,First Trust Exchange,MDIV,253
1667,"Monarch Casino & Resort, Inc.",MCRI,253
1728,"Herman Miller, Inc.",MLHR,253
1665,"Marchex, Inc.",MCHX,253
1664,Microchip Technology Incorporated,MCHP,253
2280,"Ross Stores, Inc.",ROST,253
1660,Macatawa Bank Corporation,MCBC,253
1659,Mercantile Bank Corporation,MBWM,253
1657,"Malibu Boats, Inc.",MBUU,253
1655,FlexShares Disciplined Duration MBS Index Fund,MBSD,253
2284,Repros Therapeutics Inc.,RPRX,253
1652,"Marrone Bio Innovations, Inc.",MBII,253
1649,Middlefield Banc Corp.,MBCN,253
1647,Matthews International Corporation,MATW,253
1689,"MercadoLibre, Inc.",MELI,253
2264,Prosensa Holding N.V.,RNA,253
2263,"Rockwell Medical, Inc.",RMTI,253
1693,Methanex Corporation,MEOH,253
1727,"Mesa Laboratories, Inc.",MLAB,253
1726,"MarketAxess Holdings, Inc.",MKTX,253
2245,"Royal Gold, Inc.",RGLD,253
1724,"MKS Instruments, Inc.",MKSI,253
2246,Regulus Therapeutics Inc.,RGLS,253
1722,"Mitek Systems, Inc.",MITK,253
1720,"Mitcham Industries, Inc.",MIND,253
2248,RiceBran Technologies,RIBT,253
1717,The Middleby Corporation,MIDD,253
2250,"RCI Hospitality Holdings, Inc.",RICK,253
1715,"Micronet Enertec Technologies, Inc.",MICT,253
2251,"Rigel Pharmaceuticals, Inc.",RIGL,253
1713,"Maiden Holdings, Ltd.",MHLD,253
1710,McGrath RentCorp,MGRC,253
1709,"MGP Ingredients, Inc.",MGPI,253
1708,"MacroGenics, Inc.",MGNX,253
1707,"Magellan Health, Inc.",MGLN,253
1706,Magic Software Enterprises Ltd.,MGIC,253
1705,"Moneygram International, Inc.",MGI,253
1704,MGE Energy Inc.,MGEE,253
2260,"Rambus, Inc.",RMBS,253
2261,"Rocky Mountain Chocolate Factory, Inc.",RMCF,253
1694,Mercer International Inc.,MERC,253
2595,Bio,TECH,253
1047,"FormFactor, Inc.",FORM,253
2093,Pacific Premier Bancorp Inc,PPBI,253
240,Atossa Genetics Inc.,ATOS,253
235,Atlanticus Holdings Corporation,ATLC,253
544,Calamos Convertible and High Income Fund,CHY,253
236,Ames National Corporation,ATLO,253
238,Atlantic Tele,ATNI,253
542,Calamos Global Dynamic Income Fund,CHW,253
541,"Chuy's Holdings, Inc.",CHUY,253
540,"Charter Communications, Inc.",CHTR,253
539,CHS Inc,CHSCP,253
538,CHS Inc,CHSCO,253
529,Check Point Software Technologies Ltd.,CHKP,253
537,CHS Inc,CHSCN,253
536,CHS Inc,CHSCM,253
535,"C.H. Robinson Worldwide, Inc.",CHRW,253
241,"Atara Biotherapeutics, Inc.",ATRA,253
534,"Coherus BioSciences, Inc.",CHRS,253
532,"China Natural Resources, Inc.",CHNR,253
242,"AtriCure, Inc.",ATRC,253
531,Chemung Financial Corp,CHMG,253
546,Cinedigm Corp,CIDM,253
234,"Athersys, Inc.",ATHX,253
232,"Alphatec Holdings, Inc.",ATEC,253
2870,"WhiteHorse Finance, Inc.",WHF,253
218,ASML Holding N.V.,ASML,253
2872,"Wilhelmina International, Inc.",WHLM,253
220,Altisource Portfolio Solutions S.A.,ASPS,253
222,AmeriServ Financial Inc.,ASRV,253
2734,"Unity Bancorp, Inc.",UNTY,253
224,Astrotech Corporation,ASTC,253
225,"Astec Industries, Inc.",ASTE,253
226,"Ascent Solar Technologies, Inc.",ASTI,253
2738,"Upland Software, Inc.",UPLD,253
2739,"Urban Outfitters, Inc.",URBN,253
554,China Jo,CJJD,253
227,Asure Software Inc,ASUR,253
228,"Amtech Systems, Inc.",ASYS,253
230,"America First Multifamily Investors, L.P.",ATAX,253
2741,"USA Truck, Inc.",USAK,253
549,Cincinnati Financial Corporation,CINF,253
2742,"Universal Stainless & Alloy Products, Inc.",USAP,253
2747,U.S. Energy Corp.,USEG,253
2748,"United States Lime & Minerals, Inc.",USLM,253
2698,Travelzoo Inc.,TZOO,253
506,C&F Financial Corporation,CFFI,253
255,Aurinia Pharmaceuticals Inc,AUPH,253
2755,"Utah Medical Products, Inc.",UTMD,253
2862,Wendy's Company (The),WEN,253
2756,UTStarcom Holdings Corp,UTSI,253
257,"AeroVironment, Inc.",AVAV,253
258,"AVEO Pharmaceuticals, Inc.",AVEO,253
507,"Capitol Federal Financial, Inc.",CFFN,253
259,Avago Technologies Limited,AVGO,253
261,"Avid Technology, Inc.",AVID,253
527,Calamos Convertible Opportunities and Income Fund,CHI,253
263,"Aviat Networks, Inc.",AVNW,253
504,Compass EMP US 500 Volatility Weighted Index ETF,CFA,253
503,"CEVA, Inc.",CEVA,253
2757,Univest Corporation of Pennsylvania,UVSP,253
264,"HomeAway, Inc.",AWAY,253
265,"Aware, Inc.",AWRE,253
500,Cerus Corporation,CERS,253
499,Cerner Corporation,CERN,253
511,Compass EMP US 500 Enhanced Volatility Weighted Index ETF,CFO,253
512,ContraFect Corporation,CFRX,253
2863,"Werner Enterprises, Inc.",WERN,253
2864,"WisdomTree Investments, Inc.",WETF,253
243,ATRION Corporation,ATRI,253
245,Astronics Corporation,ATRO,253
246,"Antares Pharma, Inc.",ATRS,253
247,"Air Transport Services Group, Inc",ATSG,253
523,"The Chefs' Warehouse, Inc.",CHEF,253
522,"Churchill Downs, Incorporated",CHDN,253
521,City Holding Company,CHCO,253
249,"Activision Blizzard, Inc",ATVI,253
250,"Auburn National Bancorporation, Inc.",AUBN,253
520,"Comstock Holding Companies, Inc.",CHCI,253
519,Calamos Global Total Return Fund,CGO,253
518,Cognex Corporation,CGNX,253
251,AudioCodes Ltd.,AUDC,253
516,Compugen Ltd.,CGEN,253
2865,"Weyco Group, Inc.",WEYS,253
515,The Carlyle Group L.P.,CG,253
2753,United Therapeutics Corporation,UTHR,253
563,"Celldex Therapeutics, Inc.",CLDX,253
564,"Clearfield, Inc.",CLFD,253
565,ClearSign Combustion Corporation,CLIR,253
618,Columbia Sportswear Company,COLM,253
198,Ark Restaurants Corp.,ARKR,253
199,"Alliance Resource Partners, L.P.",ARLP,253
622,"Conn's, Inc.",CONN,253
621,CyrusOne Inc,CONE,253
620,iShares Commodities Select Strategy ETF,COMT,253
619,"CommScope Holding Company, Inc.",COMM,253
2883,Wix.com Ltd.,WIX,253
201,"Arena Pharmaceuticals, Inc.",ARNA,253
617,"Columbia Banking System, Inc.",COLB,253
2731,"United Natural Foods, Inc.",UNFI,253
616,Coca,COKE,253
615,"Cohu, Inc.",COHU,253
614,"Coherent, Inc.",COHR,253
202,Arrow Financial Corporation,AROW,253
2882,Encore Wire Corporation,WIRE,253
2881,Winmark Corporation,WINA,253
2708,"United Bankshares, Inc.",UBSI,253
2710,"United Community Banks, Inc.",UCBI,253
2886,"Willdan Group, Inc.",WLDN,253
2887,Willis Lease Finance Corporation,WLFC,253
192,"Ardelyx, Inc.",ARDX,253
355,Vanguard Total International Bond ETF,BNDX,253
171,Alpha and Omega Semiconductor Limited,AOSL,253
2898,Westport Innovations Inc,WPRT,253
2700,iShares MSCI UAE Capped ETF,UAE,253
173,Applied DNA Sciences Inc,APDN,253
2701,"United Bancorp, Inc.",UBCP,253
2702,United Security Bancshares,UBFO,253
175,"American Public Education, Inc.",APEI,253
631,"Cowen Group, Inc.",COWNL,253
176,"Apogee Enterprises, Inc.",APOG,253
630,"Cowen Group, Inc.",COWN,253
2894,iShares S&P Global Timber & Forestry Index Fund,WOOD,253
181,"Aptose Biosciences, Inc.",APTO,253
182,Asia Pacific Wire & Cable Corporation Limited,APWC,253
628,Costco Wholesale Corporation,COST,253
184,Accuray Incorporated,ARAY,253
185,ArcBest Corporation,ARCB,253
626,Corcept Therapeutics Incorporated,CORT,253
205,Array BioPharma Inc.,ARRY,253
2712,"Ultra Clean Holdings, Inc.",UCTT,253
606,"Century Casinos, Inc.",CNTY,253
2723,Ultralife Corporation,ULBI,253
583,CME Group Inc.,CME,253
582,CIM Commercial Trust Corporation,CMCT,253
216,"Assembly Biosciences, Inc.",ASMB,253
580,Comcast Corporation,CMCSA,253
579,Columbus McKinnon Corporation,CMCO,253
578,Euro Tech Holdings Company Limited,CLWT,253
577,"Clovis Oncology, Inc.",CLVS,253
2873,"Wheeler Real Estate Investment Trust, Inc.",WHLR,253
2726,Ultrapetrol (Bahamas) Limited,ULTR,253
2727,UMB Financial Corporation,UMBF,253
574,Celsion Corporation,CLSN,253
2728,Umpqua Holdings Corporation,UMPQ,253
572,"ClearOne, Inc.",CLRO,253
570,"Cellectar Biosciences, Inc.",CLRB,253
2730,"Union Bankshares, Inc.",UNB,253
568,Clean Energy Fuels Corp.,CLNE,253
567,"Calumet Specialty Products Partners, L.P.",CLMT,253
2724,"Ulta Salon, Cosmetics & Fragrance, Inc.",ULTA,253
586,Cumulus Media Inc.,CMLS,253
604,"Consolidated Communications Holdings, Inc.",CNSL,253
587,Cimpress N.V,CMPR,253
2714,Universal Electronics Inc.,UEIC,253
602,"ConnectOne Bancorp, Inc.",CNOB,253
601,CONMED Corporation,CNMD,253
2715,"Net 1 UEPS Technologies, Inc.",UEPS,253
2716,"United Fire Group, Inc",UFCS,253
2717,"Universal Forest Products, Inc.",UFPI,253
206,Artesian Resources Corporation,ARTNA,253
2718,"UFP Technologies, Inc.",UFPT,253
2719,United,UG,253
595,"ChinaNet Online Holdings, Inc.",CNET,253
207,Art's,ARTW,253
210,Arrowhead Research Corporation,ARWR,253
593,"Concert Pharmaceuticals, Inc.",CNCE,253
2721,Amerco,UHAL,253
590,Comtech Telecommunications Corp.,CMTL,253
2722,United Insurance Holdings Corp.,UIHC,253
588,"Chimerix, Inc.",CMRX,253
266,Abraxas Petroleum Corporation,AXAS,253
498,"Ceres, Inc.",CERE,253
497,Century Aluminum Company,CENX,253
2834,Vanguard Short,VTIP,253
2799,"21Vianet Group, Inc.",VNET,253
408,Camden National Corporation,CAC,253
407,"China Automotive Systems, Inc.",CAAS,253
2836,"Vertex Energy, Inc",VTNR,253
2800,Viper Energy Partners LP,VNOM,253
2801,Vanguard Global ex,VNQI,253
404,Broadway Financial Corporation,BYFC,253
326,"Biolase, Inc.",BIOL,253
329,ProShares UltraShort Nasdaq Biotechnology,BIS,253
430,CalAmp Corp.,CAMP,253
330,"BJ's Restaurants, Inc.",BJRI,253
331,BlackRock Kelso Capital Corporation,BKCC,253
332,"Blueknight Energy Partners L.P., L.L.C.",BKEP,253
399,"Bankwell Financial Group, Inc.",BWFG,253
398,"Broadwind Energy, Inc.",BWEN,253
2806,Vodafone Group Plc,VOD,253
333,"Blueknight Energy Partners L.P., L.L.C.",BKEPP,253
395,"Bazaarvoice, Inc.",BV,253
410,Credit Acceptance Corporation,CACC,253
411,Chart Acquisition Corp.,CACG,253
2798,Vanda Pharmaceuticals Inc.,VNDA,253
2797,Vanguard Mortgage,VMBS,253
311,"Beacon Roofing Supply, Inc.",BECN,253
426,Cal,CALM,253
313,Bel Fuse Inc.,BELFB,253
2790,Virco Manufacturing Corporation,VIRC,253
422,"Calithera Biosciences, Inc.",CALA,253
314,BankFinancial Corporation,BFIN,253
421,The Cheesecake Factory Incorporated,CAKE,253
315,"BGC Partners, Inc.",BGCP,253
316,Big 5 Sporting Goods Corporation,BGFV,253
2838,Vanguard Russell 2000 Growth ETF,VTWG,253
2792,Meridian Bioscience Inc.,VIVO,253
319,ProShares Ultra Nasdaq Biotechnology,BIB,253
320,First Trust BICK Index Fund,BICK,253
2794,"Village Super Market, Inc.",VLGEA,253
321,"Baidu, Inc.",BIDU,253
322,Biogen Idec Inc.,BIIB,253
324,"Biocept, Inc.",BIOC,253
394,First Busey Corporation,BUSE,253
393,Burcon NutraScience Corp,BUR,253
2808,Vanguard Russell 1000 ETF,VONE,253
374,Bio,BPTH,253
371,"Popular, Inc.",BPOP,253
2817,"Varonis Systems, Inc.",VRNS,253
346,"bluebird bio, Inc.",BLUE,253
2818,Verint Systems Inc.,VRNT,253
2819,"Verisk Analytics, Inc.",VRSK,253
2830,VSE Corporation,VSEC,253
2820,"VeriSign, Inc.",VRSN,253
365,B.O.S. Better Online Solutions,BOSC,253
364,Dynamic Materials Corporation,BOOM,253
350,Bank of Marin Bancorp,BMRC,253
361,BOK Financial Corporation,BOKF,253
351,BioMarin Pharmaceutical Inc.,BMRN,253
352,Bryn Mawr Bank Corporation,BMTC,253
2823,"Virtus Investment Partners, Inc.",VRTS,253
2827,"ViaSat, Inc.",VSAT,253
2825,Vertex Pharmaceuticals Incorporated,VRTX,253
357,"Bonso Electronics International, Inc.",BNSO,253
345,BioLineRx Ltd.,BLRX,253
2831,"Verastem, Inc.",VSTM,253
2809,Vanguard Russell 1000 Growth ETF,VONG,253
343,"Bloomin' Brands, Inc.",BLMN,253
2833,Vanguard Russell 3000 ETF,VTHR,253
390,Sierra Bancorp,BSRR,253
389,BSQUARE Corporation,BSQR,253
337,"Bellicum Pharmaceuticals, Inc.",BLCM,253
2810,Vanguard Russell 1000 Value ETF,VONV,253
2811,VOXX International Corporation,VOXX,253
385,"Bassett Furniture Industries, Incorporated",BSET,253
338,"Ballard Power Systems, Inc.",BLDP,253
339,"Builders FirstSource, Inc.",BLDR,253
340,"BioLife Solutions, Inc.",BLFS,253
382,"Brooks Automation, Inc.",BRKS,253
381,Bruker Corporation,BRKR,253
380,"Brookline Bancorp, Inc.",BRKL,253
379,Bridgford Foods Corporation,BRID,253
341,"Bridgeline Digital, Inc.",BLIN,253
2813,"Vera Bradley, Inc.",VRA,253
342,"Blackbaud, Inc.",BLKB,253
2839,Vanguard Russell 2000 ETF,VTWO,253
431,Camtek Ltd.,CAMT,253
267,"Accelerate Diagnostics, Inc.",AXDX,253
283,BioShares Biotechnology Clinical Trials Fund,BBC,253
280,StoneCastle Financial Corp,BANX,253
478,"Cross Country Healthcare, Inc.",CCRN,253
477,"Cogent Communications Holdings, Inc.",CCOI,253
476,CNB Financial Corporation,CCNE,253
475,Cabot Microelectronics Corporation,CCMP,253
2854,Weibo Corporation,WB,253
282,Bed Bath & Beyond Inc.,BBBY,253
474,CSI Compressco LP,CCLP,253
2763,VBI Vaccines Inc.,VBIV,253
307,"BioDelivery Sciences International, Inc.",BDSI,253
2764,Vascular Biogenics Ltd.,VBLT,253
470,Capital City Bank Group,CCBG,253
2851,Energous Corporation,WATT,253
2765,Vident Core U.S. Bond Strategy Fund,VBND,253
287,"Beasley Broadcast Group, Inc.",BBGI,253
2766,"Veritex Holdings, Inc.",VBTX,253
2767,Vericel Corporation,VCEL,253
466,"Commerce Bancshares, Inc.",CBSH,253
480,"ChemoCentryx, Inc.",CCXI,253
279,Banner Corporation,BANR,253
481,Compass EMP U S EQ Income 100 Enhanced Volatility Weighted Fund,CDC,253
482,"CDK Global, Inc.",CDK,253
496,Central Garden & Pet Company,CENTA,253
495,Central Garden & Pet Company,CENT,253
2759,"Value Line, Inc.",VALU,253
493,"Chembio Diagnostics, Inc.",CEMI,253
268,"AxoGen, Inc.",AXGN,253
2860,WD,WDFC,253
2859,Western Digital Corporation,WDC,253
272,AXT Inc,AXTI,253
273,"Aspen Technology, Inc.",AZPN,253
489,CECO Environmental Corp.,CECE,253
488,"Cadiz, Inc.",CDZI,253
487,"Codexis, Inc.",CDXS,253
486,CDW Corporation,CDW,253
2855,"Walgreens Boots Alliance, Inc.",WBA,253
277,BancFirst Corporation,BANF,253
484,"Cadence Design Systems, Inc.",CDNS,253
483,"CareDx, Inc.",CDNA,253
2768,Vanguard Intermediate,VCIT,253
464,"Cracker Barrel Old Country Store, Inc.",CBRL,253
2769,Vanguard Long,VCLT,253
444,"Cass Information Systems, Inc",CASS,253
2845,Vanguard Total International Stock ETF,VXUS,253
442,"CASI Pharmaceuticals, Inc.",CASI,253
298,"Blucora, Inc.",BCOR,253
441,"Meta Financial Group, Inc.",CASH,253
440,First Trust NASDAQ Global Auto Index Fund,CARZ,253
439,"Carver Bancorp, Inc.",CARV,253
2782,Vicor Corporation,VICR,253
299,Brightcove Inc.,BCOV,253
300,Balchem Corporation,BCPC,253
301,"BioCryst Pharmaceuticals, Inc.",BCRX,253
2843,Vanguard Emerging Markets Government Bond ETF,VWOB,253
2841,Vident Core US Equity ETF,VUSE,253
2784,Vident International Equity Fund,VIDI,253
435,"Cara Therapeutics, Inc.",CARA,253
2840,Vanguard Russell 2000 Value ETF,VTWV,253
434,"Avis Budget Group, Inc.",CAR,253
2785,"Viewtran Group, Inc.",VIEW,253
296,Brainstorm Cell Therapeutics Inc.,BCLI,253
295,"BCB Bancorp, Inc. (NJ)",BCBP,253
462,"CBOE Holdings, Inc.",CBOE,253
445,"Caseys General Stores, Inc.",CASY,253
2850,"Washington Trust Bancorp, Inc.",WASH,253
