Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-10-25,CEREBRAINT,EQ,21.0,21.25,21.4,21.0,21.15,21.35,21.28,24383,51891810000.0,204,11177,0.4584
2019-10-27,CEREBRAINT,EQ,21.35,21.65,22.1,21.0,21.1,21.25,21.48,16958,36430655000.0,118,9750,0.5749000000000001
2019-10-29,CEREBRAINT,EQ,21.25,21.4,21.4,19.65,19.95,19.9,20.27,312511,633565545000.0,733,241570,0.773
2019-10-30,CEREBRAINT,EQ,19.9,19.9,20.8,19.15,19.95,20.15,19.71,1528595,3013591890000.0,1491,1267416,0.8291
2019-10-31,CEREBRAINT,EQ,20.15,20.0,20.8,19.75,20.45,20.35,20.27,1252929,2540045895000.0,774,914329,0.7298
2019-11-01,CEREBRAINT,EQ,20.35,20.35,21.05,19.85,20.65,20.6,20.73,711255,1474124155000.0,809,457980,0.6439
2019-11-04,CEREBRAINT,EQ,20.6,21.35,21.9,19.55,21.65,21.8,20.89,723419,1511574365000.0,2701,586216,0.8103
2019-11-05,CEREBRAINT,EQ,21.8,21.55,22.7,21.55,21.9,22.4,22.32,284791,635705215000.0,1130,229516,0.8059000000000001
2019-11-06,CEREBRAINT,EQ,22.4,22.5,22.6,21.15,22.3,22.1,22.03,126241,278077610000.0,509,92846,0.7354999999999999
2019-11-07,CEREBRAINT,EQ,22.1,22.0,22.0,21.15,21.25,21.4,21.49,990761,2128907445000.0,624,811139,0.8187000000000001
2019-11-08,CEREBRAINT,EQ,21.4,21.0,21.75,20.75,20.95,21.15,21.17,664547,1407036525000.0,702,597786,0.8995000000000001
2019-11-11,CEREBRAINT,EQ,21.15,21.0,21.3,20.75,21.05,21.15,21.04,29287,61625919999.999985,214,13333,0.4553
2019-11-13,CEREBRAINT,EQ,21.15,21.0,21.75,20.75,20.8,20.9,21.12,337853,713420255000.0,309,318821,0.9437
2019-11-14,CEREBRAINT,EQ,20.9,21.25,21.55,18.1,20.0,19.25,19.1,7011601,13392407915000.0,4364,5505637,0.7852
2019-11-15,CEREBRAINT,EQ,19.25,20.4,21.85,19.45,20.85,21.6,21.01,1516639,3185861810000.0,2421,1246581,0.8219
2019-11-18,CEREBRAINT,EQ,21.6,22.0,24.75,21.8,23.9,23.75,23.85,1822314,4347006910000.0,4135,1257560,0.6901
2019-11-19,CEREBRAINT,EQ,23.75,24.75,25.45,23.6,25.2,25.1,24.87,1857315,4618970675000.0,2273,1468435,0.7906000000000001
2019-11-20,CEREBRAINT,EQ,25.1,25.45,27.1,24.9,25.4,25.5,25.72,2195467,5646008780000.0,2867,1720407,0.7836
2019-11-21,CEREBRAINT,EQ,25.5,25.75,27.0,25.05,25.5,25.65,26.11,739868,1931663640000.0,2258,315716,0.4267
2019-11-22,CEREBRAINT,EQ,25.65,25.55,26.2,24.4,24.7,24.7,25.03,585033,1464585935000.0,1159,405678,0.6934
2019-11-25,CEREBRAINT,EQ,24.7,24.7,25.1,23.55,24.5,24.25,24.06,357645,860516435000.0,838,263553,0.7369
2019-11-26,CEREBRAINT,EQ,24.25,24.25,25.45,24.25,25.05,25.05,24.86,180667,449055025000.0,681,124883,0.6912
2019-11-27,CEREBRAINT,EQ,25.05,25.05,26.2,24.65,26.2,26.05,25.73,223857,576048095000.0,704,187287,0.8366
2019-11-28,CEREBRAINT,EQ,26.05,26.5,26.5,25.1,25.5,25.55,25.67,66944,171820990000.0,341,42262,0.6313000000000001
2019-11-29,CEREBRAINT,EQ,25.55,26.05,26.05,25.1,25.5,25.2,25.4,56230,142845600000.0,266,43295,0.77
2019-12-02,CEREBRAINT,EQ,25.2,25.0,25.65,24.95,25.4,25.4,25.3,82956,209873650000.0,334,71505,0.8620000000000001
2019-12-03,CEREBRAINT,EQ,25.4,25.15,25.4,24.8,25.05,25.1,25.0,70740,176853350000.0,309,54991,0.7774
2019-12-04,CEREBRAINT,EQ,25.1,25.35,25.4,24.6,25.4,25.2,25.08,43412,108867005000.0,230,25913,0.5969
2019-12-05,CEREBRAINT,EQ,25.2,25.9,25.9,25.1,25.45,25.35,25.43,344811,876695100000.0,301,323150,0.9372
2019-12-06,CEREBRAINT,EQ,25.35,25.0,25.65,24.5,24.5,24.6,24.95,104049,259601410000.0,353,81125,0.7797000000000001
2019-12-09,CEREBRAINT,EQ,24.6,24.65,25.45,23.7,23.9,24.1,24.18,86491,209175370000.0,380,61539,0.7115
