,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
129,129,129,129,129,129,129,129,129,129,5779,2019-07-10,BOSCHLTD,EQ,15982.55,15983.0,16049.95,15801.2,15880.0,15915.45,15936.68,8206,13077637600000.0,3050.0,4119.0,0.5019
130,130,130,130,130,130,130,130,130,130,5780,2019-07-11,BOSCHLTD,EQ,15915.45,15950.0,16090.0,15834.45,16020.05,16024.75,15970.37,10272,16404763255000.002,3452.0,5341.0,0.52
131,131,131,131,131,131,131,131,131,131,5781,2019-07-12,BOSCHLTD,EQ,16024.75,16025.0,16100.0,15949.1,16000.0,16031.75,16032.54,5245,8409065309999.999,2072.0,2866.0,0.5464
132,132,132,132,132,132,132,132,132,132,5782,2019-07-15,BOSCHLTD,EQ,16031.75,16150.0,16150.0,15900.0,15998.95,16011.25,15984.47,6643,10618481385000.0,2582.0,3044.0,0.4582
133,133,133,133,133,133,133,133,133,133,5783,2019-07-16,BOSCHLTD,EQ,16011.25,15921.0,16040.0,15912.05,16000.0,15996.7,15981.07,3784,6047236725000.0,1869.0,1602.0,0.4234000000000001
134,134,134,134,134,134,134,134,134,134,5784,2019-07-17,BOSCHLTD,EQ,15996.7,16000.0,16172.9,15862.65,15950.0,15999.55,15986.25,7009,11204761460000.0,4013.0,3235.0,0.4615
135,135,135,135,135,135,135,135,135,135,5785,2019-07-18,BOSCHLTD,EQ,15999.55,16000.0,16002.0,15512.0,15570.0,15570.35,15727.74,9671,15210295135000.0,4983.0,4346.0,0.4494
136,136,136,136,136,136,136,136,136,136,5786,2019-07-19,BOSCHLTD,EQ,15570.35,15697.0,15697.0,15051.0,15130.0,15163.1,15237.11,12744,19418174940000.0,5494.0,6485.0,0.5089
137,137,137,137,137,137,137,137,137,137,5787,2019-07-22,BOSCHLTD,EQ,15163.1,15154.45,15230.05,15100.0,15140.95,15146.95,15127.17,14812,22406368675000.0,3622.0,9345.0,0.6309
138,138,138,138,138,138,138,138,138,138,5788,2019-07-23,BOSCHLTD,EQ,15146.95,15130.0,15257.7,15000.0,15000.0,15011.1,15104.11,12152,18354518415000.0,4649.0,6998.0,0.5759000000000001
139,139,139,139,139,139,139,139,139,139,5789,2019-07-24,BOSCHLTD,EQ,15011.1,15012.0,15075.25,14590.1,14632.25,14673.0,14813.32,15929,23596140495000.0,6043.0,7634.0,0.4793
140,140,140,140,140,140,140,140,140,140,5790,2019-07-25,BOSCHLTD,EQ,14673.0,14615.0,15073.95,14615.0,14935.75,15002.45,14981.27,17367,26017974710000.0,5633.0,8719.0,0.502
141,141,141,141,141,141,141,141,141,141,5791,2019-07-26,BOSCHLTD,EQ,15002.45,15000.0,15144.0,14806.6,15075.0,15028.4,15016.17,9761,14657283625000.0,4388.0,4539.0,0.465
142,142,142,142,142,142,142,142,142,142,5792,2019-07-29,BOSCHLTD,EQ,15028.4,15005.0,15038.95,14761.75,14825.0,14815.95,14895.5,6880,10248106985000.0,3408.0,3230.0,0.4695
143,143,143,143,143,143,143,143,143,143,5793,2019-07-30,BOSCHLTD,EQ,14815.95,14820.0,14897.95,14209.35,14275.0,14281.0,14438.84,16929,24443506800000.0,6396.0,9599.0,0.5670000000000001
144,144,144,144,144,144,144,144,144,144,5794,2019-07-31,BOSCHLTD,EQ,14281.0,14250.0,14820.4,14214.9,14273.0,14438.8,14505.66,22663,32874167835000.004,7538.0,12728.0,0.5616
145,145,145,145,145,145,145,145,145,145,5795,2019-08-01,BOSCHLTD,EQ,14438.8,14299.0,14700.0,14265.7,14599.9,14643.1,14564.4,15351,22357804475000.0,6244.0,7103.0,0.4627000000000001
146,146,146,146,146,146,146,146,146,146,5796,2019-08-02,BOSCHLTD,EQ,14643.1,14420.2,14980.0,14420.2,14869.4,14785.95,14710.61,18569,27316139780000.0,8343.0,8213.0,0.4423
147,147,147,147,147,147,147,147,147,147,5797,2019-08-05,BOSCHLTD,EQ,14785.95,14768.0,14775.0,14250.0,14301.0,14289.55,14510.32,17177,24924375135000.0,6672.0,8234.0,0.4794
148,148,148,148,148,148,148,148,148,148,5798,2019-08-06,BOSCHLTD,EQ,14289.55,14250.0,14600.0,14230.15,14470.55,14499.6,14494.63,11668,16912337925000.0,4460.0,6150.0,0.5271
149,149,149,149,149,149,149,149,149,149,5799,2019-08-07,BOSCHLTD,EQ,14499.6,14589.0,14589.95,13905.0,13935.0,13976.4,14170.84,12764,18087665490000.0,5735.0,5644.0,0.4422
150,150,150,150,150,150,150,150,150,150,5800,2019-08-08,BOSCHLTD,EQ,13976.4,13977.0,14497.0,13801.25,14391.35,14407.3,14189.22,17954,25475321500000.0,6180.0,4987.0,0.2778
151,151,151,151,151,151,151,151,151,151,5801,2019-08-09,BOSCHLTD,EQ,14407.3,14497.3,14510.0,14220.0,14300.0,14289.95,14345.57,13859,19881524190000.0,4261.0,4989.0,0.36
152,152,152,152,152,152,152,152,152,152,5802,2019-08-13,BOSCHLTD,EQ,14289.95,14380.0,14484.5,13380.8,13422.2,13530.1,13892.41,32902,45708814565000.0,10877.0,8250.0,0.25070000000000003
153,153,153,153,153,153,153,153,153,153,5803,2019-08-14,BOSCHLTD,EQ,13530.1,13425.5,13692.1,12700.0,13239.0,13371.1,13240.4,39288,52018875115000.0,11928.0,9137.0,0.2326000000000001
154,154,154,154,154,154,154,154,154,154,5804,2019-08-16,BOSCHLTD,EQ,13371.1,13240.0,13825.0,13017.7,13720.0,13742.65,13475.98,25058,33768108295000.0,7954.0,8181.0,0.3265
155,155,155,155,155,155,155,155,155,155,5805,2019-08-19,BOSCHLTD,EQ,13742.65,13700.0,14170.0,13503.1,13625.05,13633.1,13822.05,35334,48838818130000.0,9972.0,9853.0,0.27890000000000004
156,156,156,156,156,156,156,156,156,156,5806,2019-08-20,BOSCHLTD,EQ,13633.1,13638.4,13769.45,13500.0,13542.65,13563.75,13592.77,21602,29363092445000.0,5888.0,10357.0,0.4794
157,157,157,157,157,157,157,157,157,157,5807,2019-08-21,BOSCHLTD,EQ,13563.75,13520.0,13825.75,13519.0,13601.3,13687.95,13634.94,40423,55116519975000.0,7244.0,26775.0,0.6624
158,158,158,158,158,158,158,158,158,158,5808,2019-08-22,BOSCHLTD,EQ,13687.95,13645.7,13773.45,13213.25,13400.0,13402.95,13419.86,18075,24256389850000.0,5805.0,7543.0,0.4173
159,159,159,159,159,159,159,159,159,159,5809,2019-08-23,BOSCHLTD,EQ,13402.95,13379.0,13864.75,13363.4,13830.0,13757.6,13693.94,17314,23709692255000.0,6950.0,5251.0,0.3033
160,160,160,160,160,160,160,160,160,160,5810,2019-08-26,BOSCHLTD,EQ,13757.6,14098.0,14300.0,13657.0,14239.05,14227.1,13985.56,21359,29871747305000.0,6061.0,9520.0,0.4457
161,161,161,161,161,161,161,161,161,161,5811,2019-08-27,BOSCHLTD,EQ,14227.1,14175.0,14699.0,14175.0,14500.65,14494.2,14507.65,24608,35700427725000.0,7062.0,15155.0,0.6159
162,162,162,162,162,162,162,162,162,162,5812,2019-08-28,BOSCHLTD,EQ,14494.2,14551.0,14551.05,13986.7,14200.0,14198.45,14268.61,10376,14805114444999.998,4104.0,3841.0,0.3702
163,163,163,163,163,163,163,163,163,163,5813,2019-08-29,BOSCHLTD,EQ,14198.45,14130.0,14330.0,13844.0,14000.0,13999.0,14190.28,20266,28758016030000.0,4422.0,12962.0,0.6396000000000001
164,164,164,164,164,164,164,164,164,164,5814,2019-08-30,BOSCHLTD,EQ,13999.0,14050.0,14555.0,13929.05,14385.0,14476.85,14285.19,17501,25000510845000.0,7552.0,8026.0,0.4586
165,165,165,165,165,165,165,165,165,165,5815,2019-09-03,BOSCHLTD,EQ,14476.85,14385.0,14412.0,13655.0,13833.65,13789.3,14002.57,16778,23493509380000.0,6661.0,8177.0,0.4874000000000001
166,166,166,166,166,166,166,166,166,166,5816,2019-09-04,BOSCHLTD,EQ,13789.3,13974.0,13974.0,13350.0,13370.0,13394.55,13511.34,20711,27983335765000.0,8453.0,6057.0,0.2925
167,167,167,167,167,167,167,167,167,167,5817,2019-09-05,BOSCHLTD,EQ,13394.55,13400.0,13661.8,13400.0,13530.2,13586.1,13564.09,16427,22281735385000.0,5119.0,4224.0,0.2571
168,168,168,168,168,168,168,168,168,168,5818,2019-09-06,BOSCHLTD,EQ,13586.1,13601.0,13880.0,13600.0,13790.0,13807.25,13775.57,10111,13928478900000.0,3590.0,2657.0,0.26280000000000003
169,169,169,169,169,169,169,169,169,169,5819,2019-09-09,BOSCHLTD,EQ,13807.25,13790.0,14194.0,13700.05,14105.0,14120.95,13989.69,12071,16886958435000.0,4713.0,2398.0,0.1987
170,170,170,170,170,170,170,170,170,170,5820,2019-09-11,BOSCHLTD,EQ,14120.95,14209.2,14495.0,14050.0,14300.0,14249.25,14314.04,17322,24794774000000.0,6543.0,5067.0,0.2925
171,171,171,171,171,171,171,171,171,171,5821,2019-09-12,BOSCHLTD,EQ,14249.25,14389.0,14450.0,13700.0,13781.0,13759.6,13986.96,15199,21258774685000.0,5605.0,3318.0,0.2183
172,172,172,172,172,172,172,172,172,172,5822,2019-09-13,BOSCHLTD,EQ,13759.6,13840.0,14184.0,13718.05,14120.1,14073.7,13935.54,18336,25552214745000.0,6895.0,4239.0,0.2312
173,173,173,173,173,173,173,173,173,173,5823,2019-09-16,BOSCHLTD,EQ,14073.7,14080.0,14290.0,13846.0,14220.05,14243.25,14171.71,9982,14146203044999.998,3860.0,2198.0,0.2202
174,174,174,174,174,174,174,174,174,174,5824,2019-09-17,BOSCHLTD,EQ,14243.25,14220.05,14220.05,13514.8,13675.0,13668.85,13834.67,24243,33539384125000.0,8181.0,7507.0,0.3097
175,175,175,175,175,175,175,175,175,175,5825,2019-09-18,BOSCHLTD,EQ,13668.85,13750.0,13846.95,13520.0,13649.0,13615.75,13638.1,15960,21766406195000.0,5733.0,3520.0,0.2206
176,176,176,176,176,176,176,176,176,176,5826,2019-09-19,BOSCHLTD,EQ,13615.75,13659.0,13710.0,13391.0,13475.0,13478.0,13488.04,12050,16253089990000.0,4423.0,2890.0,0.2398
177,177,177,177,177,177,177,177,177,177,5827,2019-09-20,BOSCHLTD,EQ,13478.0,13480.0,14399.0,13390.45,14085.0,14045.55,13977.69,54824,76631282705000.0,17573.0,27591.0,0.5033
178,178,178,178,178,178,178,178,178,178,5828,2019-09-23,BOSCHLTD,EQ,14045.55,14488.0,14899.0,14115.8,14829.0,14807.2,14630.99,40525,59292081515000.0,12053.0,17531.0,0.4326
179,179,179,179,179,179,179,179,179,179,5829,2019-09-24,BOSCHLTD,EQ,14807.2,14900.0,15029.0,14500.0,14605.0,14575.65,14684.7,18597,27309137815000.0,6852.0,5489.0,0.2952
180,180,180,180,180,180,180,180,180,180,5830,2019-09-25,BOSCHLTD,EQ,14575.65,14600.0,14637.1,13831.1,14075.0,14082.4,14093.75,23616,33283792545000.0,8751.0,8017.0,0.3395
181,181,181,181,181,181,181,181,181,181,5831,2019-09-26,BOSCHLTD,EQ,14082.4,14090.0,14518.0,14012.85,14220.0,14138.45,14187.63,21859,31012742370000.0,8597.0,7331.0,0.3354
182,182,182,182,182,182,182,182,182,182,5832,2019-09-27,BOSCHLTD,EQ,14138.45,14135.0,14201.95,13822.3,14000.0,13998.9,14019.55,13599,19065187990000.0,5349.0,4016.0,0.2953
183,183,183,183,183,183,183,183,183,183,5833,2019-09-30,BOSCHLTD,EQ,13998.9,14092.9,14121.15,13750.05,14004.0,14063.7,13947.86,14062,19613479855000.0,4790.0,4497.0,0.31980000000000003
184,184,184,184,184,184,184,184,184,184,5834,2019-10-01,BOSCHLTD,EQ,14063.7,14067.4,14290.0,12735.95,13538.45,13247.5,13643.47,31559,43057419450000.0,9671.0,8259.0,0.26170000000000004
185,185,185,185,185,185,185,185,185,185,5835,2019-10-03,BOSCHLTD,EQ,13247.5,13330.3,13641.65,13289.55,13463.35,13563.7,13477.45,18342,24720334085000.0,7219.0,6450.0,0.3517
186,186,186,186,186,186,186,186,186,186,5836,2019-10-04,BOSCHLTD,EQ,13563.7,13565.0,13650.0,13165.0,13170.0,13291.8,13401.3,14524,19464046650000.0,4962.0,6942.0,0.478
187,187,187,187,187,187,187,187,187,187,5837,2019-10-07,BOSCHLTD,EQ,13291.8,13101.2,13178.2,12900.0,13025.0,13054.0,13027.84,15465,20147552040000.0,5226.0,5147.0,0.33280000000000004
188,188,188,188,188,188,188,188,188,188,5838,2019-10-09,BOSCHLTD,EQ,13054.0,13001.1,13441.75,13001.1,13250.3,13269.9,13238.49,11755,15561845535000.0,4816.0,5852.0,0.4978
189,189,189,189,189,189,189,189,189,189,5839,2019-10-10,BOSCHLTD,EQ,13269.9,13280.0,13398.0,13200.1,13355.0,13326.75,13307.82,12487,16617472994999.998,5907.0,6121.0,0.4902
190,190,190,190,190,190,190,190,190,190,5840,2019-10-11,BOSCHLTD,EQ,13326.75,13354.9,13380.0,13002.25,13135.0,13132.35,13145.32,12277,16138509344999.998,4476.0,4523.0,0.3684000000000001
191,191,191,191,191,191,191,191,191,191,5841,2019-10-14,BOSCHLTD,EQ,13132.35,13158.0,13490.0,13158.0,13295.0,13345.45,13298.94,20733,27572697680000.0,6640.0,11244.0,0.5423
192,192,192,192,192,192,192,192,192,192,5842,2019-10-15,BOSCHLTD,EQ,13345.45,13350.0,13947.0,13350.0,13819.9,13853.2,13732.35,31448,43185508250000.0,11987.0,11700.0,0.3720000000000001
193,193,193,193,193,193,193,193,193,193,5843,2019-10-16,BOSCHLTD,EQ,13853.2,13855.3,14247.85,13855.0,14160.0,14128.95,14137.15,22292,31514533455000.0,7030.0,8714.0,0.3909
194,194,194,194,194,194,194,194,194,194,5844,2019-10-17,BOSCHLTD,EQ,14128.95,14100.0,14350.1,13820.2,14007.05,13994.45,14064.31,20203,28414126920000.0,6522.0,5851.0,0.2896
195,195,195,195,195,195,195,195,195,195,5845,2019-10-18,BOSCHLTD,EQ,13994.45,14081.9,14389.0,14062.1,14170.05,14139.5,14201.23,14639,20789180765000.0,5361.0,4857.0,0.3318
196,196,196,196,196,196,196,196,196,196,5846,2019-10-22,BOSCHLTD,EQ,14139.5,14199.9,14700.0,14162.0,14600.0,14568.85,14479.21,21606,31283781500000.0,6120.0,8429.0,0.3901
197,197,197,197,197,197,197,197,197,197,5847,2019-10-23,BOSCHLTD,EQ,14568.85,14658.0,14703.3,14400.0,14571.0,14601.15,14557.18,16553,24096504610000.0,5457.0,4971.0,0.3003
198,198,198,198,198,198,198,198,198,198,5848,2019-10-24,BOSCHLTD,EQ,14601.15,14620.05,14900.0,14500.0,14520.0,14511.0,14566.78,15050,21923007030000.0,4192.0,4598.0,0.3055
199,199,199,199,199,199,199,199,199,199,5849,2019-10-25,BOSCHLTD,EQ,14511.0,14620.0,14777.0,14446.95,14480.0,14501.65,14554.67,10698,15570584400000.0,4187.0,3604.0,0.3369
200,200,200,200,200,200,200,200,200,200,5850,2019-10-27,BOSCHLTD,EQ,14501.65,14647.0,14800.0,14465.0,14651.0,14685.0,14675.27,2589,3799427015000.0,1053.0,1239.0,0.4786
201,201,201,201,201,201,201,201,201,201,5851,2019-10-29,BOSCHLTD,EQ,14685.0,14655.0,15732.0,14655.0,15689.9,15654.8,15370.98,36658,56346932970000.01,11771.0,8566.0,0.2337
202,202,202,202,202,202,202,202,202,202,5852,2019-10-30,BOSCHLTD,EQ,15654.8,15842.7,15842.7,15389.2,15598.0,15586.0,15603.45,16512,25764423260000.0,5232.0,3602.0,0.2181
203,203,203,203,203,203,203,203,203,203,5853,2019-10-31,BOSCHLTD,EQ,15586.0,15720.0,15770.9,15114.15,15270.0,15305.35,15410.28,21813,33614453215000.0,7390.0,7525.0,0.34500000000000003
204,204,204,204,204,204,204,204,204,204,5854,2019-11-01,BOSCHLTD,EQ,15305.35,15302.0,15537.15,15252.95,15370.0,15327.05,15386.99,15871,24420686815000.0,4609.0,6270.0,0.3951
205,205,205,205,205,205,205,205,205,205,5855,2019-11-04,BOSCHLTD,EQ,15327.05,15449.9,15849.0,15442.0,15700.15,15759.45,15675.24,23444,36749025060000.0,6099.0,8544.0,0.3644
206,206,206,206,206,206,206,206,206,206,5856,2019-11-05,BOSCHLTD,EQ,15759.45,15700.0,15744.1,15532.35,15650.0,15681.05,15636.54,21492,33606051400000.0,7498.0,13140.0,0.6114
207,207,207,207,207,207,207,207,207,207,5857,2019-11-06,BOSCHLTD,EQ,15681.05,15650.0,15789.0,14880.0,15100.0,15298.85,15417.53,50078,77207886265000.0,12039.0,21700.0,0.4333
208,208,208,208,208,208,208,208,208,208,5858,2019-11-07,BOSCHLTD,EQ,15298.85,15100.0,15370.35,14590.55,15237.95,15259.7,14927.49,53604,80017323590000.0,13471.0,16836.0,0.3141
209,209,209,209,209,209,209,209,209,209,5859,2019-11-08,BOSCHLTD,EQ,15259.7,15250.0,15535.0,15053.05,15311.1,15353.85,15343.31,17292,26531657485000.0,4148.0,5187.0,0.3
210,210,210,210,210,210,210,210,210,210,5860,2019-11-11,BOSCHLTD,EQ,15353.85,15299.95,15391.9,15069.25,15272.0,15331.65,15226.68,10472,15945375030000.002,3264.0,3247.0,0.31010000000000004
211,211,211,211,211,211,211,211,211,211,5861,2019-11-13,BOSCHLTD,EQ,15331.65,15299.95,15495.0,15052.1,15198.85,15302.3,15351.94,15649,24024247450000.0,5992.0,6957.0,0.4446
212,212,212,212,212,212,212,212,212,212,5862,2019-11-14,BOSCHLTD,EQ,15302.3,15300.0,15320.0,15051.5,15150.0,15195.95,15197.45,8304,12619961585000.0,2832.0,2764.0,0.3329
213,213,213,213,213,213,213,213,213,213,5863,2019-11-15,BOSCHLTD,EQ,15195.95,15290.0,15385.95,14925.05,15006.0,15048.65,15113.25,23230,35108074805000.0,3643.0,13438.0,0.5785
214,214,214,214,214,214,214,214,214,214,5864,2019-11-18,BOSCHLTD,EQ,15048.65,15114.9,15155.0,14933.0,15049.0,15048.85,15040.02,11422,17178706760000.0,2756.0,4409.0,0.386
215,215,215,215,215,215,215,215,215,215,5865,2019-11-19,BOSCHLTD,EQ,15048.85,15142.9,15142.9,14912.0,14920.0,14972.75,15002.14,11380,17072438265000.0,2692.0,5383.0,0.473
216,216,216,216,216,216,216,216,216,216,5866,2019-11-20,BOSCHLTD,EQ,14972.75,15015.0,15395.05,14882.0,15055.2,15059.7,15138.13,13794,20881539195000.0,4059.0,4431.0,0.3212
217,217,217,217,217,217,217,217,217,217,5867,2019-11-21,BOSCHLTD,EQ,15059.7,15060.0,15895.0,15060.0,15849.95,15782.5,15694.47,59979,94133871370000.0,15777.0,15486.0,0.2582
218,218,218,218,218,218,218,218,218,218,5868,2019-11-22,BOSCHLTD,EQ,15782.5,15800.0,16400.0,15211.25,16379.5,16337.35,16071.5,47256,75947463655000.0,11134.0,17217.0,0.3643
219,219,219,219,219,219,219,219,219,219,5869,2019-11-25,BOSCHLTD,EQ,16337.35,16350.0,16645.0,16200.0,16512.0,16470.35,16507.81,33475,55259877360000.0,8896.0,11650.0,0.348
220,220,220,220,220,220,220,220,220,220,5870,2019-11-26,BOSCHLTD,EQ,16470.35,16500.0,17150.0,16353.25,16624.95,16596.45,16831.99,82463,138801613945000.0,18606.0,33086.0,0.4012
221,221,221,221,221,221,221,221,221,221,5871,2019-11-27,BOSCHLTD,EQ,16596.45,16600.0,17260.3,16451.05,16600.0,16615.2,16729.09,35879,60022290010000.0,8233.0,10689.0,0.2979
222,222,222,222,222,222,222,222,222,222,5872,2019-11-28,BOSCHLTD,EQ,16615.2,16618.0,16903.1,16155.55,16200.05,16209.7,16333.24,34275,55982191315000.0,9141.0,10482.0,0.3058
223,223,223,223,223,223,223,223,223,223,5873,2019-11-29,BOSCHLTD,EQ,16209.7,16201.0,16345.8,15960.1,16084.1,16142.6,16137.87,21533,34749674000000.0,7059.0,6919.0,0.32130000000000003
224,224,224,224,224,224,224,224,224,224,5874,2019-12-02,BOSCHLTD,EQ,16142.6,16180.0,16552.5,15800.0,15876.0,15882.4,16042.05,22534,36149145615000.0,5880.0,7536.0,0.3344
225,225,225,225,225,225,225,225,225,225,5875,2019-12-03,BOSCHLTD,EQ,15882.4,15870.0,15996.3,15632.0,15632.0,15657.6,15755.96,13445,21183892885000.0,4215.0,3863.0,0.2873
226,226,226,226,226,226,226,226,226,226,5876,2019-12-04,BOSCHLTD,EQ,15657.6,15580.0,15812.2,15526.55,15621.2,15650.0,15683.76,8551,13411185695000.0,3602.0,2998.0,0.3506
227,227,227,227,227,227,227,227,227,227,5877,2019-12-05,BOSCHLTD,EQ,15650.0,15739.0,15739.95,15480.15,15600.05,15658.3,15607.36,14070,21959550090000.0,4618.0,5157.0,0.3665
228,228,228,228,228,228,228,228,228,228,5878,2019-12-06,BOSCHLTD,EQ,15658.3,15615.0,15725.0,15097.25,15110.0,15143.05,15301.58,16190,24773257155000.0,5782.0,6642.0,0.4103
229,229,229,229,229,229,229,229,229,229,5879,2019-12-09,BOSCHLTD,EQ,15143.05,15170.0,15375.0,15010.0,15210.0,15218.4,15224.77,21027,32013124095000.0,6330.0,7690.0,0.3657
230,230,230,230,230,230,230,230,230,230,5880,2019-12-10,BOSCHLTD,EQ,15218.4,15265.0,15320.0,14905.05,14994.95,14969.25,15005.82,13826,20747053170000.0,4103.0,4732.0,0.3423
231,231,231,231,231,231,231,231,231,231,5881,2019-12-11,BOSCHLTD,EQ,14969.25,14999.0,15139.95,14805.1,14981.4,15022.3,14991.28,21636,32435125555000.0,6588.0,9397.0,0.4343
232,232,232,232,232,232,232,232,232,232,5882,2019-12-12,BOSCHLTD,EQ,15022.3,15029.75,15200.0,14872.95,14915.0,14964.95,15038.47,13378,20118463265000.0,5450.0,5309.0,0.3968
233,233,233,233,233,233,233,233,233,233,5883,2019-12-13,BOSCHLTD,EQ,14964.95,14988.6,15550.0,14988.6,15185.0,15197.95,15317.53,29483,45160668695000.0,9958.0,11146.0,0.37799999999999995
234,234,234,234,234,234,234,234,234,234,5884,2019-12-16,BOSCHLTD,EQ,15197.95,15200.0,15357.0,14930.4,14965.95,14987.55,15081.34,10454,15766032419999.998,4220.0,3573.0,0.3418
235,235,235,235,235,235,235,235,235,235,5885,2019-12-17,BOSCHLTD,EQ,14987.55,15300.0,15436.0,15098.65,15160.15,15160.65,15211.3,21002,31946766215000.0,8437.0,7347.0,0.3498
236,236,236,236,236,236,236,236,236,236,5886,2019-12-18,BOSCHLTD,EQ,15160.65,15249.95,15265.0,15111.05,15193.15,15200.55,15192.66,15267,23194630260000.0,4600.0,7045.0,0.4615
237,237,237,237,237,237,237,237,237,237,5887,2019-12-19,BOSCHLTD,EQ,15200.55,15111.05,15350.0,15050.1,15086.0,15103.45,15153.01,11997,18179066870000.0,3763.0,4151.0,0.34600000000000003
238,238,238,238,238,238,238,238,238,238,5888,2019-12-20,BOSCHLTD,EQ,15103.45,15105.1,15244.95,14950.0,14985.0,15023.85,15077.7,21039,31721970935000.004,5094.0,12801.0,0.6084
239,239,239,239,239,239,239,239,239,239,5889,2019-12-23,BOSCHLTD,EQ,15023.85,15054.0,15540.0,14956.05,15500.0,15399.2,15270.09,20770,31715970050000.0,6320.0,6324.0,0.3045
240,240,240,240,240,240,240,240,240,240,5890,2019-12-24,BOSCHLTD,EQ,15399.2,15450.0,15596.65,15273.2,15340.4,15363.75,15444.65,21458,33141120915000.0,5871.0,3893.0,0.1814
241,241,241,241,241,241,241,241,241,241,5891,2019-12-26,BOSCHLTD,EQ,15363.75,15400.2,15523.0,15231.0,15399.95,15328.55,15381.68,18958,29160597710000.004,5256.0,4161.0,0.2195
242,242,242,242,242,242,242,242,242,242,5892,2019-12-27,BOSCHLTD,EQ,15328.55,15399.9,15619.5,15348.0,15576.05,15511.45,15492.83,13003,20145320590000.0,4201.0,4002.0,0.3078
243,243,243,243,243,243,243,243,243,243,5893,2019-12-30,BOSCHLTD,EQ,15511.45,15570.05,15749.0,15532.0,15740.0,15690.45,15668.73,12505,19593751695000.0,3683.0,4417.0,0.3532
244,244,244,244,244,244,244,244,244,244,5894,2019-12-31,BOSCHLTD,EQ,15690.45,15700.0,15820.0,15326.2,15340.0,15374.6,15510.16,17808,27620498645000.0,6533.0,8803.0,0.4943
