,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
145,145,145,145,145,145,145,145,364,2019-08-01,GALAXYSURF,EQ,1224.5,1215.05,1220.1,1202.6,1203.0,1214.15,1210.14,2493,301686975000.0,343,1905,0.7641
146,146,146,146,146,146,146,146,365,2019-08-02,GALAXYSURF,EQ,1214.15,1189.1,1200.0,1185.65,1190.0,1190.2,1190.66,3208,381962400000.0,283,2044,0.6372
147,147,147,147,147,147,147,147,366,2019-08-05,GALAXYSURF,EQ,1190.2,1167.0,1191.05,1166.6,1180.0,1180.65,1181.4,4350,513908155000.0,452,2845,0.654
148,148,148,148,148,148,148,148,367,2019-08-06,GALAXYSURF,EQ,1180.65,1170.05,1202.4,1170.0,1184.0,1187.1,1189.88,1066,126841130000.0,193,563,0.5281
149,149,149,149,149,149,149,149,368,2019-08-07,GALAXYSURF,EQ,1187.1,1191.45,1222.0,1190.2,1210.0,1210.45,1211.8,4079,494293220000.0,334,3360,0.8237000000000001
150,150,150,150,150,150,150,150,369,2019-08-08,GALAXYSURF,EQ,1210.45,1198.3,1209.5,1198.25,1202.25,1203.55,1204.14,8972,1080357145000.0,219,7934,0.8843000000000001
151,151,151,151,151,151,151,151,370,2019-08-09,GALAXYSURF,EQ,1203.55,1201.35,1215.0,1190.1,1190.1,1201.15,1201.12,6456,775445080000.0,276,5790,0.8968
152,152,152,152,152,152,152,152,371,2019-08-13,GALAXYSURF,EQ,1201.15,1176.0,1209.7,1176.0,1191.1,1200.2,1200.09,6814,817739265000.0,293,5795,0.8505
153,153,153,153,153,153,153,153,372,2019-08-14,GALAXYSURF,EQ,1200.2,1206.8,1216.05,1184.35,1186.0,1193.8,1200.79,1021,122601070000.0,241,620,0.6072
154,154,154,154,154,154,154,154,373,2019-08-16,GALAXYSURF,EQ,1193.8,1210.0,1273.9,1207.9,1273.9,1260.45,1243.23,17325,2153897445000.0,2140,11110,0.6413
155,155,155,155,155,155,155,155,374,2019-08-19,GALAXYSURF,EQ,1260.45,1269.85,1307.25,1250.0,1294.0,1297.8,1287.28,9990,1285992300000.0,1047,5405,0.541
156,156,156,156,156,156,156,156,375,2019-08-20,GALAXYSURF,EQ,1297.8,1304.0,1304.0,1260.1,1300.0,1301.3,1292.35,6803,879182519999.9999,665,3676,0.5403
157,157,157,157,157,157,157,157,376,2019-08-21,GALAXYSURF,EQ,1301.3,1270.05,1314.25,1270.0,1312.0,1310.35,1305.81,4320,564110525000.0,343,3528,0.8167
158,158,158,158,158,158,158,158,377,2019-08-22,GALAXYSURF,EQ,1310.35,1300.0,1311.25,1283.9,1305.0,1306.1,1308.19,34044,4453614825000.0,515,32775,0.9627
159,159,159,159,159,159,159,159,378,2019-08-23,GALAXYSURF,EQ,1306.1,1318.0,1318.0,1273.75,1303.0,1302.65,1296.65,3651,473405930000.0,500,2210,0.6053000000000001
160,160,160,160,160,160,160,160,379,2019-08-26,GALAXYSURF,EQ,1302.65,1322.4,1329.0,1282.45,1325.0,1325.1,1309.14,5077,664650475000.0,583,3576,0.7044
161,161,161,161,161,161,161,161,380,2019-08-27,GALAXYSURF,EQ,1325.1,1311.0,1337.6,1311.0,1318.0,1328.75,1326.04,2924,387735400000.0,703,1686,0.5766
162,162,162,162,162,162,162,162,381,2019-08-28,GALAXYSURF,EQ,1328.75,1322.2,1333.0,1301.0,1301.9,1318.95,1322.88,8753,1157916305000.0,1185,5671,0.6479
163,163,163,163,163,163,163,163,382,2019-08-29,GALAXYSURF,EQ,1318.95,1300.0,1325.85,1261.2,1275.0,1277.45,1296.34,3644,472384495000.0,661,2130,0.5845
164,164,164,164,164,164,164,164,383,2019-08-30,GALAXYSURF,EQ,1277.45,1280.8,1305.1,1278.0,1281.0,1300.85,1298.72,20150,2616928045000.0,1310,15009,0.7449
165,165,165,165,165,165,165,165,384,2019-09-03,GALAXYSURF,EQ,1300.85,1300.0,1307.25,1280.0,1302.0,1299.95,1298.04,6135,796344720000.0,386,4974,0.8108
166,166,166,166,166,166,166,166,385,2019-09-04,GALAXYSURF,EQ,1299.95,1305.0,1305.0,1261.5,1277.0,1275.3,1281.36,1949,249737755000.0,480,935,0.4797
167,167,167,167,167,167,167,167,386,2019-09-05,GALAXYSURF,EQ,1275.3,1276.85,1302.9,1276.85,1300.0,1300.05,1296.82,4021,521451185000.0,471,3473,0.8637
168,168,168,168,168,168,168,168,387,2019-09-06,GALAXYSURF,EQ,1300.05,1296.4,1306.0,1275.7,1278.5,1281.8,1289.82,4044,521602990000.0001,711,2416,0.5974
169,169,169,169,169,169,169,169,388,2019-09-09,GALAXYSURF,EQ,1281.8,1299.95,1369.05,1290.35,1350.0,1348.6,1336.69,7749,1035803585000.0,2317,4729,0.6103000000000001
170,170,170,170,170,170,170,170,389,2019-09-11,GALAXYSURF,EQ,1348.6,1360.0,1369.95,1312.2,1364.0,1363.7,1348.39,17599,2373028970000.0,1307,14624,0.831
171,171,171,171,171,171,171,171,390,2019-09-12,GALAXYSURF,EQ,1363.7,1363.7,1363.7,1330.0,1359.4,1351.8,1345.97,1922,258695270000.0001,560,1035,0.5385
172,172,172,172,172,172,172,172,391,2019-09-13,GALAXYSURF,EQ,1351.8,1338.0,1369.0,1333.05,1360.0,1352.65,1356.49,3232,438416480000.0,830,2429,0.7515000000000001
173,173,173,173,173,173,173,173,392,2019-09-16,GALAXYSURF,EQ,1352.65,1356.05,1370.0,1344.95,1365.0,1361.1,1353.59,10551,1428168800000.0,487,8402,0.7963
174,174,174,174,174,174,174,174,393,2019-09-17,GALAXYSURF,EQ,1361.1,1359.9,1380.0,1345.7,1354.9,1361.95,1369.12,32081,4392270805000.0,5186,28552,0.89
175,175,175,175,175,175,175,175,394,2019-09-18,GALAXYSURF,EQ,1361.95,1342.0,1370.0,1332.0,1340.0,1338.85,1346.44,5032,677529850000.0,1167,3232,0.6423000000000001
176,176,176,176,176,176,176,176,395,2019-09-19,GALAXYSURF,EQ,1338.85,1353.9,1353.95,1318.5,1343.0,1341.05,1337.85,5320,711738280000.0,705,3291,0.6186
177,177,177,177,177,177,177,177,396,2019-09-20,GALAXYSURF,EQ,1341.05,1330.05,1379.9,1319.95,1355.0,1351.95,1353.8,6596,892968519999.9999,1248,4424,0.6707
178,178,178,178,178,178,178,178,397,2019-09-23,GALAXYSURF,EQ,1351.95,1400.0,1450.0,1377.65,1435.0,1437.3,1416.9,61922,8773721925000.0,4049,53398,0.8623000000000001
179,179,179,179,179,179,179,179,398,2019-09-24,GALAXYSURF,EQ,1437.3,1450.0,1457.0,1424.5,1450.0,1443.6,1443.02,17892,2581844500000.0,3728,11415,0.638
180,180,180,180,180,180,180,180,399,2019-09-25,GALAXYSURF,EQ,1443.6,1455.0,1520.0,1419.0,1469.0,1471.65,1469.86,31267,4595807380000.0,4652,16115,0.5154
181,181,181,181,181,181,181,181,400,2019-09-26,GALAXYSURF,EQ,1471.65,1487.0,1499.0,1432.0,1450.0,1447.35,1461.43,8634,1261801660000.0,2028,5497,0.6367
182,182,182,182,182,182,182,182,401,2019-09-27,GALAXYSURF,EQ,1447.35,1450.0,1480.0,1450.0,1475.0,1473.45,1470.77,6054,890406685000.0,1258,3556,0.5874
183,183,183,183,183,183,183,183,402,2019-09-30,GALAXYSURF,EQ,1473.45,1495.0,1495.0,1415.0,1464.0,1457.45,1452.2,9781,1420400250000.0,1423,5289,0.5407000000000001
184,184,184,184,184,184,184,184,403,2019-10-01,GALAXYSURF,EQ,1457.45,1466.5,1495.0,1438.0,1467.0,1469.6,1458.99,6823,995469850000.0,1283,4966,0.7278
185,185,185,185,185,185,185,185,404,2019-10-03,GALAXYSURF,EQ,1469.6,1488.0,1488.0,1461.95,1479.0,1475.5,1477.21,3782,558681365000.0,1576,2214,0.5854
186,186,186,186,186,186,186,186,405,2019-10-04,GALAXYSURF,EQ,1475.5,1485.0,1485.0,1460.0,1474.0,1469.9,1470.23,26790,3938743075000.0,3905,23890,0.8918
187,187,187,187,187,187,187,187,406,2019-10-07,GALAXYSURF,EQ,1469.9,1450.0,1487.45,1435.9,1481.0,1451.85,1455.56,7485,1089484665000.0,870,4799,0.6411
188,188,188,188,188,188,188,188,407,2019-10-09,GALAXYSURF,EQ,1451.85,1469.95,1489.95,1445.15,1476.0,1476.25,1471.56,5721,841881900000.0,1108,3398,0.594
189,189,189,189,189,189,189,189,408,2019-10-10,GALAXYSURF,EQ,1476.25,1476.25,1494.95,1461.0,1489.0,1482.5,1484.67,6826,1013438525000.0,1189,4448,0.6516
190,190,190,190,190,190,190,190,409,2019-10-11,GALAXYSURF,EQ,1482.5,1494.0,1500.0,1445.55,1480.0,1480.6,1485.2,12621,1874467550000.0,1765,7946,0.6296
191,191,191,191,191,191,191,191,410,2019-10-14,GALAXYSURF,EQ,1480.6,1475.0,1499.0,1475.0,1484.0,1483.7,1489.15,3779,562748845000.0,1142,2716,0.7187
192,192,192,192,192,192,192,192,411,2019-10-15,GALAXYSURF,EQ,1483.7,1486.0,1498.5,1458.0,1466.0,1463.7,1479.01,4636,685668310000.0,989,2778,0.5992000000000001
193,193,193,193,193,193,193,193,412,2019-10-16,GALAXYSURF,EQ,1463.7,1468.0,1479.25,1441.65,1455.65,1446.45,1454.54,3782,550105315000.0,768,1876,0.4960000000000001
194,194,194,194,194,194,194,194,413,2019-10-17,GALAXYSURF,EQ,1446.45,1452.05,1490.0,1439.95,1482.0,1470.5,1464.06,6497,951198350000.0,865,3474,0.5347
195,195,195,195,195,195,195,195,414,2019-10-18,GALAXYSURF,EQ,1470.5,1474.95,1544.7,1461.95,1505.0,1505.15,1504.69,31635,4760080820000.0,3167,20208,0.6388
196,196,196,196,196,196,196,196,415,2019-10-22,GALAXYSURF,EQ,1505.15,1510.0,1530.15,1482.3,1515.0,1515.05,1510.19,6551,989328310000.0,946,4390,0.6701
197,197,197,197,197,197,197,197,416,2019-10-23,GALAXYSURF,EQ,1515.05,1500.0,1525.95,1492.25,1524.0,1518.15,1513.48,6294,952583530000.0,2058,4682,0.7439
198,198,198,198,198,198,198,198,417,2019-10-24,GALAXYSURF,EQ,1518.15,1520.15,1549.0,1520.1,1540.0,1540.25,1537.29,11769,1809235370000.0,2848,6929,0.5888
199,199,199,199,199,199,199,199,418,2019-10-25,GALAXYSURF,EQ,1540.25,1545.0,1550.0,1523.55,1541.0,1545.45,1545.01,12958,2002029835000.0,6532,10951,0.8451000000000001
200,200,200,200,200,200,200,200,419,2019-10-27,GALAXYSURF,EQ,1545.45,1552.0,1600.0,1550.0,1560.0,1575.5,1575.55,4919,775012800000.0,960,3825,0.7776000000000001
201,201,201,201,201,201,201,201,420,2019-10-29,GALAXYSURF,EQ,1575.5,1583.0,1594.75,1535.5,1541.9,1544.9,1568.0,7850,1230883910000.0,1463,4637,0.5907
202,202,202,202,202,202,202,202,421,2019-10-30,GALAXYSURF,EQ,1544.9,1535.2,1549.0,1465.55,1484.75,1479.9,1503.17,9449,1420347435000.0,1687,6494,0.6873
203,203,203,203,203,203,203,203,422,2019-10-31,GALAXYSURF,EQ,1479.9,1476.0,1566.0,1476.0,1539.0,1546.5,1528.88,11846,1811107340000.0,1786,7108,0.6
204,204,204,204,204,204,204,204,423,2019-11-01,GALAXYSURF,EQ,1546.5,1545.0,1545.0,1485.0,1499.0,1499.7,1508.65,7239,1092109210000.0,1069,4178,0.5772
205,205,205,205,205,205,205,205,424,2019-11-04,GALAXYSURF,EQ,1499.7,1501.15,1547.0,1483.3,1500.0,1502.95,1510.61,7251,1095340730000.0,2669,3785,0.522
206,206,206,206,206,206,206,206,425,2019-11-05,GALAXYSURF,EQ,1502.95,1485.0,1508.35,1455.0,1456.0,1476.4,1478.97,6892,1019309425000.0,1470,4447,0.6452
207,207,207,207,207,207,207,207,426,2019-11-06,GALAXYSURF,EQ,1476.4,1461.0,1499.0,1461.0,1491.0,1490.1,1484.58,9956,1478044135000.0,3986,8182,0.8218000000000001
208,208,208,208,208,208,208,208,427,2019-11-07,GALAXYSURF,EQ,1490.1,1480.0,1498.0,1470.05,1489.0,1480.6,1487.63,3531,525282260000.0,427,1875,0.531
209,209,209,209,209,209,209,209,428,2019-11-08,GALAXYSURF,EQ,1480.6,1480.0,1648.45,1479.95,1568.0,1567.75,1582.65,95378,15094973719999.998,21182,56740,0.5949
210,210,210,210,210,210,210,210,429,2019-11-11,GALAXYSURF,EQ,1567.75,1561.95,1621.0,1544.95,1600.0,1600.0,1602.0,41974,6724218965000.001,10628,26418,0.6294
211,211,211,211,211,211,211,211,430,2019-11-13,GALAXYSURF,EQ,1600.0,1598.95,1612.8,1552.65,1585.0,1584.9,1586.26,26998,4282592170000.0015,4435,20925,0.7751000000000001
212,212,212,212,212,212,212,212,431,2019-11-14,GALAXYSURF,EQ,1584.9,1549.95,1549.95,1500.0,1535.0,1544.5,1535.61,50856,7809495230000.0,9037,35737,0.7027
213,213,213,213,213,213,213,213,432,2019-11-15,GALAXYSURF,EQ,1544.5,1543.9,1559.9,1518.15,1559.9,1540.45,1539.26,160247,24666236305000.0,8887,150479,0.939
214,214,214,214,214,214,214,214,433,2019-11-18,GALAXYSURF,EQ,1540.45,1550.0,1579.9,1536.65,1579.9,1575.1,1568.77,15074,2364769000000.0,2224,9793,0.6497
215,215,215,215,215,215,215,215,434,2019-11-19,GALAXYSURF,EQ,1575.1,1565.0,1589.9,1538.0,1548.25,1556.95,1574.93,12925,2035590955000.0,1947,8527,0.6597
216,216,216,216,216,216,216,216,435,2019-11-20,GALAXYSURF,EQ,1556.95,1540.0,1570.0,1515.05,1547.0,1534.0,1542.77,17993,2775904785000.0,2087,13195,0.7333
217,217,217,217,217,217,217,217,436,2019-11-21,GALAXYSURF,EQ,1534.0,1531.5,1569.9,1524.0,1524.0,1535.75,1545.02,14401,2224981290000.0,2686,9540,0.6625
218,218,218,218,218,218,218,218,437,2019-11-22,GALAXYSURF,EQ,1535.75,1525.05,1547.9,1520.0,1522.0,1532.4,1535.17,3378,518581435000.0,888,1837,0.5438000000000001
219,219,219,219,219,219,219,219,438,2019-11-25,GALAXYSURF,EQ,1532.4,1528.85,1528.85,1501.0,1518.0,1516.15,1516.53,9673,1466939235000.0,1775,6800,0.703
220,220,220,220,220,220,220,220,439,2019-11-26,GALAXYSURF,EQ,1516.15,1526.4,1565.1,1401.5,1420.0,1498.95,1509.74,94029,14195968769999.998,10261,78003,0.8296
221,221,221,221,221,221,221,221,440,2019-11-27,GALAXYSURF,EQ,1498.95,1466.9,1497.8,1447.0,1460.15,1477.3,1471.75,20695,3045784955000.0,4236,7722,0.3731
222,222,222,222,222,222,222,222,441,2019-11-28,GALAXYSURF,EQ,1477.3,1477.3,1496.95,1461.05,1470.0,1482.15,1475.42,13809,2037402170000.0,3266,8157,0.5907
223,223,223,223,223,223,223,223,442,2019-11-29,GALAXYSURF,EQ,1482.15,1472.0,1491.1,1430.0,1441.0,1442.85,1446.41,22350,3232735810000.0,4088,14831,0.6636
224,224,224,224,224,224,224,224,443,2019-12-02,GALAXYSURF,EQ,1442.85,1430.0,1465.0,1430.0,1460.2,1460.05,1455.16,6692,973792145000.0,2213,4117,0.6152000000000001
225,225,225,225,225,225,225,225,444,2019-12-03,GALAXYSURF,EQ,1460.05,1461.5,1463.4,1420.0,1435.0,1447.5,1442.63,10447,1507113950000.0,1232,6043,0.5784
226,226,226,226,226,226,226,226,445,2019-12-04,GALAXYSURF,EQ,1447.5,1444.95,1447.0,1414.9,1447.0,1437.75,1421.56,47586,6764636365000.001,3926,39960,0.8397
227,227,227,227,227,227,227,227,446,2019-12-05,GALAXYSURF,EQ,1437.75,1432.9,1435.0,1414.0,1414.0,1415.85,1419.29,34597,4910323470000.0,3107,27405,0.7920999999999999
228,228,228,228,228,228,228,228,447,2019-12-06,GALAXYSURF,EQ,1415.85,1439.0,1459.95,1415.0,1452.0,1450.2,1444.82,16038,2317197245000.0,1903,11370,0.7089
229,229,229,229,229,229,229,229,448,2019-12-09,GALAXYSURF,EQ,1450.2,1430.1,1436.0,1410.0,1418.0,1414.75,1419.11,50988,7235745280000.0,2779,43031,0.8439
230,230,230,230,230,230,230,230,449,2019-12-10,GALAXYSURF,EQ,1414.75,1406.1,1436.8,1332.65,1400.0,1374.0,1412.21,38667,5460590695000.0,2448,32003,0.8277
231,231,231,231,231,231,231,231,450,2019-12-11,GALAXYSURF,EQ,1374.0,1363.0,1397.25,1356.5,1380.0,1381.25,1366.19,166138,22697611940000.0,2853,158404,0.9534
232,232,232,232,232,232,232,232,451,2019-12-12,GALAXYSURF,EQ,1381.25,1398.0,1424.0,1383.0,1396.5,1408.1,1401.97,5426,760710500000.0,1148,3223,0.594
233,233,233,233,233,233,233,233,452,2019-12-13,GALAXYSURF,EQ,1408.1,1427.0,1445.0,1398.35,1439.0,1436.95,1427.81,4764,680209085000.0,1044,2963,0.622
234,234,234,234,234,234,234,234,453,2019-12-16,GALAXYSURF,EQ,1436.95,1449.0,1454.5,1415.35,1425.05,1434.75,1440.02,4143,596599480000.0,1162,2197,0.5303
235,235,235,235,235,235,235,235,454,2019-12-17,GALAXYSURF,EQ,1434.75,1445.0,1480.0,1432.0,1478.5,1465.85,1458.45,6238,909783130000.0,1491,4433,0.7106
236,236,236,236,236,236,236,236,455,2019-12-18,GALAXYSURF,EQ,1465.85,1475.0,1475.0,1397.1,1405.0,1410.0,1448.37,63127,9143111520000.0,2188,56350,0.8926000000000001
237,237,237,237,237,237,237,237,456,2019-12-19,GALAXYSURF,EQ,1410.0,1400.0,1434.85,1400.0,1422.15,1430.05,1425.31,9155,1304867670000.0,2948,6271,0.685
238,238,238,238,238,238,238,238,457,2019-12-20,GALAXYSURF,EQ,1430.05,1435.6,1459.0,1412.6,1457.0,1450.45,1436.41,5336,766468535000.0,824,3602,0.675
239,239,239,239,239,239,239,239,458,2019-12-23,GALAXYSURF,EQ,1450.45,1465.0,1494.0,1440.1,1480.0,1482.5,1479.26,18026,2666505080000.0,3676,13051,0.7240000000000001
240,240,240,240,240,240,240,240,459,2019-12-24,GALAXYSURF,EQ,1482.5,1500.0,1500.0,1452.35,1465.0,1466.3,1471.67,9168,1349226270000.0,1022,6429,0.7012
241,241,241,241,241,241,241,241,460,2019-12-26,GALAXYSURF,EQ,1466.3,1465.05,1475.15,1422.25,1430.05,1449.5,1457.88,6408,934208255000.0,893,4711,0.7352
242,242,242,242,242,242,242,242,461,2019-12-27,GALAXYSURF,EQ,1449.5,1439.05,1569.0,1439.05,1515.0,1520.75,1519.31,35053,5325631725000.0,4007,13436,0.3833
243,243,243,243,243,243,243,243,462,2019-12-30,GALAXYSURF,EQ,1520.75,1524.0,1544.65,1482.75,1495.0,1490.65,1507.98,7344,1107459980000.0,1369,3921,0.5339
244,244,244,244,244,244,244,244,463,2019-12-31,GALAXYSURF,EQ,1490.65,1490.65,1515.0,1475.0,1500.0,1500.0,1495.34,20147,3012654655000.0,1534,17792,0.8831
