Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-10-27,AVTNPL,EQ,23.8,25.5,25.5,24.0,25.0,24.85,24.99,21534,53807400000.0,219.0,14882,0.6911
2019-10-29,AVTNPL,EQ,24.85,25.25,25.25,24.75,24.9,24.85,24.95,26953,67245640000.0,201.0,21293,0.79
2019-10-30,AVTNPL,EQ,24.85,25.2,26.2,25.1,25.1,25.25,25.48,49748,126759860000.00005,445.0,32559,0.6545000000000001
2019-10-31,AVTNPL,EQ,25.25,25.05,25.95,25.05,25.35,25.4,25.6,40277,103120720000.0,407.0,25304,0.6282
2019-11-01,AVTNPL,EQ,25.4,25.85,25.85,24.6,24.65,24.8,25.29,32232,81501120000.0,281.0,22265,0.6908
2019-11-04,AVTNPL,EQ,24.8,24.5,25.2,24.5,24.85,24.75,24.9,22413,55808475000.0,248.0,17760,0.7924
2019-11-05,AVTNPL,EQ,24.75,25.0,25.0,23.9,24.4,24.05,24.45,23778,58134719999.999985,231.0,18462,0.7764
2019-11-06,AVTNPL,EQ,24.05,24.35,24.7,23.95,24.25,24.3,24.23,14073,34093685000.0,210.0,10234,0.7272
2019-11-07,AVTNPL,EQ,24.3,24.65,24.85,24.0,24.75,24.5,24.4,21624,52768785000.0,163.0,14447,0.6681
2019-11-08,AVTNPL,EQ,24.5,24.8,29.4,24.2,29.2,29.05,29.06,708702,2059178110000.0,2192.0,355182,0.5012
2019-11-11,AVTNPL,EQ,29.05,29.0,30.8,28.1,28.65,28.75,29.51,323642,955203460000.0,2264.0,192821,0.5958
2019-11-13,AVTNPL,EQ,28.75,28.75,30.15,27.1,28.5,28.65,28.9,239146,691142465000.0,1209.0,108539,0.4539
2019-11-14,AVTNPL,EQ,28.65,29.3,29.35,28.55,28.6,28.65,28.85,55252,159378050000.0,339.0,45018,0.8148000000000001
2019-11-15,AVTNPL,EQ,28.65,29.0,29.45,27.7,29.0,28.8,28.7,68488,196576090000.0,553.0,41247,0.6023
2019-11-18,AVTNPL,EQ,28.8,28.95,29.95,28.75,29.0,29.2,29.36,151093,443583130000.0,806.0,105513,0.6983
2019-11-19,AVTNPL,EQ,29.2,29.5,32.85,29.05,31.6,31.85,31.18,462047,1440612405000.0,2779.0,264195,0.5718
2019-11-20,AVTNPL,EQ,31.85,32.7,32.9,30.05,30.8,30.35,31.64,209879,663959435000.0,1742.0,130602,0.6223
2019-11-21,AVTNPL,EQ,30.35,30.9,31.3,29.9,30.25,30.15,30.46,85039,258998850000.0,655.0,57226,0.6729
2019-11-22,AVTNPL,EQ,30.15,30.25,30.65,29.65,30.45,30.2,30.25,49369,149326230000.0,420.0,35282,0.7147
2019-11-25,AVTNPL,EQ,30.2,30.2,31.4,29.85,30.45,30.1,30.31,46559,141142760000.0,486.0,32206,0.6917
2019-11-26,AVTNPL,EQ,30.1,30.75,30.75,28.1,28.5,28.65,29.34,107313,314847645000.0,793.0,77384,0.7211
2019-11-27,AVTNPL,EQ,28.65,28.55,29.35,28.2,28.6,28.6,28.71,44801,128628405000.0,495.0,25458,0.5682
2019-11-28,AVTNPL,EQ,28.6,28.5,29.7,28.1,29.7,29.45,29.13,86904,253150345000.0001,522.0,63403,0.7295999999999999
2019-11-29,AVTNPL,EQ,29.45,29.85,29.85,29.1,29.4,29.4,29.48,26316,77579970000.0,231.0,20955,0.7963
2019-12-02,AVTNPL,EQ,29.4,29.55,29.6,28.5,29.0,28.85,28.91,23997,69367905000.0,338.0,12338,0.5141
2019-12-03,AVTNPL,EQ,28.85,28.9,29.0,28.4,28.4,28.5,28.7,29008,83247755000.0,197.0,23718,0.8176000000000001
2019-12-04,AVTNPL,EQ,28.5,28.6,29.1,28.5,29.1,29.0,28.9,18228,52680855000.000015,170.0,12137,0.6658
2019-12-05,AVTNPL,EQ,29.0,29.2,29.6,28.5,28.5,28.75,29.04,19294,56031894999.999985,193.0,14849,0.7696
2019-12-06,AVTNPL,EQ,28.75,28.75,28.9,27.85,28.0,28.15,28.51,49228,140349355000.0,316.0,37192,0.7555
2019-12-09,AVTNPL,EQ,28.15,28.05,30.15,28.0,30.1,29.7,29.23,64445,188370300000.0,601.0,50209,0.7791
2019-12-10,AVTNPL,EQ,29.7,30.0,30.8,29.5,30.45,30.35,30.0,152941,458877805000.0,786.0,123068,0.8047
2019-12-11,AVTNPL,EQ,30.35,31.5,32.8,30.3,31.0,31.3,31.54,242385,764503195000.0,1653.0,168230,0.6940999999999999
2019-12-12,AVTNPL,EQ,31.3,31.85,33.1,30.2,31.5,32.45,31.9,194037,618993560000.0,1400.0,118124,0.6088
2019-12-13,AVTNPL,EQ,32.45,32.3,33.5,31.65,32.0,32.05,32.55,186811,608042375000.0,1596.0,110447,0.5912
2019-12-16,AVTNPL,EQ,32.05,33.0,33.0,31.0,31.35,31.15,31.86,85885,273626790000.0,1800.0,65743,0.7655
2019-12-17,AVTNPL,EQ,31.15,31.35,31.75,30.5,30.5,30.65,31.11,59970,186546535000.0,476.0,42381,0.7067
2019-12-18,AVTNPL,EQ,30.65,30.85,31.1,29.45,29.7,29.8,30.29,73363,222188095000.00006,778.0,50354,0.6864
2019-12-19,AVTNPL,EQ,29.8,29.5,30.5,29.5,30.05,30.2,30.05,30266,90947875000.0,317.0,18951,0.6261
2019-12-20,AVTNPL,EQ,30.2,29.55,31.9,29.55,31.3,31.4,30.97,129523,401072640000.0,979.0,71508,0.5521
2019-12-23,AVTNPL,EQ,31.4,31.4,31.85,30.25,30.25,30.35,30.92,34398,106364655000.0,800.0,26205,0.7618
2019-12-24,AVTNPL,EQ,30.35,30.1,30.75,29.8,30.1,30.1,30.27,40406,122321535000.00005,428.0,30225,0.748
2019-12-26,AVTNPL,EQ,30.1,30.0,30.75,29.7,30.35,30.5,30.46,36156,110119180000.0,323.0,28787,0.7962
2019-12-27,AVTNPL,EQ,30.5,30.4,32.6,30.35,32.35,32.45,31.82,162529,517140380000.0,1189.0,100223,0.6165999999999999
2019-12-30,AVTNPL,EQ,32.45,32.5,32.5,30.9,31.35,31.7,31.69,95109,301394035000.0,1188.0,58202,0.612
2019-12-31,AVTNPL,EQ,31.7,31.6,31.6,30.7,31.0,31.0,31.27,40850,127757485000.00005,377.0,31286,0.7659
