,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
139,139,139,139,139,139,139,139,139,139,5791,2019-07-24,BOMDYEING,EQ,88.15,88.85,89.85,85.1,85.25,85.65,86.36,759463,6559081910000.0,5528.0,371567.0,0.4892
140,140,140,140,140,140,140,140,140,140,5792,2019-07-25,BOMDYEING,EQ,85.65,84.65,86.5,84.4,85.0,84.8,85.31,496648,4236964390000.0,3872.0,197388.0,0.3974
141,141,141,141,141,141,141,141,141,141,5793,2019-07-26,BOMDYEING,EQ,84.8,84.9,86.55,83.5,84.95,85.35,85.24,771089,6573125125000.0,6662.0,270030.0,0.3502
142,142,142,142,142,142,142,142,142,142,5794,2019-07-29,BOMDYEING,EQ,85.35,85.8,85.8,83.0,83.5,83.9,84.01,460592,3869271845000.0015,3743.0,180267.0,0.3914
143,143,143,143,143,143,143,143,143,143,5795,2019-07-30,BOMDYEING,EQ,83.9,83.0,84.35,76.0,76.4,76.55,79.46,1185084,9416617905000.0,9265.0,496107.0,0.4186
144,144,144,144,144,144,144,144,144,144,5796,2019-07-31,BOMDYEING,EQ,76.55,77.0,77.0,65.6,71.1,71.25,69.98,3782859,26471047660000.0,27466.0,1076751.0,0.2846
145,145,145,145,145,145,145,145,145,145,5797,2019-08-01,BOMDYEING,EQ,71.25,70.8,72.6,68.1,68.6,69.2,70.09,1234582,8652880545000.0,8404.0,489551.0,0.3965
146,146,146,146,146,146,146,146,146,146,5798,2019-08-02,BOMDYEING,EQ,69.2,68.6,68.6,62.5,66.15,66.3,65.85,2360798,15546747925000.0,18804.0,680011.0,0.28800000000000003
147,147,147,147,147,147,147,147,147,147,5799,2019-08-05,BOMDYEING,EQ,66.3,64.25,72.4,62.2,69.65,69.75,68.44,2344259,16045118080000.002,17831.0,627830.0,0.26780000000000004
148,148,148,148,148,148,148,148,148,148,5800,2019-08-06,BOMDYEING,EQ,69.75,71.4,74.8,70.95,72.6,72.8,73.0,2571973,18774694310000.0,18802.0,686023.0,0.26670000000000005
149,149,149,149,149,149,149,149,149,149,5801,2019-08-07,BOMDYEING,EQ,72.8,73.0,75.1,69.5,70.5,70.2,72.74,1351928,9834583240000.0,11326.0,450201.0,0.333
150,150,150,150,150,150,150,150,150,150,5802,2019-08-08,BOMDYEING,EQ,70.2,71.15,72.6,68.75,71.2,71.25,70.66,900230,6361248145000.0,6925.0,258025.0,0.2866
151,151,151,151,151,151,151,151,151,151,5803,2019-08-09,BOMDYEING,EQ,71.25,71.75,74.65,71.35,71.75,72.0,72.95,1190142,8682133859999.999,10325.0,331062.0,0.2782
152,152,152,152,152,152,152,152,152,152,5804,2019-08-13,BOMDYEING,EQ,72.0,72.7,73.4,70.5,70.7,71.25,72.12,696587,5023711615000.0,5896.0,213229.0,0.3061
153,153,153,153,153,153,153,153,153,153,5805,2019-08-14,BOMDYEING,EQ,71.25,71.55,72.6,70.7,71.4,71.45,71.59,630665,4514706970000.0,5356.0,188125.0,0.2983
154,154,154,154,154,154,154,154,154,154,5806,2019-08-16,BOMDYEING,EQ,71.45,71.45,74.8,70.15,73.2,73.4,72.67,952728,6923441730000.0,7571.0,283257.0,0.2973
155,155,155,155,155,155,155,155,155,155,5807,2019-08-19,BOMDYEING,EQ,73.4,73.95,75.3,72.45,73.3,73.35,73.92,816473,6035227755000.0,6183.0,217800.0,0.2668
156,156,156,156,156,156,156,156,156,156,5808,2019-08-20,BOMDYEING,EQ,73.35,73.6,73.75,70.8,71.85,72.05,72.19,502916,3630374100000.0,3590.0,157993.0,0.31420000000000003
157,157,157,157,157,157,157,157,157,157,5809,2019-08-21,BOMDYEING,EQ,72.05,71.85,71.85,67.45,68.2,68.65,69.51,532701,3702549865000.0,4514.0,201224.0,0.3777
158,158,158,158,158,158,158,158,158,158,5810,2019-08-22,BOMDYEING,EQ,68.65,68.6,68.65,62.95,63.25,63.55,64.48,928722,5988548110000.0,6714.0,345805.0,0.3723
159,159,159,159,159,159,159,159,159,159,5811,2019-08-23,BOMDYEING,EQ,63.55,62.5,66.65,60.7,64.95,64.65,63.98,1005559,6433063745000.0,7261.0,234483.0,0.2332
160,160,160,160,160,160,160,160,160,160,5812,2019-08-26,BOMDYEING,EQ,64.65,67.3,70.0,64.55,69.85,69.45,67.89,1166829,7921824870000.0,8401.0,326999.0,0.2802
161,161,161,161,161,161,161,161,161,161,5813,2019-08-27,BOMDYEING,EQ,69.45,70.15,83.3,70.15,83.3,83.3,78.44,5634603,44198937810000.0,39620.0,1767220.0,0.3136
162,162,162,162,162,162,162,162,162,162,5814,2019-08-28,BOMDYEING,EQ,83.3,85.0,85.5,79.3,79.8,80.4,82.05,4981747,40873924200000.0,34290.0,1570947.0,0.3153
163,163,163,163,163,163,163,163,163,163,5815,2019-08-29,BOMDYEING,EQ,80.4,79.65,83.65,77.6,79.3,79.3,80.45,2363157,19012553260000.0,17538.0,577707.0,0.2445
164,164,164,164,164,164,164,164,164,164,5816,2019-08-30,BOMDYEING,EQ,79.3,79.8,86.3,79.8,83.75,83.9,84.33,5268008,44424128560000.0,34173.0,1110569.0,0.2108
165,165,165,165,165,165,165,165,165,165,5817,2019-09-03,BOMDYEING,EQ,83.9,82.6,85.15,81.0,82.85,82.9,83.45,1560812,13024240020000.0,11828.0,333810.0,0.2139
166,166,166,166,166,166,166,166,166,166,5818,2019-09-04,BOMDYEING,EQ,82.9,82.9,85.9,82.55,83.8,83.85,84.24,1835969,15465416385000.0,12227.0,412733.0,0.2248
167,167,167,167,167,167,167,167,167,167,5819,2019-09-05,BOMDYEING,EQ,83.85,85.9,87.25,82.8,85.8,86.15,85.35,3040060,25945663170000.0,19637.0,610347.0,0.2008
168,168,168,168,168,168,168,168,168,168,5820,2019-09-06,BOMDYEING,EQ,86.15,86.25,89.8,85.55,87.7,87.75,88.29,2814111,24845095460000.0,18870.0,690712.0,0.2454
169,169,169,169,169,169,169,169,169,169,5821,2019-09-09,BOMDYEING,EQ,87.75,88.0,89.4,86.15,87.15,87.5,87.87,1454044,12776262625000.0,10885.0,383135.0,0.2635
170,170,170,170,170,170,170,170,170,170,5822,2019-09-11,BOMDYEING,EQ,87.5,87.75,91.75,84.5,84.9,87.15,89.1,3187840,28402978820000.0,19124.0,1066960.0,0.3347
171,171,171,171,171,171,171,171,171,171,5823,2019-09-12,BOMDYEING,EQ,87.15,85.7,87.7,85.3,86.0,85.95,86.29,1902860,16420144969999.998,11530.0,534716.0,0.281
172,172,172,172,172,172,172,172,172,172,5824,2019-09-13,BOMDYEING,EQ,85.95,85.25,87.7,85.2,86.25,86.5,86.55,1586003,13726631375000.0,9871.0,314993.0,0.1986
173,173,173,173,173,173,173,173,173,173,5825,2019-09-16,BOMDYEING,EQ,86.5,85.4,94.4,85.3,92.35,92.55,89.9,8504568,76456182820000.0,43431.0,1669721.0,0.1963
174,174,174,174,174,174,174,174,174,174,5826,2019-09-17,BOMDYEING,EQ,92.55,92.05,96.0,85.2,86.2,86.2,90.86,4740810,43074538315000.0,27231.0,1410342.0,0.2975
175,175,175,175,175,175,175,175,175,175,5827,2019-09-18,BOMDYEING,EQ,86.2,86.9,88.3,85.5,85.95,86.1,86.67,1606761,13925109040000.0,10726.0,367882.0,0.229
176,176,176,176,176,176,176,176,176,176,5828,2019-09-19,BOMDYEING,EQ,86.1,86.1,87.4,80.25,82.35,81.75,83.75,1540128,12897868490000.0,11172.0,453874.0,0.2947
177,177,177,177,177,177,177,177,177,177,5829,2019-09-20,BOMDYEING,EQ,81.75,82.2,91.2,81.3,87.9,88.15,87.03,5758238,50113361455000.0,35106.0,1109764.0,0.1927
178,178,178,178,178,178,178,178,178,178,5830,2019-09-23,BOMDYEING,EQ,88.15,89.5,93.35,88.75,90.85,90.75,91.22,3475099,31700172120000.0,19223.0,1012548.0,0.2914
179,179,179,179,179,179,179,179,179,179,5831,2019-09-24,BOMDYEING,EQ,90.75,90.55,90.9,88.2,88.8,88.8,89.22,1351661,12059822700000.0,8431.0,322170.0,0.2384
180,180,180,180,180,180,180,180,180,180,5832,2019-09-25,BOMDYEING,EQ,88.8,88.8,89.9,85.5,85.7,86.1,87.84,1680268,14759535185000.0,9670.0,371067.0,0.2208
181,181,181,181,181,181,181,181,181,181,5833,2019-09-26,BOMDYEING,EQ,86.1,86.2,89.2,86.2,86.85,86.95,87.6,1854522,16246255785000.0,11311.0,411031.0,0.2216
182,182,182,182,182,182,182,182,182,182,5834,2019-09-27,BOMDYEING,EQ,86.95,86.95,87.8,84.1,84.5,84.65,85.91,1035091,8892817200000.0,7334.0,335427.0,0.3241
183,183,183,183,183,183,183,183,183,183,5835,2019-09-30,BOMDYEING,EQ,84.65,84.0,84.8,76.4,77.35,77.75,79.03,1810500,14307971030000.002,12391.0,731657.0,0.4041
184,184,184,184,184,184,184,184,184,184,5836,2019-10-01,BOMDYEING,EQ,77.75,78.5,79.8,71.1,73.6,73.7,75.51,1538561,11618008785000.0,10412.0,492372.0,0.32
185,185,185,185,185,185,185,185,185,185,5837,2019-10-03,BOMDYEING,EQ,73.7,73.2,76.0,72.25,73.05,73.15,73.96,1046984,7743228120000.0,9094.0,277753.0,0.26530000000000004
186,186,186,186,186,186,186,186,186,186,5838,2019-10-04,BOMDYEING,EQ,73.15,73.45,75.65,71.15,72.2,72.1,73.23,1065072,7799033065000.001,9288.0,295758.0,0.2777
187,187,187,187,187,187,187,187,187,187,5839,2019-10-07,BOMDYEING,EQ,72.1,72.0,73.45,66.9,68.1,67.9,70.54,1393820,9831807275000.0,10005.0,407605.0,0.2924
188,188,188,188,188,188,188,188,188,188,5840,2019-10-09,BOMDYEING,EQ,67.9,68.1,72.4,67.9,70.5,70.5,70.23,1556766,10933905125000.0,11248.0,452372.0,0.2906
189,189,189,189,189,189,189,189,189,189,5841,2019-10-10,BOMDYEING,EQ,70.5,70.0,70.75,68.0,68.75,68.75,69.25,911533,6312222040000.0,5671.0,366010.0,0.4015
190,190,190,190,190,190,190,190,190,190,5842,2019-10-11,BOMDYEING,EQ,68.75,69.35,72.75,69.15,70.75,70.8,71.19,1531648,10903094965000.0,10388.0,318620.0,0.208
191,191,191,191,191,191,191,191,191,191,5843,2019-10-14,BOMDYEING,EQ,70.8,71.25,72.75,70.05,70.2,70.45,71.34,1762504,12574504415000.0,13273.0,538270.0,0.3054
192,192,192,192,192,192,192,192,192,192,5844,2019-10-15,BOMDYEING,EQ,70.45,70.85,73.35,70.3,70.85,71.15,71.37,1869371,13341201940000.0,11234.0,583120.0,0.3119
193,193,193,193,193,193,193,193,193,193,5845,2019-10-16,BOMDYEING,EQ,71.15,71.5,73.2,71.0,71.8,71.95,72.08,1736418,12516846570000.0,11611.0,550100.0,0.3168
194,194,194,194,194,194,194,194,194,194,5846,2019-10-17,BOMDYEING,EQ,71.95,72.0,77.75,71.35,75.65,75.8,75.1,3149854,23654975220000.0,18440.0,734459.0,0.2332
195,195,195,195,195,195,195,195,195,195,5847,2019-10-18,BOMDYEING,EQ,75.8,75.8,79.9,74.5,77.2,77.3,77.9,2776703,21630243590000.0,17316.0,692732.0,0.2495
196,196,196,196,196,196,196,196,196,196,5848,2019-10-22,BOMDYEING,EQ,77.3,77.7,81.6,76.6,78.85,78.7,79.46,2612718,20761495310000.0,15793.0,605813.0,0.2319
197,197,197,197,197,197,197,197,197,197,5849,2019-10-23,BOMDYEING,EQ,78.7,79.0,81.85,76.75,78.85,79.0,79.58,3106251,24719963760000.0,16867.0,444345.0,0.14300000000000002
198,198,198,198,198,198,198,198,198,198,5850,2019-10-24,BOMDYEING,EQ,79.0,79.4,81.2,77.4,78.8,78.35,79.19,1623965,12859684590000.0,9035.0,454626.0,0.2799
199,199,199,199,199,199,199,199,199,199,5851,2019-10-25,BOMDYEING,EQ,78.35,78.75,79.7,76.4,77.65,77.65,77.96,904852,7053928555000.0,5964.0,198582.0,0.2195
200,200,200,200,200,200,200,200,200,200,5852,2019-10-27,BOMDYEING,EQ,77.65,78.35,78.95,77.85,78.7,78.6,78.52,232152,1822853100000.0,1811.0,117232.0,0.505
201,201,201,201,201,201,201,201,201,201,5853,2019-10-29,BOMDYEING,EQ,78.6,78.75,81.9,78.2,80.55,80.35,80.37,2714702,21818888900000.0,14237.0,788035.0,0.2903
202,202,202,202,202,202,202,202,202,202,5854,2019-10-30,BOMDYEING,EQ,80.35,80.75,82.75,80.0,81.1,81.25,81.35,1867360,15191495940000.0,11217.0,484932.0,0.2597
203,203,203,203,203,203,203,203,203,203,5855,2019-10-31,BOMDYEING,EQ,81.25,81.85,84.0,80.2,81.6,81.5,82.48,2094028,17272262219999.998,12635.0,625144.0,0.29850000000000004
204,204,204,204,204,204,204,204,204,204,5856,2019-11-01,BOMDYEING,EQ,81.5,81.75,87.6,80.6,85.75,85.55,84.82,5292709,44892775675000.0,27579.0,1166720.0,0.2204
205,205,205,205,205,205,205,205,205,205,5857,2019-11-04,BOMDYEING,EQ,85.55,86.0,87.2,84.0,84.6,84.6,85.42,1888734,16132934044999.998,9559.0,633218.0,0.33530000000000004
206,206,206,206,206,206,206,206,206,206,5858,2019-11-05,BOMDYEING,EQ,84.6,84.6,86.0,82.5,83.0,83.15,84.13,1724466,14508640194999.998,9534.0,369209.0,0.2141
207,207,207,207,207,207,207,207,207,207,5859,2019-11-06,BOMDYEING,EQ,83.15,83.6,85.5,83.1,84.2,83.75,84.21,1637736,13791355894999.998,9389.0,392251.0,0.2395
208,208,208,208,208,208,208,208,208,208,5860,2019-11-07,BOMDYEING,EQ,83.75,85.05,87.25,85.05,85.45,85.5,86.08,2837053,24422759315000.0,14967.0,721317.0,0.25420000000000004
209,209,209,209,209,209,209,209,209,209,5861,2019-11-08,BOMDYEING,EQ,85.5,85.0,97.5,84.5,91.2,90.85,92.18,12643971,116557213509999.98,62101.0,2440399.0,0.193
210,210,210,210,210,210,210,210,210,210,5862,2019-11-11,BOMDYEING,EQ,90.85,91.2,94.1,89.85,90.7,91.0,91.94,3453520,31751889540000.0,22102.0,934568.0,0.2706
211,211,211,211,211,211,211,211,211,211,5863,2019-11-13,BOMDYEING,EQ,91.0,88.0,88.0,82.1,82.35,82.9,85.03,3024649,25718909055000.0,18517.0,1269227.0,0.4196
212,212,212,212,212,212,212,212,212,212,5864,2019-11-14,BOMDYEING,EQ,82.9,81.7,84.25,80.25,80.5,80.75,82.09,1714468,14073845994999.998,12298.0,530861.0,0.30960000000000004
213,213,213,213,213,213,213,213,213,213,5865,2019-11-15,BOMDYEING,EQ,80.75,81.0,82.5,78.25,78.9,79.0,79.8,1686176,13456068644999.998,10366.0,550136.0,0.32630000000000003
214,214,214,214,214,214,214,214,214,214,5866,2019-11-18,BOMDYEING,EQ,79.0,78.95,80.9,78.5,79.35,79.35,79.47,1270957,10100447960000.0,7801.0,324523.0,0.2553
215,215,215,215,215,215,215,215,215,215,5867,2019-11-19,BOMDYEING,EQ,79.35,79.4,80.0,77.6,77.7,78.0,78.63,943713,7420067425000.0,6805.0,278699.0,0.2953
216,216,216,216,216,216,216,216,216,216,5868,2019-11-20,BOMDYEING,EQ,78.0,78.0,80.65,77.6,78.25,78.4,78.97,1778509,14044170135000.0,11410.0,436968.0,0.2457
217,217,217,217,217,217,217,217,217,217,5869,2019-11-21,BOMDYEING,EQ,78.4,78.85,79.3,76.2,76.4,76.75,77.51,1253229,9714350320000.0,8668.0,499422.0,0.3985
218,218,218,218,218,218,218,218,218,218,5870,2019-11-22,BOMDYEING,EQ,76.75,76.6,77.6,75.3,75.9,75.75,76.31,1018258,7770622645000.0,6157.0,295116.0,0.2898
219,219,219,219,219,219,219,219,219,219,5871,2019-11-25,BOMDYEING,EQ,75.75,76.05,77.8,76.0,77.25,77.1,76.89,1044064,8027857465000.001,6874.0,300644.0,0.28800000000000003
220,220,220,220,220,220,220,220,220,220,5872,2019-11-26,BOMDYEING,EQ,77.1,77.85,81.1,77.1,78.4,78.25,79.22,2430819,19255875405000.0,14011.0,611150.0,0.2514
221,221,221,221,221,221,221,221,221,221,5873,2019-11-27,BOMDYEING,EQ,78.25,78.6,79.7,77.35,79.2,79.0,78.58,1349775,10606152115000.0,7390.0,416450.0,0.3085
222,222,222,222,222,222,222,222,222,222,5874,2019-11-28,BOMDYEING,EQ,79.0,79.25,79.75,78.2,78.6,78.6,78.89,1271002,10027185895000.0,7561.0,340253.0,0.2677
223,223,223,223,223,223,223,223,223,223,5875,2019-11-29,BOMDYEING,EQ,78.6,78.6,83.4,78.2,82.25,82.35,81.69,4908145,40095946180000.0,40684.0,1252556.0,0.2552
224,224,224,224,224,224,224,224,224,224,5876,2019-12-02,BOMDYEING,EQ,82.35,82.35,83.4,79.5,80.65,80.65,81.27,2278713,18518387785000.0,13669.0,490598.0,0.2153
225,225,225,225,225,225,225,225,225,225,5877,2019-12-03,BOMDYEING,EQ,80.65,81.0,81.2,78.2,78.4,78.7,79.48,1354491,10765385635000.0,15363.0,413124.0,0.305
226,226,226,226,226,226,226,226,226,226,5878,2019-12-04,BOMDYEING,EQ,78.7,78.0,78.95,76.65,78.35,78.4,78.0,1002121,7816863395000.0,6460.0,263587.0,0.263
227,227,227,227,227,227,227,227,227,227,5879,2019-12-05,BOMDYEING,EQ,78.4,78.8,79.4,77.1,77.45,77.55,78.12,821297,6415898595000.0,5357.0,234645.0,0.2857
228,228,228,228,228,228,228,228,228,228,5880,2019-12-06,BOMDYEING,EQ,77.55,77.85,78.2,74.0,74.95,74.7,75.87,1080127,8195336205000.0,8102.0,415390.0,0.3846
229,229,229,229,229,229,229,229,229,229,5881,2019-12-09,BOMDYEING,EQ,74.7,75.0,75.35,72.35,72.85,72.8,73.77,936392,6908217815000.001,6784.0,292591.0,0.3125
230,230,230,230,230,230,230,230,230,230,5882,2019-12-10,BOMDYEING,EQ,72.8,73.0,73.2,71.4,72.3,71.9,72.21,647217,4673403990000.0,4322.0,241585.0,0.3733
231,231,231,231,231,231,231,231,231,231,5883,2019-12-11,BOMDYEING,EQ,71.9,72.1,73.4,70.3,71.65,71.6,71.9,795617,5720561350000.0,5114.0,191864.0,0.24120000000000005
232,232,232,232,232,232,232,232,232,232,5884,2019-12-12,BOMDYEING,EQ,71.6,72.05,73.5,71.75,72.65,72.75,72.64,746701,5424140150000.0,5401.0,258020.0,0.3455
233,233,233,233,233,233,233,233,233,233,5885,2019-12-13,BOMDYEING,EQ,72.75,73.0,75.3,72.7,74.5,74.45,74.16,1273991,9447685795000.0,9038.0,311102.0,0.2442000000000001
234,234,234,234,234,234,234,234,234,234,5886,2019-12-16,BOMDYEING,EQ,74.45,74.9,75.85,74.1,75.4,75.25,75.14,905323,6802305970000.0,5902.0,204463.0,0.2258
235,235,235,235,235,235,235,235,235,235,5887,2019-12-17,BOMDYEING,EQ,75.25,75.45,77.35,75.0,76.75,76.9,76.26,1440418,10983934475000.0,7652.0,297673.0,0.2067
236,236,236,236,236,236,236,236,236,236,5888,2019-12-18,BOMDYEING,EQ,76.9,76.9,77.35,74.55,75.1,75.15,75.52,808283,6103756380000.0,5069.0,323911.0,0.4007
237,237,237,237,237,237,237,237,237,237,5889,2019-12-19,BOMDYEING,EQ,75.15,74.85,75.45,73.55,74.25,74.15,74.4,735213,5469914820000.0,5210.0,152657.0,0.2076
238,238,238,238,238,238,238,238,238,238,5890,2019-12-20,BOMDYEING,EQ,74.15,74.15,76.1,74.0,74.15,74.5,74.98,1011699,7585841165000.001,6589.0,240528.0,0.2377
239,239,239,239,239,239,239,239,239,239,5891,2019-12-23,BOMDYEING,EQ,74.5,74.25,74.9,73.25,74.1,74.1,74.03,535493,3964275680000.0,4174.0,145124.0,0.271
240,240,240,240,240,240,240,240,240,240,5892,2019-12-24,BOMDYEING,EQ,74.1,74.1,74.45,73.0,73.15,73.35,73.6,488948,3598694285000.0,3168.0,166926.0,0.34140000000000004
241,241,241,241,241,241,241,241,241,241,5893,2019-12-26,BOMDYEING,EQ,73.35,73.4,74.7,73.0,73.5,73.75,73.86,759861,5612208755000.0,5088.0,164976.0,0.2171
242,242,242,242,242,242,242,242,242,242,5894,2019-12-27,BOMDYEING,EQ,73.75,74.0,74.9,73.55,73.8,74.05,74.11,617077,4573259095000.0,3869.0,164294.0,0.2662
243,243,243,243,243,243,243,243,243,243,5895,2019-12-30,BOMDYEING,EQ,74.05,74.2,74.8,73.8,74.35,74.5,74.26,653190,4850728890000.0,4160.0,200146.0,0.3064
244,244,244,244,244,244,244,244,244,244,5896,2019-12-31,BOMDYEING,EQ,74.5,75.5,80.3,75.2,78.5,79.35,78.55,5397031,42392293535000.0,29467.0,1052254.0,0.195
