Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-10-10,BINDALAGRO,EQ,9.6,9.6,9.95,9.05,9.35,9.15,9.23,22101,20392530000.0,151.0,17923.0,0.8109999999999999
2019-10-11,BINDALAGRO,EQ,9.15,9.15,9.55,9.15,9.55,9.25,9.33,6075,5668940000.0,62.0,4289.0,0.706
2019-10-14,BINDALAGRO,EQ,9.25,9.6,9.6,9.2,9.25,9.3,9.28,16088,14927195000.000004,53.0,10458.0,0.65
2019-10-15,BINDALAGRO,EQ,9.3,9.3,9.4,8.7,8.95,8.8,9.01,9418,8481580000.0,94.0,8092.0,0.8592000000000001
2019-10-16,BINDALAGRO,EQ,8.8,9.0,9.2,8.8,9.15,9.15,9.04,10706,9673775000.0,74.0,10220.0,0.9546
2019-10-17,BINDALAGRO,EQ,9.15,9.2,9.85,9.15,9.6,9.4,9.47,17859,16904304999.999996,79.0,16271.0,0.9111
2019-10-18,BINDALAGRO,EQ,9.4,9.8,9.85,9.5,9.85,9.8,9.69,9101,8816660000.0,67.0,8994.0,0.9882
2019-10-22,BINDALAGRO,EQ,9.8,9.9,9.9,9.15,9.7,9.65,9.61,14625,14053575000.0,145.0,7649.0,0.523
2019-10-23,BINDALAGRO,EQ,9.65,9.65,9.75,9.3,9.55,9.4,9.41,9847,9269505000.0,88.0,6459.0,0.6559
2019-10-24,BINDALAGRO,EQ,9.4,9.55,9.8,9.1,9.15,9.25,9.25,4660,4311820000.0,106.0,3366.0,0.7223
2019-10-25,BINDALAGRO,EQ,9.25,9.2,9.75,9.2,9.7,9.55,9.54,3937,3757225000.0,69.0,3378.0,0.858
2019-10-27,BINDALAGRO,EQ,9.55,9.25,9.8,9.25,9.7,9.7,9.5,1711,1625895000.0,30.0,1043.0,0.6096
2019-10-29,BINDALAGRO,EQ,9.7,9.35,10.0,9.1,9.8,9.8,9.73,10942,10642820000.0,87.0,4406.0,0.4027000000000001
2019-10-30,BINDALAGRO,EQ,9.8,10.1,11.4,9.95,10.35,10.25,10.3,21443,22096400000.0,243.0,14742.0,0.6875
2019-10-31,BINDALAGRO,EQ,10.25,10.45,10.6,9.9,10.5,10.35,10.3,23765,24477005000.0,197.0,17465.0,0.7349
2019-11-01,BINDALAGRO,EQ,10.35,10.25,11.0,10.25,10.65,10.8,10.72,23421,25118370000.0,119.0,22819.0,0.9743
2019-11-04,BINDALAGRO,EQ,10.8,11.0,11.7,10.5,11.35,11.35,11.35,33945,38518135000.0,250.0,23843.0,0.7023999999999999
2019-11-05,BINDALAGRO,EQ,11.35,11.2,11.45,10.9,11.25,11.25,11.13,23792,26473640000.000004,131.0,19988.0,0.8401000000000001
2019-11-06,BINDALAGRO,EQ,11.25,11.25,11.3,11.1,11.25,11.2,11.17,10579,11818665000.0,57.0,8432.0,0.7970999999999999
2019-11-07,BINDALAGRO,EQ,11.2,11.1,11.3,10.8,10.8,10.85,10.97,16719,18339400000.0,98.0,14144.0,0.846
2019-11-08,BINDALAGRO,EQ,10.85,10.75,11.2,10.35,10.35,10.45,10.63,21377,22714780000.0,250.0,11512.0,0.5385
2019-11-11,BINDALAGRO,EQ,10.45,10.7,11.2,10.05,10.45,10.6,10.71,17129,18346305000.0,198.0,11955.0,0.6979000000000001
2019-11-13,BINDALAGRO,EQ,10.6,11.15,11.25,10.05,10.1,10.25,10.43,20833,21720800000.0,154.0,18140.0,0.8706999999999999
2019-11-14,BINDALAGRO,EQ,10.25,10.85,10.85,10.1,10.25,10.25,10.3,6257,6444970000.0,88.0,5599.0,0.8948
2019-11-15,BINDALAGRO,EQ,10.25,10.4,10.75,9.7,10.05,10.05,10.22,11318,11561565000.0,102.0,6576.0,0.5810000000000001
2019-11-18,BINDALAGRO,EQ,10.05,10.0,10.5,10.0,10.5,10.35,10.27,11100,11402750000.0,120.0,7027.0,0.6331
2019-11-19,BINDALAGRO,EQ,10.35,10.15,10.35,9.8,10.05,9.9,10.06,17979,18092360000.0,159.0,13356.0,0.7429000000000001
2019-11-20,BINDALAGRO,EQ,9.9,9.85,10.3,9.65,9.9,9.95,9.93,13551,13461225000.0,157.0,9658.0,0.7127
2019-11-21,BINDALAGRO,EQ,9.95,9.8,10.3,9.65,9.8,9.75,9.78,13677,13373500000.0,177.0,9146.0,0.6687000000000001
2019-11-22,BINDALAGRO,EQ,9.75,9.8,10.3,9.65,10.0,10.1,9.88,12370,12217390000.0,149.0,11311.0,0.9144
2019-11-25,BINDALAGRO,EQ,10.1,9.5,10.2,9.5,10.05,10.0,9.98,7170,7154270000.0,152.0,5547.0,0.7736000000000001
2019-11-26,BINDALAGRO,EQ,10.0,9.95,10.2,9.75,9.8,9.8,9.89,8824,8730600000.0,135.0,6708.0,0.7602
2019-11-27,BINDALAGRO,EQ,9.8,10.0,10.0,9.55,9.55,9.55,9.67,22487,21734690000.0,115.0,21226.0,0.9439
2019-11-28,BINDALAGRO,EQ,9.55,9.55,10.05,9.4,9.75,9.8,9.68,29599,28654650000.0,229.0,18337.0,0.6195
2019-11-29,BINDALAGRO,EQ,9.8,9.75,9.95,9.75,9.95,9.9,9.88,12159,12015030000.0,90.0,8390.0,0.6900000000000001
2019-12-02,BINDALAGRO,EQ,9.9,10.2,10.2,9.4,9.7,9.7,9.59,13074,12533750000.0,98.0,10909.0,0.8344
2019-12-03,BINDALAGRO,EQ,9.7,9.7,10.25,9.5,9.85,9.65,9.81,15068,14783020000.000004,130.0,11838.0,0.7856000000000001
2019-12-04,BINDALAGRO,EQ,9.65,9.55,9.75,9.4,9.75,9.55,9.59,11862,11376770000.0,102.0,8953.0,0.7548
2019-12-05,BINDALAGRO,EQ,9.55,9.55,9.65,9.2,9.35,9.3,9.43,16436,15499685000.0,113.0,14071.0,0.8561
2019-12-06,BINDALAGRO,EQ,9.3,9.15,9.5,9.15,9.45,9.4,9.36,7789,7293880000.0,79.0,6697.0,0.8598
2019-12-09,BINDALAGRO,EQ,9.4,9.15,9.45,9.1,9.2,9.2,9.18,16276,14935404999.999996,133.0,11481.0,0.7054
2019-12-10,BINDALAGRO,EQ,9.2,9.4,9.4,8.8,8.9,9.05,9.1,5433,4944880000.0,65.0,4849.0,0.8925000000000001
2019-12-11,BINDALAGRO,EQ,9.05,8.95,9.2,8.8,8.8,8.95,8.95,3404,3047515000.0,73.0,2591.0,0.7612000000000001
2019-12-12,BINDALAGRO,EQ,8.95,8.9,9.25,8.7,8.9,8.8,8.96,23022,20629465000.0,111.0,22034.0,0.9571
2019-12-13,BINDALAGRO,EQ,8.8,9.1,9.1,7.9,8.95,8.95,8.47,57347,48564530000.0,415.0,35067.0,0.6115
2019-12-16,BINDALAGRO,EQ,8.95,8.5,9.4,8.5,8.8,8.8,8.84,9168,8108170000.0,130.0,4412.0,0.4812
2019-12-17,BINDALAGRO,EQ,8.8,8.8,9.45,8.8,9.05,9.05,9.11,27805,25329765000.0,181.0,19153.0,0.6888
2019-12-18,BINDALAGRO,EQ,9.05,9.05,9.4,9.0,9.05,9.0,9.2,10968,10088095000.0,90.0,8170.0,0.7449
2019-12-19,BINDALAGRO,EQ,9.0,9.4,9.4,8.85,9.0,8.95,8.93,3750,3348940000.0,81.0,3229.0,0.8611
2019-12-20,BINDALAGRO,EQ,8.95,8.8,9.3,8.7,9.1,9.1,9.05,13686,12391985000.0,151.0,9734.0,0.7112
2019-12-23,BINDALAGRO,EQ,9.1,9.3,9.7,8.55,9.05,9.05,8.98,34604,31068420000.0,225.0,16616.0,0.4802
2019-12-24,BINDALAGRO,EQ,9.05,9.5,9.55,8.9,9.0,8.95,9.05,23284,21062975000.0,136.0,11463.0,0.4923
2019-12-26,BINDALAGRO,EQ,8.95,9.35,9.35,8.9,9.0,9.0,9.1,11739,10682625000.0,136.0,6248.0,0.5322
2019-12-27,BINDALAGRO,EQ,9.0,9.25,9.3,8.9,9.05,9.05,9.03,15625,14117085000.0,136.0,8462.0,0.5416
2019-12-30,BINDALAGRO,EQ,9.05,9.05,9.2,9.05,9.05,9.1,9.13,8813,8045855000.0,58.0,6218.0,0.7055
2019-12-31,BINDALAGRO,EQ,9.1,9.0,9.5,9.0,9.35,9.3,9.27,20746,19233625000.0,130.0,17995.0,0.8674
