Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-11-19,A2ZINFRA,EQ,8.75,8.75,9.05,8.75,8.85,8.85,8.92,175576,156571260000.0,406.0,125319,0.7138
2019-11-20,A2ZINFRA,EQ,8.85,8.85,9.05,8.8,8.9,8.85,8.92,144655,129025955000.0,318.0,96363,0.6662
2019-11-21,A2ZINFRA,EQ,8.85,9.0,9.05,8.9,8.9,8.9,8.97,216618,194379345000.0,414.0,142456,0.6576000000000001
2019-11-22,A2ZINFRA,EQ,8.9,8.85,9.55,8.75,9.2,9.15,9.02,185823,167521840000.0,319.0,108045,0.5814
2019-11-25,A2ZINFRA,EQ,9.15,9.15,9.2,8.95,9.0,9.0,9.04,175562,158738575000.0,374.0,90765,0.517
2019-11-26,A2ZINFRA,EQ,9.0,9.1,9.1,8.8,8.9,8.85,8.92,101116,90161620000.0,275.0,73483,0.7267
2019-11-27,A2ZINFRA,EQ,8.85,8.85,8.95,8.75,8.8,8.75,8.79,118634,104273290000.0,279.0,80008,0.6744
2019-11-28,A2ZINFRA,EQ,8.75,8.75,9.05,8.7,8.85,8.95,8.85,101329,89658730000.0,253.0,81135,0.8007
2019-11-29,A2ZINFRA,EQ,8.95,8.95,8.95,8.8,8.85,8.85,8.84,73977,65363019999.999985,250.0,44119,0.5964
2019-12-02,A2ZINFRA,EQ,8.85,9.35,9.35,8.75,8.8,8.8,8.86,134242,118873480000.0,251.0,102026,0.76
2019-12-03,A2ZINFRA,EQ,8.8,8.8,8.8,8.5,8.65,8.7,8.65,202004,174752290000.0,396.0,142154,0.7037000000000001
2019-12-04,A2ZINFRA,EQ,8.7,8.6,8.8,8.55,8.7,8.65,8.69,177683,154416235000.0,254.0,99533,0.5602
2019-12-05,A2ZINFRA,EQ,8.65,8.65,8.9,8.6,8.7,8.65,8.7,122554,106560925000.0,243.0,78356,0.6394
2019-12-06,A2ZINFRA,EQ,8.65,8.65,8.75,8.2,8.3,8.3,8.44,255188,215284165000.0,498.0,161017,0.631
2019-12-09,A2ZINFRA,EQ,8.3,8.2,8.45,7.7,7.75,7.8,8.01,385728,308886785000.0,742.0,256984,0.6662
2019-12-10,A2ZINFRA,EQ,7.8,7.75,8.1,7.45,7.8,7.9,7.7,326305,251270025000.0,537.0,184834,0.5664
2019-12-11,A2ZINFRA,EQ,7.9,8.05,8.65,7.95,8.1,8.1,8.19,225367,184531485000.0,535.0,111795,0.4961
2019-12-12,A2ZINFRA,EQ,8.1,8.2,8.2,7.85,7.85,8.0,8.05,104704,84325595000.0,298.0,68956,0.6586
2019-12-13,A2ZINFRA,EQ,8.0,8.0,8.3,7.95,8.1,8.0,8.07,60863,49115715000.0,216.0,42418,0.6969
2019-12-16,A2ZINFRA,EQ,8.0,7.8,8.2,7.8,8.0,8.05,8.02,41152,33019910000.0,220.0,24696,0.6001
2019-12-17,A2ZINFRA,EQ,8.05,8.1,8.2,7.95,8.05,8.05,8.07,87058,70267305000.0,196.0,79107,0.9087
2019-12-18,A2ZINFRA,EQ,8.05,8.05,8.1,7.15,7.7,7.65,7.58,442840,335641150000.0,800.0,210650,0.4757
2019-12-19,A2ZINFRA,EQ,7.65,7.8,7.8,7.4,7.65,7.65,7.65,93343,71365705000.0,255.0,68220,0.7309
2019-12-20,A2ZINFRA,EQ,7.65,7.7,7.7,7.45,7.55,7.6,7.59,76419,57994990000.0,257.0,51751,0.6772
2019-12-23,A2ZINFRA,EQ,7.6,7.55,8.55,7.5,7.95,7.95,8.11,286434,232329505000.0,850.0,133459,0.4659
2019-12-24,A2ZINFRA,EQ,7.95,8.05,8.15,7.85,7.9,7.9,8.01,138222,110782139999.99997,296.0,83887,0.6069
2019-12-26,A2ZINFRA,EQ,7.9,7.9,8.0,7.8,7.9,7.85,7.86,69464,54605475000.0,250.0,46429,0.6684
2019-12-27,A2ZINFRA,EQ,7.85,7.95,7.95,7.5,7.65,7.7,7.72,101237,78123420000.0,260.0,65993,0.6519
2019-12-30,A2ZINFRA,EQ,7.7,7.9,7.9,7.45,7.6,7.6,7.6,145453,110537570000.0,293.0,111151,0.7642
2019-12-31,A2ZINFRA,EQ,7.6,7.6,7.8,7.5,7.5,7.55,7.6,167651,127463750000.0,341.0,128273,0.7651000000000001
