,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,4164,2019-12-10,DIVISLAB,EQ,1806.3,1810.1,1821.6,1795.4,1812.0,1813.65,1813.03,418388,75854932135000.0,12767.0,156510.0,0.3741
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,4165,2019-12-11,DIVISLAB,EQ,1813.65,1811.0,1838.4,1805.0,1819.6,1821.8,1824.79,580804,105984722450000.0,29890.0,145221.0,0.25
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,4166,2019-12-12,DIVISLAB,EQ,1821.8,1824.7,1840.0,1813.1,1826.0,1829.15,1827.68,438783,80195670275000.0,26832.0,145227.0,0.331
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,4167,2019-12-13,DIVISLAB,EQ,1829.15,1833.7,1847.95,1818.0,1840.0,1842.0,1835.7,534166,98057086825000.0,18072.0,160607.0,0.3007
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,4168,2019-12-16,DIVISLAB,EQ,1842.0,1839.0,1869.95,1830.0,1862.0,1860.65,1860.78,686055,127659823345000.0,39910.0,278234.0,0.4056
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,4169,2019-12-17,DIVISLAB,EQ,1860.65,1862.0,1868.4,1833.7,1844.1,1845.4,1848.21,466589,86235503265000.0,36308.0,242684.0,0.5201
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,4170,2019-12-18,DIVISLAB,EQ,1845.4,1841.1,1844.55,1821.3,1843.0,1837.85,1834.56,461114,84594176450000.0,23677.0,273444.0,0.593
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,4171,2019-12-19,DIVISLAB,EQ,1837.85,1833.05,1855.0,1826.0,1831.0,1829.0,1837.98,380436,69923381235000.0,15394.0,150416.0,0.3954
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,4172,2019-12-20,DIVISLAB,EQ,1829.0,1834.0,1834.0,1795.0,1820.0,1818.0,1809.18,725073,131178839705000.0,28108.0,388179.0,0.5354
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,4173,2019-12-23,DIVISLAB,EQ,1818.0,1820.5,1837.95,1804.0,1806.1,1808.1,1815.46,328818,59695678929999.99,18258.0,183844.0,0.5590999999999999
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,4174,2019-12-24,DIVISLAB,EQ,1808.1,1811.1,1824.0,1806.1,1808.1,1816.9,1818.14,219970,39993729310000.0,12160.0,115567.0,0.5254
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,4175,2019-12-26,DIVISLAB,EQ,1816.9,1815.0,1833.0,1808.75,1812.0,1816.0,1823.14,291471,53139235605000.0,13958.0,122065.0,0.4188000000000001
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,4176,2019-12-27,DIVISLAB,EQ,1816.0,1824.95,1837.35,1818.5,1832.0,1830.15,1829.31,266306,48715728595000.0,22262.0,110294.0,0.4142
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,4177,2019-12-30,DIVISLAB,EQ,1830.15,1835.95,1858.0,1830.0,1849.95,1849.2,1848.34,361262,66773544500000.0,11587.0,131050.0,0.3628
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,4178,2019-12-31,DIVISLAB,EQ,1849.2,1852.0,1857.2,1835.1,1838.15,1845.8,1846.27,287988,53170227110000.0,12870.0,128692.0,0.4469
