,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
147,147,147,147,147,147,147,147,147,147,2983,2019-10-30,ALLSEC,EQ,295.0,290.1,296.2,290.1,295.0,294.8,293.81,1190,34962885000.0,128.0,894,0.7513
148,148,148,148,148,148,148,148,148,148,2984,2019-10-31,ALLSEC,EQ,294.8,294.05,300.0,294.05,295.2,295.55,298.64,2073,61907644999.999985,139.0,1459,0.7038
149,149,149,149,149,149,149,149,149,149,2985,2019-11-01,ALLSEC,EQ,295.55,305.0,305.0,295.1,298.05,298.05,300.64,559,16805515000.0,158.0,170,0.3041
150,150,150,150,150,150,150,150,150,150,2986,2019-11-04,ALLSEC,EQ,298.05,305.05,306.5,298.0,298.0,298.0,299.38,2187,65473319999.999985,153.0,1536,0.7023
151,151,151,151,151,151,151,151,151,151,2987,2019-11-05,ALLSEC,EQ,298.0,298.0,301.9,288.65,291.0,290.65,293.59,2253,66145905000.000015,153.0,1567,0.6955
152,152,152,152,152,152,152,152,152,152,2988,2019-11-06,ALLSEC,EQ,290.65,291.0,294.9,273.2,284.9,284.05,285.04,5864,167147050000.0,364.0,3990,0.6804000000000001
153,153,153,153,153,153,153,153,153,153,2989,2019-11-07,ALLSEC,EQ,284.05,284.9,287.0,279.2,280.0,282.7,282.6,1333,37669940000.0,162.0,853,0.6399
154,154,154,154,154,154,154,154,154,154,2990,2019-11-08,ALLSEC,EQ,282.7,284.9,287.7,281.95,287.0,283.35,284.53,812,23104130000.0,174.0,76,0.0936
155,155,155,155,155,155,155,155,155,155,2991,2019-11-11,ALLSEC,EQ,283.35,285.05,287.95,276.1,282.2,282.2,282.16,1860,52481040000.0,113.0,1173,0.6306
156,156,156,156,156,156,156,156,156,156,2992,2019-11-13,ALLSEC,EQ,282.2,283.1,286.85,282.0,282.0,282.0,282.31,1827,51578275000.0,71.0,1239,0.6781999999999999
157,157,157,157,157,157,157,157,157,157,2993,2019-11-14,ALLSEC,EQ,282.0,293.75,293.75,275.75,287.75,283.15,281.98,4153,117105189999.99995,298.0,3637,0.8758
158,158,158,158,158,158,158,158,158,158,2994,2019-11-15,ALLSEC,EQ,283.15,276.6,285.05,276.6,282.0,281.15,281.26,2423,68148225000.0,121.0,731,0.3017
159,159,159,159,159,159,159,159,159,159,2995,2019-11-18,ALLSEC,EQ,281.15,276.6,287.95,276.55,280.0,279.7,281.12,3965,111464820000.0,173.0,2559,0.6454000000000001
160,160,160,160,160,160,160,160,160,160,2996,2019-11-19,ALLSEC,EQ,279.7,286.9,286.9,279.0,279.0,279.15,279.77,1432,40063460000.0,47.0,1093,0.7633
161,161,161,161,161,161,161,161,161,161,2997,2019-11-20,ALLSEC,EQ,279.15,276.7,284.4,276.65,279.8,279.25,279.62,3208,89701030000.0,259.0,2026,0.6315
162,162,162,162,162,162,162,162,162,162,2998,2019-11-21,ALLSEC,EQ,279.25,276.5,283.75,276.5,277.5,279.25,278.97,1522,42459495000.0,117.0,982,0.6452
163,163,163,163,163,163,163,163,163,163,2999,2019-11-22,ALLSEC,EQ,279.25,276.35,283.9,276.2,277.0,277.0,277.79,997,27695935000.0,107.0,483,0.4845
164,164,164,164,164,164,164,164,164,164,3000,2019-11-25,ALLSEC,EQ,277.0,285.05,286.05,275.0,279.55,278.95,276.49,6246,172695360000.0,169.0,4994,0.7996
165,165,165,165,165,165,165,165,165,165,3001,2019-11-26,ALLSEC,EQ,278.95,289.95,289.95,275.35,275.4,275.55,277.01,1555,43075570000.0,140.0,1018,0.6547
166,166,166,166,166,166,166,166,166,166,3002,2019-11-27,ALLSEC,EQ,275.55,283.0,283.0,275.0,275.25,275.25,275.53,4845,133494905000.0,130.0,4515,0.9319
167,167,167,167,167,167,167,167,167,167,3003,2019-11-28,ALLSEC,EQ,275.25,278.6,283.0,271.5,278.5,280.0,277.14,3991,110607630000.0,181.0,2969,0.7439
168,168,168,168,168,168,168,168,168,168,3004,2019-11-29,ALLSEC,EQ,280.0,275.5,279.8,275.5,275.5,277.2,277.01,845,23407220000.0,192.0,269,0.3183
169,169,169,169,169,169,169,169,169,169,3005,2019-12-02,ALLSEC,EQ,277.2,277.2,279.9,275.0,277.8,276.35,275.67,1823,50255190000.0,103.0,1287,0.706
170,170,170,170,170,170,170,170,170,170,3006,2019-12-03,ALLSEC,EQ,276.35,282.0,282.0,275.5,275.5,275.5,276.32,254,7018535000.000001,35.0,181,0.7126
171,171,171,171,171,171,171,171,171,171,3007,2019-12-04,ALLSEC,EQ,275.5,281.0,281.0,272.1,272.15,272.15,276.28,515,14228265000.0,211.0,69,0.134
172,172,172,172,172,172,172,172,172,172,3008,2019-12-05,ALLSEC,EQ,272.15,280.0,280.0,272.15,272.15,272.6,273.66,1194,32674575000.0,91.0,607,0.5084000000000001
173,173,173,173,173,173,173,173,173,173,3009,2019-12-06,ALLSEC,EQ,272.6,271.05,276.85,271.05,275.0,275.0,274.48,749,20558345000.0,40.0,561,0.7490000000000001
174,174,174,174,174,174,174,174,174,174,3010,2019-12-09,ALLSEC,EQ,275.0,275.2,280.0,267.2,275.0,272.4,272.47,6340,172745855000.0,185.0,5925,0.9345
175,175,175,175,175,175,175,175,175,175,3011,2019-12-10,ALLSEC,EQ,272.4,277.25,277.25,272.6,276.0,274.55,273.72,2312,63284000000.0,256.0,1225,0.5297999999999999
176,176,176,176,176,176,176,176,176,176,3012,2019-12-11,ALLSEC,EQ,274.55,274.0,279.0,252.05,275.6,272.65,265.76,7438,197669190000.0,452.0,5352,0.7195
177,177,177,177,177,177,177,177,177,177,3013,2019-12-12,ALLSEC,EQ,272.65,278.0,297.2,265.5,286.6,285.65,278.84,2148,59895530000.000015,290.0,1028,0.4786
178,178,178,178,178,178,178,178,178,178,3014,2019-12-13,ALLSEC,EQ,285.65,297.1,297.9,276.05,287.0,286.85,281.28,4278,120331789999.99995,243.0,3133,0.7323999999999999
179,179,179,179,179,179,179,179,179,179,3015,2019-12-16,ALLSEC,EQ,286.85,278.2,290.0,275.05,284.95,282.5,284.61,2224,63296910000.0,135.0,1729,0.7774
180,180,180,180,180,180,180,180,180,180,3016,2019-12-17,ALLSEC,EQ,282.5,279.95,289.9,278.55,289.0,286.9,283.69,189,5361810000.0,63.0,54,0.2857
181,181,181,181,181,181,181,181,181,181,3017,2019-12-18,ALLSEC,EQ,286.9,283.0,289.75,275.0,289.75,285.45,281.6,2579,72623755000.0,267.0,1337,0.5184000000000001
182,182,182,182,182,182,182,182,182,182,3018,2019-12-19,ALLSEC,EQ,285.45,289.8,289.8,272.1,272.1,275.45,282.94,2499,70706935000.0,296.0,1488,0.5954
183,183,183,183,183,183,183,183,183,183,3019,2019-12-20,ALLSEC,EQ,275.45,275.6,283.65,260.3,262.0,269.05,274.2,1213,33260845000.0,261.0,617,0.5086999999999999
184,184,184,184,184,184,184,184,184,184,3020,2019-12-23,ALLSEC,EQ,269.05,269.1,285.3,269.05,280.15,276.75,276.63,41939,1160143970000.0,279.0,40936,0.9761
185,185,185,185,185,185,185,185,185,185,3021,2019-12-24,ALLSEC,EQ,276.75,281.0,282.0,275.0,280.0,280.0,278.78,2216,61777715000.0,246.0,1381,0.6232
186,186,186,186,186,186,186,186,186,186,3022,2019-12-26,ALLSEC,EQ,280.0,284.05,285.05,277.0,283.5,281.9,280.66,1032,28963800000.0,55.0,865,0.8382
187,187,187,187,187,187,187,187,187,187,3023,2019-12-27,ALLSEC,EQ,281.9,277.3,284.5,272.65,280.0,276.85,277.99,231,6421665000.0,67.0,102,0.4416
188,188,188,188,188,188,188,188,188,188,3024,2019-12-30,ALLSEC,EQ,276.85,276.9,285.4,272.05,283.0,280.45,280.79,1081,30353285000.0,136.0,617,0.5708
189,189,189,189,189,189,189,189,189,189,3025,2019-12-31,ALLSEC,EQ,280.45,276.0,290.0,276.0,282.0,286.1,284.9,1767,50341695000.0,147.0,1214,0.687
