Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-10-30,AJMERA,EQ,119.1,120.6,120.6,115.65,117.3,117.55,118.34,24001,284030710000.0,751.0,12638,0.5266
2019-10-31,AJMERA,EQ,117.55,119.9,125.9,119.9,122.1,122.2,123.35,89184,1100051650000.0,2268.0,31570,0.354
2019-11-01,AJMERA,EQ,122.2,123.0,123.7,120.3,120.45,121.15,122.1,21968,268231250000.0,603.0,13757,0.6262
2019-11-04,AJMERA,EQ,121.15,122.5,131.5,120.25,122.5,121.5,124.06,90940,1128169615000.0,1553.0,18731,0.206
2019-11-05,AJMERA,EQ,121.5,121.5,123.7,120.0,120.25,120.45,121.82,18139,220970730000.0,626.0,10379,0.5722
2019-11-06,AJMERA,EQ,120.45,128.0,133.0,125.1,131.6,130.2,128.7,287541,3700614475000.0,9164.0,64226,0.2234
2019-11-07,AJMERA,EQ,130.2,141.9,141.9,135.2,136.9,136.3,137.18,257102,3526880325000.0,4872.0,77355,0.3009
2019-11-08,AJMERA,EQ,136.3,135.0,135.0,128.2,130.0,130.35,131.0,80671,1056776170000.0,1905.0,33195,0.4115
2019-11-11,AJMERA,EQ,130.35,129.7,129.7,125.0,125.25,125.45,126.25,39781,502246305000.0,957.0,19782,0.4973
2019-11-13,AJMERA,EQ,125.45,126.0,126.95,122.5,123.0,123.15,124.3,25282,314255820000.0,554.0,14335,0.5670000000000001
2019-11-14,AJMERA,EQ,123.15,123.9,124.95,121.55,122.6,123.1,123.08,18296,225194990000.0,661.0,6812,0.3723
2019-11-15,AJMERA,EQ,123.1,121.25,124.8,121.0,121.55,121.8,122.43,28297,346443745000.0,1063.0,10225,0.3613
2019-11-18,AJMERA,EQ,121.8,122.0,122.8,120.05,120.6,120.8,120.89,13462,162747415000.0,533.0,9192,0.6828000000000001
2019-11-19,AJMERA,EQ,120.8,120.6,122.5,119.85,120.5,120.5,120.94,28689,346964905000.0,500.0,16763,0.5843
2019-11-20,AJMERA,EQ,120.5,120.5,120.85,117.0,117.4,117.7,118.32,58390,690878350000.0,1402.0,31174,0.5339
2019-11-21,AJMERA,EQ,117.7,118.7,123.75,118.7,120.25,120.55,121.4,37916,460286745000.0,901.0,13188,0.3478
2019-11-22,AJMERA,EQ,120.55,121.15,121.3,117.45,118.25,118.0,119.27,16906,201630645000.0,662.0,8998,0.5322
2019-11-25,AJMERA,EQ,118.0,120.0,123.0,116.65,120.65,120.3,120.78,44447,536849025000.0,1173.0,20363,0.4581
2019-11-26,AJMERA,EQ,120.3,120.0,121.75,118.1,119.55,119.0,119.92,19250,230855230000.0,446.0,9867,0.5126
2019-11-27,AJMERA,EQ,119.0,120.0,121.5,118.5,118.85,118.7,119.54,14677,175441555000.0,421.0,7805,0.5318
2019-11-28,AJMERA,EQ,118.7,119.65,121.0,117.5,120.0,120.15,119.43,40410,482609105000.0,1507.0,16376,0.4052000000000001
2019-11-29,AJMERA,EQ,120.15,119.6,124.35,119.0,122.45,122.35,121.78,57129,695697105000.0,1408.0,22765,0.3985
2019-12-02,AJMERA,EQ,122.35,122.95,122.95,118.7,120.0,119.8,119.86,20395,244458600000.0,508.0,11389,0.5584
2019-12-03,AJMERA,EQ,119.8,120.55,122.8,118.0,121.0,119.95,120.05,54901,659082645000.0,1144.0,23786,0.4333
2019-12-04,AJMERA,EQ,119.95,119.8,124.9,118.1,124.05,122.9,121.71,70311,855755905000.0001,1449.0,28725,0.4085
2019-12-05,AJMERA,EQ,122.9,123.4,125.0,119.2,120.25,120.2,121.78,71456,870216325000.0,1888.0,38618,0.5404
2019-12-06,AJMERA,EQ,120.2,120.25,121.45,116.75,118.0,117.35,118.5,18415,218222555000.0,752.0,11660,0.6332
2019-12-09,AJMERA,EQ,117.35,118.65,118.65,115.55,116.9,116.35,116.63,16585,193437985000.0,557.0,8643,0.5211
2019-12-10,AJMERA,EQ,116.35,116.35,116.4,111.05,111.85,111.85,113.61,16152,183510560000.0,625.0,12512,0.7746
2019-12-11,AJMERA,EQ,111.85,112.15,114.45,111.05,112.8,112.15,112.64,20704,233209525000.0,664.0,11301,0.5458
2019-12-12,AJMERA,EQ,112.15,113.5,114.4,112.0,113.0,113.15,113.16,18862,213446895000.00006,529.0,9169,0.4861
2019-12-13,AJMERA,EQ,113.15,113.5,116.9,113.5,116.35,116.35,115.99,25282,293245590000.0,654.0,13919,0.5505
2019-12-16,AJMERA,EQ,116.35,116.6,116.7,112.85,114.0,113.6,114.52,14127,161777700000.0,446.0,8441,0.5975
2019-12-17,AJMERA,EQ,113.6,114.45,118.8,112.5,116.55,116.75,116.27,36265,421640640000.0001,873.0,12687,0.3498
2019-12-18,AJMERA,EQ,116.75,117.0,117.3,115.1,116.2,116.25,116.32,16602,193120030000.0,592.0,8901,0.5361
2019-12-19,AJMERA,EQ,116.25,115.0,115.75,112.45,113.7,113.7,114.19,14172,161834790000.0,578.0,9918,0.6998000000000001
2019-12-20,AJMERA,EQ,113.7,114.7,114.7,112.5,113.8,113.25,113.26,14923,169020425000.0,389.0,8931,0.5985
2019-12-23,AJMERA,EQ,113.25,113.2,129.0,113.15,120.55,120.55,122.53,199666,2446520085000.0,5187.0,35931,0.18
2019-12-24,AJMERA,EQ,120.55,119.1,120.45,116.0,117.1,117.1,117.8,23703,279210160000.0,954.0,11338,0.4783
2019-12-26,AJMERA,EQ,117.1,117.75,120.9,116.0,116.8,117.3,117.89,19275,227232800000.0,798.0,11330,0.5878
2019-12-27,AJMERA,EQ,117.3,116.75,122.0,115.2,116.15,116.0,118.47,44533,527572670000.0,987.0,16808,0.3774
2019-12-30,AJMERA,EQ,116.0,117.5,118.15,116.2,117.3,116.95,117.07,18790,219972185000.0,513.0,10437,0.5555
2019-12-31,AJMERA,EQ,116.95,118.5,119.75,116.3,118.35,117.95,117.76,31322,368861545000.0,5224.0,16058,0.5127
