Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-09-30,CHAMBLFERT,EQ,159.05,159.1,159.85,152.3,152.6,153.8,155.29,90041,1398270655000.0,2157.0,49357.0,0.5482
2019-10-01,CHAMBLFERT,EQ,153.8,159.8,163.45,154.0,154.6,154.75,159.14,715701,11389955485000.0,10208.0,324060.0,0.4528
2019-10-03,CHAMBLFERT,EQ,154.75,153.3,153.3,146.6,149.3,149.1,150.45,188896,2841919625000.0,4453.0,99536.0,0.5269
2019-10-04,CHAMBLFERT,EQ,149.1,151.0,152.5,148.45,150.0,150.25,150.61,130009,1958058165000.0,2932.0,58065.0,0.4466
2019-10-07,CHAMBLFERT,EQ,150.25,150.3,151.15,144.15,144.75,145.35,147.23,142033,2091180550000.0,3602.0,59827.0,0.4212
2019-10-09,CHAMBLFERT,EQ,145.35,145.5,149.0,144.4,146.75,147.0,146.4,150858,2208607945000.0,3439.0,77905.0,0.5164
2019-10-10,CHAMBLFERT,EQ,147.0,146.65,148.75,146.5,147.5,147.55,147.64,66687,984586715000.0,1163.0,38063.0,0.5708
2019-10-11,CHAMBLFERT,EQ,147.55,148.95,151.6,147.8,147.95,148.25,148.71,118040,1755367030000.0,1940.0,63142.0,0.5349
2019-10-14,CHAMBLFERT,EQ,148.25,147.4,152.0,145.0,146.5,146.45,147.12,108283,1593099090000.0,2515.0,57057.0,0.5269
2019-10-15,CHAMBLFERT,EQ,146.45,146.6,148.75,144.75,146.0,145.55,146.49,85377,1250697825000.0,1891.0,34858.0,0.4083
2019-10-16,CHAMBLFERT,EQ,145.55,147.0,153.5,146.25,151.9,151.9,151.1,628463,9496136245000.0,7821.0,390868.0,0.6219
2019-10-17,CHAMBLFERT,EQ,151.9,151.8,155.5,151.25,155.0,154.6,153.52,130633,2005426785000.0,5759.0,67987.0,0.5204
2019-10-18,CHAMBLFERT,EQ,154.6,154.5,158.9,153.5,155.2,155.4,156.63,147570,2311430400000.0,2823.0,48381.0,0.3279
2019-10-22,CHAMBLFERT,EQ,155.4,155.8,161.0,154.8,157.1,156.2,157.91,246022,3885041980000.0,4382.0,94602.0,0.3845000000000001
2019-10-23,CHAMBLFERT,EQ,156.2,157.0,161.8,156.0,160.1,160.25,159.7,210308,3358564500000.0,3392.0,123160.0,0.5856
2019-10-24,CHAMBLFERT,EQ,160.25,160.75,161.0,156.25,159.3,157.95,158.13,125043,1977345680000.0,4226.0,59547.0,0.4762
2019-10-25,CHAMBLFERT,EQ,157.95,159.65,161.6,156.25,160.15,160.1,159.54,189661,3025883110000.0,4325.0,109191.0,0.5757
2019-10-27,CHAMBLFERT,EQ,160.1,160.15,161.2,158.85,159.8,159.55,159.67,17969,286909605000.0,440.0,11914.0,0.6629999999999999
2019-10-29,CHAMBLFERT,EQ,159.55,159.8,162.45,158.55,159.6,159.7,160.15,82555,1322125965000.0,2399.0,38189.0,0.4626
2019-10-30,CHAMBLFERT,EQ,159.7,160.65,162.5,159.1,160.5,160.15,160.57,126362,2028990145000.0,3624.0,78569.0,0.6218
2019-10-31,CHAMBLFERT,EQ,160.15,160.15,171.5,160.15,170.55,170.35,168.46,715473,12052669610000.0,13167.0,410350.0,0.5735
2019-11-01,CHAMBLFERT,EQ,170.35,171.0,174.25,168.25,170.05,170.2,170.26,1033564,17597444425000.0,3518.0,907744.0,0.8783
2019-11-04,CHAMBLFERT,EQ,170.2,170.2,173.95,168.5,171.7,170.85,170.45,499815,8519383325000.0,4082.0,393780.0,0.7879
2019-11-05,CHAMBLFERT,EQ,170.85,171.8,171.8,162.75,163.3,164.2,166.94,195121,3257345390000.0,2755.0,143935.0,0.7377
2019-11-06,CHAMBLFERT,EQ,164.2,164.4,165.8,159.55,164.05,164.0,162.81,156851,2553756120000.0,3494.0,79729.0,0.5083
2019-11-07,CHAMBLFERT,EQ,164.0,164.85,170.95,163.5,164.5,164.6,165.99,238999,3967057860000.0,3896.0,61348.0,0.25670000000000004
2019-11-08,CHAMBLFERT,EQ,164.6,164.9,185.0,164.2,167.0,168.15,175.35,2815416,49368542080000.0,27305.0,648307.0,0.2303
2019-11-11,CHAMBLFERT,EQ,168.15,169.4,176.2,164.65,174.8,172.45,170.08,1597483,27170608450000.0,10773.0,935137.0,0.5854
2019-11-13,CHAMBLFERT,EQ,172.45,172.55,173.85,164.0,166.0,164.85,168.02,327935,5509832175000.0,5702.0,178272.0,0.5436
2019-11-14,CHAMBLFERT,EQ,164.85,166.1,166.1,160.0,160.3,160.6,161.98,175585,2844140455000.0,6496.0,86777.0,0.4942
2019-11-15,CHAMBLFERT,EQ,160.6,161.7,163.0,154.15,156.0,155.75,157.02,1165641,18302462410000.0,16893.0,544589.0,0.4672
2019-11-18,CHAMBLFERT,EQ,155.75,156.6,160.7,156.5,157.75,158.35,158.27,214402,3393425710000.0,3461.0,103319.0,0.4819
2019-11-19,CHAMBLFERT,EQ,158.35,158.0,159.45,155.2,158.05,158.3,157.26,295988,4654771145000.0,3543.0,236395.0,0.7987000000000001
2019-11-20,CHAMBLFERT,EQ,158.3,157.25,160.0,156.25,158.9,159.1,158.16,280770,4440546430000.0,3354.0,182701.0,0.6507
2019-11-21,CHAMBLFERT,EQ,159.1,159.0,159.0,151.5,152.4,152.45,155.04,407807,6322713230000.0,4846.0,307711.0,0.7545999999999999
2019-11-22,CHAMBLFERT,EQ,152.45,152.45,153.55,150.5,151.1,151.1,151.78,247870,3762048240000.0,8576.0,139689.0,0.5636
2019-11-25,CHAMBLFERT,EQ,151.1,150.8,153.15,149.55,150.15,150.55,151.1,242469,3663751075000.0,8262.0,146705.0,0.605
2019-11-26,CHAMBLFERT,EQ,150.55,151.1,153.25,149.0,151.75,151.7,150.92,373107,5631112150000.0,11479.0,216947.0,0.5815
2019-11-27,CHAMBLFERT,EQ,151.7,151.15,155.15,151.0,151.45,151.8,153.5,387168,5943009745000.0,11929.0,207078.0,0.5349
2019-11-28,CHAMBLFERT,EQ,151.8,152.05,152.7,150.0,150.9,151.1,151.08,181653,2744501020000.0,5502.0,105653.0,0.5816
2019-11-29,CHAMBLFERT,EQ,151.1,152.5,154.9,147.6,149.2,148.95,150.21,623802,9370252110000.0,7460.0,294494.0,0.4721
2019-12-02,CHAMBLFERT,EQ,148.95,149.8,151.25,148.6,149.7,149.7,149.5,213990,3199048690000.0,2044.0,154282.0,0.721
2019-12-03,CHAMBLFERT,EQ,149.7,149.1,150.5,146.5,147.25,146.95,147.99,167830,2483741715000.0,1918.0,109460.0,0.6522
2019-12-04,CHAMBLFERT,EQ,146.95,146.7,148.55,145.25,146.9,147.45,146.71,164005,2406134490000.0,4022.0,89798.0,0.5475
2019-12-05,CHAMBLFERT,EQ,147.45,147.05,147.55,145.5,146.0,145.75,146.16,173798,2540274845000.0,4827.0,115677.0,0.6656000000000001
2019-12-06,CHAMBLFERT,EQ,145.75,146.6,149.2,145.0,146.0,146.0,147.63,460282,6795195059999.999,4360.0,352230.0,0.7652
2019-12-09,CHAMBLFERT,EQ,146.0,146.1,147.85,144.15,144.95,145.0,146.23,366479,5359174515000.0,2782.0,288055.0,0.7859999999999999
2019-12-10,CHAMBLFERT,EQ,145.0,145.45,145.7,143.4,143.6,144.0,144.14,248310,3579087945000.0005,2543.0,193698.0,0.7801
2019-12-11,CHAMBLFERT,EQ,144.0,144.2,144.65,142.5,144.0,143.4,143.25,182471,2613838685000.0,6601.0,128228.0,0.7027
2019-12-12,CHAMBLFERT,EQ,143.4,143.2,147.75,142.9,146.0,146.1,144.98,431257,6252571290000.0,2617.0,348050.0,0.8070999999999999
2019-12-13,CHAMBLFERT,EQ,146.1,147.05,150.45,145.05,145.25,146.1,147.74,371065,5482043175000.0,4599.0,206730.0,0.5571
2019-12-16,CHAMBLFERT,EQ,146.1,146.15,147.2,144.8,145.55,145.5,145.17,551029,7999439595000.0,4423.0,476431.0,0.8645999999999999
2019-12-17,CHAMBLFERT,EQ,145.5,145.5,151.0,145.5,150.6,149.7,148.37,485410,7202067590000.001,4254.0,377936.0,0.7786
2019-12-18,CHAMBLFERT,EQ,149.7,149.95,150.95,146.3,147.0,147.65,148.73,497852,7404350525000.0,6902.0,402306.0,0.8081
2019-12-19,CHAMBLFERT,EQ,147.65,147.0,147.75,144.05,144.95,144.6,145.26,401493,5832238915000.0,3054.0,309023.0,0.7697
2019-12-20,CHAMBLFERT,EQ,144.6,145.5,145.85,142.25,143.4,143.1,144.0,182454,2627425870000.0,2024.0,134887.0,0.7393000000000001
2019-12-23,CHAMBLFERT,EQ,143.1,143.0,145.5,142.55,144.0,143.75,143.81,114750,1650258170000.0,1995.0,61074.0,0.5322
2019-12-24,CHAMBLFERT,EQ,143.75,144.0,144.55,143.0,143.15,143.55,143.7,92077,1323156115000.0,1184.0,51138.0,0.5554
2019-12-26,CHAMBLFERT,EQ,143.55,144.3,151.8,143.3,147.0,146.85,148.81,820154,12204921465000.0,7830.0,281718.0,0.3435
2019-12-27,CHAMBLFERT,EQ,146.85,147.3,150.5,146.55,146.75,147.45,148.35,289517,4295118960000.0,2944.0,127364.0,0.4399
2019-12-30,CHAMBLFERT,EQ,147.45,147.5,152.0,146.15,150.7,150.8,150.24,831669,12494762840000.0,5886.0,597356.0,0.7183
2019-12-31,CHAMBLFERT,EQ,150.8,150.8,153.3,148.6,152.5,152.25,151.95,761211,11566921680000.0,8895.0,494252.0,0.6493000000000001
