,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
153,153,153,153,153,153,153,153,153,153,907,2019-11-07,BKMINDST,EQ,0.8,0.85,0.85,0.75,0.85,0.8,0.78,1032747,80547785000.0,194,612806,0.5934
154,154,154,154,154,154,154,154,154,154,908,2019-11-08,BKMINDST,EQ,0.8,0.85,0.85,0.75,0.8,0.75,0.76,553298,41916830000.0,131,488695,0.8832
155,155,155,155,155,155,155,155,155,155,909,2019-11-11,BKMINDST,EQ,0.75,0.8,0.8,0.7,0.75,0.75,0.72,336919,24405140000.0,139,279183,0.8286
156,156,156,156,156,156,156,156,156,156,910,2019-11-13,BKMINDST,EQ,0.75,0.75,0.75,0.7,0.75,0.75,0.71,195590,13918785000.0,71,150073,0.7673000000000001
157,157,157,157,157,157,157,157,157,157,911,2019-11-14,BKMINDST,EQ,0.75,0.75,0.75,0.7,0.7,0.7,0.7,21928,1536465000.0,37,21627,0.9863
158,158,158,158,158,158,158,158,158,158,912,2019-11-15,BKMINDST,EQ,0.7,0.65,0.7,0.65,0.7,0.7,0.69,60761,4185110000.0,34,56049,0.9225
159,159,159,159,159,159,159,159,159,159,913,2019-11-18,BKMINDST,EQ,0.7,0.65,0.7,0.65,0.7,0.7,0.67,97998,6528475000.0,48,63256,0.6455
160,160,160,160,160,160,160,160,160,160,914,2019-11-19,BKMINDST,EQ,0.7,0.65,0.7,0.65,0.7,0.65,0.65,150559,9821860000.0,94,143051,0.9501
161,161,161,161,161,161,161,161,161,161,915,2019-11-20,BKMINDST,EQ,0.65,0.65,0.65,0.6,0.65,0.65,0.61,185744,11389690000.0,81,145234,0.7819
162,162,162,162,162,162,162,162,162,162,916,2019-11-21,BKMINDST,EQ,0.65,0.65,0.65,0.6,0.65,0.65,0.61,104378,6411460000.0,79,103552,0.9921
163,163,163,163,163,163,163,163,163,163,917,2019-11-22,BKMINDST,EQ,0.65,0.65,0.65,0.6,0.65,0.6,0.62,201098,12505075000.0,106,118750,0.5905
164,164,164,164,164,164,164,164,164,164,918,2019-11-25,BKMINDST,EQ,0.6,0.65,0.65,0.55,0.6,0.6,0.59,556556,33109990000.000008,122,373591,0.6713
165,165,165,165,165,165,165,165,165,165,919,2019-11-26,BKMINDST,EQ,0.6,0.55,0.6,0.55,0.6,0.6,0.57,657668,37197965000.0,109,432407,0.6575
166,166,166,166,166,166,166,166,166,166,920,2019-11-27,BKMINDST,EQ,0.6,0.6,0.6,0.55,0.6,0.6,0.56,556420,31093970000.0,137,407983,0.7332
167,167,167,167,167,167,167,167,167,167,921,2019-11-28,BKMINDST,EQ,0.6,0.6,0.6,0.55,0.6,0.6,0.6,148246,8858670000.0,67,122776,0.8281999999999999
168,168,168,168,168,168,168,168,168,168,922,2019-11-29,BKMINDST,EQ,0.6,0.6,0.65,0.55,0.65,0.65,0.61,406624,24724425000.0,147,261326,0.6426999999999999
169,169,169,169,169,169,169,169,169,169,923,2019-12-02,BKMINDST,EQ,0.65,0.65,0.7,0.65,0.7,0.7,0.69,350202,24014215000.0,104,350002,0.9994
170,170,170,170,170,170,170,170,170,170,924,2019-12-03,BKMINDST,EQ,0.7,0.75,0.75,0.75,0.75,0.75,0.75,57169,4287675000.0,42,57169,1.0
171,171,171,171,171,171,171,171,171,171,925,2019-12-04,BKMINDST,EQ,0.75,0.8,0.8,0.8,0.8,0.8,0.8,45779,3662320000.0,72,45779,1.0
172,172,172,172,172,172,172,172,172,172,926,2019-12-05,BKMINDST,EQ,0.8,0.85,0.85,0.85,0.85,0.85,0.85,42821,3639785000.0,18,42821,1.0
173,173,173,173,173,173,173,173,173,173,927,2019-12-06,BKMINDST,EQ,0.85,0.9,0.9,0.8,0.85,0.85,0.84,576518,48571045000.0,255,464493,0.8057
174,174,174,174,174,174,174,174,174,174,928,2019-12-09,BKMINDST,EQ,0.85,0.85,0.85,0.8,0.85,0.85,0.81,90533,7366725000.0,74,77516,0.8562000000000001
175,175,175,175,175,175,175,175,175,175,929,2019-12-10,BKMINDST,EQ,0.85,0.8,0.8,0.8,0.8,0.8,0.8,26130,2090400000.0,40,19020,0.7279000000000001
176,176,176,176,176,176,176,176,176,176,930,2019-12-11,BKMINDST,EQ,0.8,0.75,0.85,0.75,0.75,0.75,0.78,212882,16509550000.0,79,94082,0.4419
177,177,177,177,177,177,177,177,177,177,931,2019-12-12,BKMINDST,EQ,0.75,0.8,0.8,0.7,0.75,0.7,0.71,109312,7785239999.999998,67,103246,0.9445
178,178,178,178,178,178,178,178,178,178,932,2019-12-13,BKMINDST,EQ,0.7,0.65,0.75,0.65,0.75,0.7,0.71,114366,8071105000.0,53,65687,0.5744
179,179,179,179,179,179,179,179,179,179,933,2019-12-16,BKMINDST,EQ,0.7,0.65,0.75,0.65,0.7,0.7,0.7,103899,7310764999.999998,54,68195,0.6564
180,180,180,180,180,180,180,180,180,180,934,2019-12-17,BKMINDST,EQ,0.7,0.75,0.75,0.65,0.7,0.7,0.71,8769,625660000.0,19,6763,0.7712000000000001
181,181,181,181,181,181,181,181,181,181,935,2019-12-18,BKMINDST,EQ,0.7,0.7,0.75,0.7,0.7,0.7,0.71,29111,2057150000.0,44,28796,0.9892
182,182,182,182,182,182,182,182,182,182,936,2019-12-19,BKMINDST,EQ,0.7,0.7,0.75,0.65,0.7,0.7,0.69,44106,3059030000.0,43,33732,0.7648
183,183,183,183,183,183,183,183,183,183,937,2019-12-20,BKMINDST,EQ,0.7,0.65,0.7,0.65,0.7,0.7,0.67,11137,742855000.0,25,11125,0.9989
184,184,184,184,184,184,184,184,184,184,938,2019-12-23,BKMINDST,EQ,0.7,0.65,0.7,0.65,0.7,0.65,0.65,48262,3142660000.0,19,47136,0.9767
185,185,185,185,185,185,185,185,185,185,939,2019-12-24,BKMINDST,EQ,0.65,0.6,0.7,0.6,0.7,0.65,0.67,33438,2256295000.0,40,27587,0.8250000000000001
186,186,186,186,186,186,186,186,186,186,940,2019-12-26,BKMINDST,EQ,0.65,0.65,0.7,0.65,0.65,0.65,0.69,30928,2145955000.0,41,28147,0.9101
187,187,187,187,187,187,187,187,187,187,941,2019-12-27,BKMINDST,EQ,0.65,0.7,0.7,0.65,0.65,0.65,0.67,16868,1127115000.0,64,9052,0.5366
188,188,188,188,188,188,188,188,188,188,942,2019-12-30,BKMINDST,EQ,0.65,0.7,0.7,0.65,0.7,0.7,0.69,19662,1365805000.0,31,18659,0.949
189,189,189,189,189,189,189,189,189,189,943,2019-12-31,BKMINDST,EQ,0.7,0.7,0.7,0.65,0.7,0.7,0.67,29853,1989110000.0,15,20120,0.674
