,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
141,141,141,141,141,141,141,141,141,141,5671,2019-07-26,CLNINDIA,EQ,291.9,288.8,295.0,285.65,293.7,293.0,290.96,5110,148683050000.0,307.0,3443.0,0.6738
142,142,142,142,142,142,142,142,142,142,5672,2019-07-29,CLNINDIA,EQ,293.0,293.0,293.85,285.3,287.45,287.9,289.28,7564,218811085000.0,334.0,5294.0,0.6999
143,143,143,143,143,143,143,143,143,143,5673,2019-07-30,CLNINDIA,EQ,287.9,286.0,289.65,281.75,284.35,283.85,284.38,9522,270790030000.0,459.0,6314.0,0.6631
144,144,144,144,144,144,144,144,144,144,5674,2019-07-31,CLNINDIA,EQ,283.85,277.1,283.25,277.1,279.9,279.75,280.28,7777,217976155000.0,339.0,6106.0,0.7851
145,145,145,145,145,145,145,145,145,145,5675,2019-08-01,CLNINDIA,EQ,279.75,279.75,279.75,268.7,276.5,274.2,273.65,15048,411790245000.0,599.0,10065.0,0.6689
146,146,146,146,146,146,146,146,146,146,5676,2019-08-02,CLNINDIA,EQ,274.2,272.2,278.95,269.0,272.85,273.5,272.14,12056,328094905000.0,436.0,8875.0,0.7361
147,147,147,147,147,147,147,147,147,147,5677,2019-08-05,CLNINDIA,EQ,273.5,269.0,277.6,267.05,270.0,270.8,271.08,6287,170429645000.0,382.0,3855.0,0.6132
148,148,148,148,148,148,148,148,148,148,5678,2019-08-06,CLNINDIA,EQ,270.8,268.4,278.15,268.4,277.25,277.1,274.84,6205,170540060000.0,334.0,3750.0,0.6043999999999999
149,149,149,149,149,149,149,149,149,149,5679,2019-08-07,CLNINDIA,EQ,277.1,278.35,282.9,271.2,273.4,272.9,277.48,8554,237357195000.0001,424.0,5263.0,0.6153000000000001
150,150,150,150,150,150,150,150,150,150,5680,2019-08-08,CLNINDIA,EQ,272.9,273.0,277.3,264.0,271.8,269.25,267.73,15267,408744285000.0,862.0,8040.0,0.5266
151,151,151,151,151,151,151,151,151,151,5681,2019-08-09,CLNINDIA,EQ,269.25,278.0,318.0,278.0,309.8,310.9,308.62,319569,9862510530000.0,7201.0,230997.0,0.7228
152,152,152,152,152,152,152,152,152,152,5682,2019-08-13,CLNINDIA,EQ,310.9,312.25,318.8,295.7,296.0,297.95,303.74,19029,577985690000.0,1589.0,10171.0,0.5345000000000001
153,153,153,153,153,153,153,153,153,153,5683,2019-08-14,CLNINDIA,EQ,297.95,295.3,305.15,293.0,295.0,294.35,298.3,10509,313488535000.0,685.0,5969.0,0.568
154,154,154,154,154,154,154,154,154,154,5684,2019-08-16,CLNINDIA,EQ,294.35,294.35,305.2,291.4,301.2,301.6,296.97,13261,393810830000.0,560.0,7757.0,0.5849000000000001
155,155,155,155,155,155,155,155,155,155,5685,2019-08-19,CLNINDIA,EQ,301.6,304.5,306.5,301.2,304.1,303.85,303.21,14282,433046650000.0,1235.0,8934.0,0.6255
156,156,156,156,156,156,156,156,156,156,5686,2019-08-20,CLNINDIA,EQ,303.85,309.0,309.0,297.55,300.1,300.8,301.37,7563,227924625000.0,481.0,4721.0,0.6242
157,157,157,157,157,157,157,157,157,157,5687,2019-08-21,CLNINDIA,EQ,300.8,300.55,301.0,295.0,298.0,298.1,298.41,9272,276682905000.0,371.0,7572.0,0.8167
158,158,158,158,158,158,158,158,158,158,5688,2019-08-22,CLNINDIA,EQ,298.1,294.2,301.95,290.7,290.7,291.05,292.96,10972,321434350000.0,462.0,7059.0,0.6434000000000001
159,159,159,159,159,159,159,159,159,159,5689,2019-08-23,CLNINDIA,EQ,291.05,290.0,294.0,284.5,286.6,288.2,288.2,18032,519675680000.0,1810.0,9767.0,0.5416
160,160,160,160,160,160,160,160,160,160,5690,2019-08-26,CLNINDIA,EQ,288.2,297.0,299.15,287.55,296.0,295.65,293.57,10040,294742445000.0,440.0,5665.0,0.5642
161,161,161,161,161,161,161,161,161,161,5691,2019-08-27,CLNINDIA,EQ,295.65,293.2,305.45,293.2,299.3,299.95,301.09,11093,333995905000.0,549.0,8624.0,0.7774
162,162,162,162,162,162,162,162,162,162,5692,2019-08-28,CLNINDIA,EQ,299.95,308.0,308.0,297.7,305.0,303.8,303.29,16836,510612865000.0001,783.0,11726.0,0.6965000000000001
163,163,163,163,163,163,163,163,163,163,5693,2019-08-29,CLNINDIA,EQ,303.8,303.45,307.7,300.2,307.0,305.35,304.62,6805,207291030000.0,317.0,5424.0,0.7970999999999999
164,164,164,164,164,164,164,164,164,164,5694,2019-08-30,CLNINDIA,EQ,305.35,305.05,306.0,297.5,300.0,300.2,302.06,15361,463996850000.0,313.0,13203.0,0.8595
165,165,165,165,165,165,165,165,165,165,5695,2019-09-03,CLNINDIA,EQ,300.2,304.9,304.9,294.2,297.0,296.4,298.7,7000,209091335000.0,375.0,4129.0,0.5899
166,166,166,166,166,166,166,166,166,166,5696,2019-09-04,CLNINDIA,EQ,296.4,296.65,300.0,295.5,298.7,298.8,298.22,3127,93253915000.0,198.0,1832.0,0.5859000000000001
167,167,167,167,167,167,167,167,167,167,5697,2019-09-05,CLNINDIA,EQ,298.8,296.2,300.0,296.2,298.5,299.1,298.57,4132,123368655000.0,278.0,2420.0,0.5857
168,168,168,168,168,168,168,168,168,168,5698,2019-09-06,CLNINDIA,EQ,299.1,298.0,300.9,298.0,300.0,299.95,299.81,9885,296360985000.0,196.0,8996.0,0.9101
169,169,169,169,169,169,169,169,169,169,5699,2019-09-09,CLNINDIA,EQ,299.95,300.0,301.0,299.1,300.0,300.3,300.05,15561,466912295000.0,341.0,13908.0,0.8937999999999999
170,170,170,170,170,170,170,170,170,170,5700,2019-09-11,CLNINDIA,EQ,300.3,300.3,306.6,298.0,300.0,299.85,300.72,23923,719417695000.0,1415.0,17977.0,0.7515000000000001
171,171,171,171,171,171,171,171,171,171,5701,2019-09-12,CLNINDIA,EQ,299.85,300.0,301.5,298.6,299.7,299.5,300.13,19697,591160135000.0,324.0,15803.0,0.8023
172,172,172,172,172,172,172,172,172,172,5702,2019-09-13,CLNINDIA,EQ,299.5,299.1,301.5,298.5,299.85,299.15,300.1,16861,506004650000.0,534.0,12627.0,0.7489
173,173,173,173,173,173,173,173,173,173,5703,2019-09-16,CLNINDIA,EQ,299.15,300.0,307.95,298.0,300.0,300.65,301.46,37808,1139777595000.0,986.0,27168.0,0.7186
174,174,174,174,174,174,174,174,174,174,5704,2019-09-17,CLNINDIA,EQ,300.65,303.3,303.3,295.5,295.75,296.95,299.47,9738,291622140000.0,382.0,7878.0,0.809
175,175,175,175,175,175,175,175,175,175,5705,2019-09-18,CLNINDIA,EQ,296.95,298.45,299.7,295.35,299.0,298.5,296.84,6369,189055620000.0,305.0,4964.0,0.7794
176,176,176,176,176,176,176,176,176,176,5706,2019-09-19,CLNINDIA,EQ,298.5,300.05,301.0,298.05,298.15,299.25,299.39,11195,335169520000.0,381.0,7431.0,0.6638
177,177,177,177,177,177,177,177,177,177,5707,2019-09-20,CLNINDIA,EQ,299.25,300.0,307.9,297.0,303.45,304.6,302.9,24062,728829240000.0,758.0,16770.0,0.6969
178,178,178,178,178,178,178,178,178,178,5708,2019-09-23,CLNINDIA,EQ,304.6,305.0,319.85,302.4,305.15,308.8,309.39,63395,1961357470000.0,2883.0,45722.0,0.7212000000000001
179,179,179,179,179,179,179,179,179,179,5709,2019-09-24,CLNINDIA,EQ,308.8,312.0,316.0,308.65,311.0,310.45,312.34,36448,1138413705000.0,1445.0,26407.0,0.7245
180,180,180,180,180,180,180,180,180,180,5710,2019-09-25,CLNINDIA,EQ,310.45,313.8,314.05,302.1,302.5,304.4,309.0,14799,457290830000.0,935.0,9126.0,0.6167
181,181,181,181,181,181,181,181,181,181,5711,2019-09-26,CLNINDIA,EQ,304.4,305.9,308.0,302.05,302.25,302.5,304.0,9103,276726700000.0,512.0,6723.0,0.7384999999999999
182,182,182,182,182,182,182,182,182,182,5712,2019-09-27,CLNINDIA,EQ,302.5,303.05,308.7,302.05,303.2,303.6,305.06,11825,360738795000.0,463.0,7348.0,0.6214000000000001
183,183,183,183,183,183,183,183,183,183,5713,2019-09-30,CLNINDIA,EQ,303.6,304.5,304.5,298.0,300.0,300.25,300.79,10596,318715210000.0,483.0,7812.0,0.7373000000000001
184,184,184,184,184,184,184,184,184,184,5714,2019-10-01,CLNINDIA,EQ,300.25,302.0,302.0,291.1,292.0,292.5,295.52,14392,425309060000.0,719.0,9829.0,0.6829000000000001
185,185,185,185,185,185,185,185,185,185,5715,2019-10-03,CLNINDIA,EQ,292.5,292.8,296.9,291.0,293.5,292.55,293.0,6279,183975395000.0,351.0,3735.0,0.5948
186,186,186,186,186,186,186,186,186,186,5716,2019-10-04,CLNINDIA,EQ,292.55,295.75,295.75,288.0,288.0,288.9,290.69,5153,149791380000.0,378.0,3305.0,0.6414
187,187,187,187,187,187,187,187,187,187,5717,2019-10-07,CLNINDIA,EQ,288.9,294.55,295.95,287.5,288.0,289.35,291.18,9821,285967100000.0,445.0,5955.0,0.6064
188,188,188,188,188,188,188,188,188,188,5718,2019-10-09,CLNINDIA,EQ,289.35,290.05,292.8,284.0,290.35,290.15,286.79,10310,295679930000.0,529.0,5059.0,0.4907
189,189,189,189,189,189,189,189,189,189,5719,2019-10-10,CLNINDIA,EQ,290.15,290.0,291.6,287.0,287.5,288.45,288.69,3708,107046239999.99997,191.0,2033.0,0.5483
190,190,190,190,190,190,190,190,190,190,5720,2019-10-11,CLNINDIA,EQ,288.45,288.1,291.9,282.05,284.05,285.65,287.12,7913,227198315000.0,604.0,4248.0,0.5368
191,191,191,191,191,191,191,191,191,191,5721,2019-10-14,CLNINDIA,EQ,285.65,285.2,287.95,281.2,282.0,282.7,284.19,7506,213312870000.00006,410.0,5235.0,0.6973999999999999
192,192,192,192,192,192,192,192,192,192,5722,2019-10-15,CLNINDIA,EQ,282.7,281.05,285.0,280.1,285.0,282.45,282.23,7957,224566835000.0,410.0,5289.0,0.6647
193,193,193,193,193,193,193,193,193,193,5723,2019-10-16,CLNINDIA,EQ,282.45,283.2,284.5,278.0,279.55,278.9,280.63,8273,232162985000.0,658.0,6351.0,0.7676999999999999
194,194,194,194,194,194,194,194,194,194,5724,2019-10-17,CLNINDIA,EQ,278.9,280.0,285.0,278.1,283.0,282.1,282.75,7806,220716380000.0,425.0,5158.0,0.6607999999999999
195,195,195,195,195,195,195,195,195,195,5725,2019-10-18,CLNINDIA,EQ,282.1,284.0,285.2,282.0,282.1,283.05,283.68,9377,266006670000.0001,383.0,5309.0,0.5662
196,196,196,196,196,196,196,196,196,196,5726,2019-10-22,CLNINDIA,EQ,283.05,284.75,285.0,281.1,283.75,282.8,284.04,7296,207236540000.0,334.0,5049.0,0.6920000000000001
197,197,197,197,197,197,197,197,197,197,5727,2019-10-23,CLNINDIA,EQ,282.8,282.8,285.0,277.0,285.0,282.0,282.29,10772,304082040000.0,342.0,7188.0,0.6673
198,198,198,198,198,198,198,198,198,198,5728,2019-10-24,CLNINDIA,EQ,282.0,282.2,283.9,278.95,280.05,279.9,280.09,15071,422126905000.0,442.0,12898.0,0.8558
199,199,199,199,199,199,199,199,199,199,5729,2019-10-25,CLNINDIA,EQ,279.9,280.0,282.45,278.7,279.5,279.75,280.8,11103,311773555000.0,337.0,8739.0,0.7870999999999999
200,200,200,200,200,200,200,200,200,200,5730,2019-10-27,CLNINDIA,EQ,279.75,281.1,289.0,281.1,286.0,287.75,286.86,8585,246273535000.0,207.0,6866.0,0.7998000000000001
201,201,201,201,201,201,201,201,201,201,5731,2019-10-29,CLNINDIA,EQ,287.75,286.95,287.0,283.05,283.95,283.8,284.27,20152,572853640000.0,651.0,16470.0,0.8173
202,202,202,202,202,202,202,202,202,202,5732,2019-10-30,CLNINDIA,EQ,283.8,284.2,287.9,270.0,270.55,271.35,277.15,111803,3098578735000.0,3185.0,74455.0,0.6659
203,203,203,203,203,203,203,203,203,203,5733,2019-10-31,CLNINDIA,EQ,271.35,272.0,280.5,271.25,277.6,278.4,276.58,42360,1171613245000.0,1329.0,31250.0,0.7377
204,204,204,204,204,204,204,204,204,204,5734,2019-11-01,CLNINDIA,EQ,278.4,280.95,290.5,280.0,286.75,286.95,286.55,64072,1835970260000.0,2024.0,42083.0,0.6568
205,205,205,205,205,205,205,205,205,205,5735,2019-11-04,CLNINDIA,EQ,286.95,291.0,291.0,282.15,284.5,283.35,287.02,49527,1421545110000.0,2485.0,36641.0,0.7398
206,206,206,206,206,206,206,206,206,206,5736,2019-11-05,CLNINDIA,EQ,283.35,284.5,287.1,275.55,277.9,277.05,279.95,63628,1781246180000.0,2354.0,34924.0,0.5489
207,207,207,207,207,207,207,207,207,207,5737,2019-11-06,CLNINDIA,EQ,277.05,279.9,287.25,276.25,277.05,277.95,282.25,58315,1645922610000.0,3295.0,31040.0,0.5323
208,208,208,208,208,208,208,208,208,208,5738,2019-11-07,CLNINDIA,EQ,277.95,300.0,304.75,292.05,293.4,293.1,297.97,361063,10758753245000.0,10512.0,220507.0,0.6107
209,209,209,209,209,209,209,209,209,209,5739,2019-11-08,CLNINDIA,EQ,293.1,292.8,296.0,290.0,293.0,292.05,293.5,73012,2142879485000.0,1473.0,54435.0,0.7456
210,210,210,210,210,210,210,210,210,210,5740,2019-11-11,CLNINDIA,EQ,292.05,292.05,298.7,292.0,296.7,295.45,295.73,29056,859278075000.0,825.0,20497.0,0.7054
211,211,211,211,211,211,211,211,211,211,5741,2019-11-13,CLNINDIA,EQ,295.45,295.45,314.0,295.3,309.1,308.2,307.57,139441,4288776275000.0,4234.0,74896.0,0.5371
212,212,212,212,212,212,212,212,212,212,5742,2019-11-14,CLNINDIA,EQ,308.2,305.65,314.9,305.1,309.0,308.55,310.43,56756,1761865645000.0,2346.0,32596.0,0.5743
213,213,213,213,213,213,213,213,213,213,5743,2019-11-15,CLNINDIA,EQ,308.55,309.1,310.7,303.6,306.0,306.7,307.26,32749,1006261945000.0,852.0,25621.0,0.7823000000000001
214,214,214,214,214,214,214,214,214,214,5744,2019-11-18,CLNINDIA,EQ,306.7,311.4,317.4,310.75,314.1,314.15,313.76,49445,1551391710000.0,1594.0,29681.0,0.6003000000000001
215,215,215,215,215,215,215,215,215,215,5745,2019-11-19,CLNINDIA,EQ,314.15,317.45,339.4,313.95,328.65,329.45,329.67,262032,8638488770000.0,8347.0,125426.0,0.4787
216,216,216,216,216,216,216,216,216,216,5746,2019-11-20,CLNINDIA,EQ,329.45,333.0,344.15,331.95,338.0,337.9,339.86,111544,3790917645000.0015,3462.0,58133.0,0.5212
217,217,217,217,217,217,217,217,217,217,5747,2019-11-21,CLNINDIA,EQ,337.9,337.45,341.05,332.5,334.5,333.65,336.58,38158,1284318255000.0,1331.0,22961.0,0.6017
218,218,218,218,218,218,218,218,218,218,5748,2019-11-22,CLNINDIA,EQ,333.65,330.1,337.7,330.1,331.4,333.2,334.61,25670,858949869999.9999,1036.0,15253.0,0.5942000000000001
219,219,219,219,219,219,219,219,219,219,5749,2019-11-25,CLNINDIA,EQ,333.2,333.95,340.0,332.0,340.0,337.4,336.36,36808,1238074085000.0,1167.0,23004.0,0.625
220,220,220,220,220,220,220,220,220,220,5750,2019-11-26,CLNINDIA,EQ,337.4,338.7,344.0,333.0,335.0,334.65,338.58,39188,1326846325000.0,1428.0,22432.0,0.5724
221,221,221,221,221,221,221,221,221,221,5751,2019-11-27,CLNINDIA,EQ,334.65,335.0,337.95,332.5,332.5,333.1,335.18,17163,575264825000.0,620.0,10504.0,0.612
222,222,222,222,222,222,222,222,222,222,5752,2019-11-28,CLNINDIA,EQ,333.1,333.75,339.0,332.0,334.9,334.95,335.41,21611,724856830000.0,820.0,13166.0,0.6092000000000001
223,223,223,223,223,223,223,223,223,223,5753,2019-11-29,CLNINDIA,EQ,334.95,337.05,337.05,332.0,333.3,333.25,334.13,15832,528999625000.0,703.0,8347.0,0.5272
224,224,224,224,224,224,224,224,224,224,5754,2019-12-02,CLNINDIA,EQ,333.25,333.4,337.05,321.1,323.75,323.6,328.89,13421,441398660000.0,998.0,8010.0,0.5968
225,225,225,225,225,225,225,225,225,225,5755,2019-12-03,CLNINDIA,EQ,323.6,325.9,325.95,317.0,323.1,323.25,321.89,56686,1824692155000.0,987.0,48779.0,0.8605
226,226,226,226,226,226,226,226,226,226,5756,2019-12-04,CLNINDIA,EQ,323.25,323.15,324.45,315.1,321.55,322.1,319.68,26932,860969490000.0,1438.0,16933.0,0.6287
227,227,227,227,227,227,227,227,227,227,5757,2019-12-05,CLNINDIA,EQ,322.1,320.35,329.4,320.2,323.0,322.75,325.76,19052,620634770000.0,908.0,10681.0,0.5606
228,228,228,228,228,228,228,228,228,228,5758,2019-12-06,CLNINDIA,EQ,322.75,324.95,326.1,318.0,321.2,323.7,323.66,15927,515499140000.0001,920.0,10920.0,0.6856
229,229,229,229,229,229,229,229,229,229,5759,2019-12-09,CLNINDIA,EQ,323.7,323.65,323.7,317.1,317.9,318.1,319.76,13261,424039860000.0,871.0,8775.0,0.6617000000000001
230,230,230,230,230,230,230,230,230,230,5760,2019-12-10,CLNINDIA,EQ,318.1,317.8,321.95,313.05,314.0,315.6,317.34,11679,370617355000.0,558.0,8093.0,0.693
231,231,231,231,231,231,231,231,231,231,5761,2019-12-11,CLNINDIA,EQ,315.6,316.0,316.35,306.0,309.0,310.15,310.56,21135,656359345000.0,1834.0,12367.0,0.5851
232,232,232,232,232,232,232,232,232,232,5762,2019-12-12,CLNINDIA,EQ,310.15,309.25,319.15,308.85,318.8,317.1,314.45,14634,460167110000.0,2127.0,9142.0,0.6247
233,233,233,233,233,233,233,233,233,233,5763,2019-12-13,CLNINDIA,EQ,317.1,318.8,322.05,317.55,318.8,319.4,319.44,8381,267719590000.0,680.0,5276.0,0.6295000000000001
234,234,234,234,234,234,234,234,234,234,5764,2019-12-16,CLNINDIA,EQ,319.4,319.8,324.75,319.8,320.0,321.5,322.4,17507,564431780000.0,732.0,11777.0,0.6727
235,235,235,235,235,235,235,235,235,235,5765,2019-12-17,CLNINDIA,EQ,321.5,322.0,322.75,318.8,319.65,319.8,320.62,9962,319406560000.0,434.0,6423.0,0.6448
236,236,236,236,236,236,236,236,236,236,5766,2019-12-18,CLNINDIA,EQ,319.8,320.2,323.65,318.0,318.05,318.8,320.17,9670,309600455000.0,319.0,4958.0,0.5127
237,237,237,237,237,237,237,237,237,237,5767,2019-12-19,CLNINDIA,EQ,318.8,318.95,371.9,317.15,361.0,360.5,353.89,625958,22152211855000.0,19782.0,154787.0,0.2473
238,238,238,238,238,238,238,238,238,238,5768,2019-12-20,CLNINDIA,EQ,360.5,362.0,377.4,362.0,368.5,368.55,369.2,235534,8695916600000.0,6810.0,106695.0,0.453
239,239,239,239,239,239,239,239,239,239,5769,2019-12-23,CLNINDIA,EQ,368.55,368.9,377.8,366.0,369.05,369.8,371.79,75346,2801255075000.0,3527.0,34076.0,0.4523
240,240,240,240,240,240,240,240,240,240,5770,2019-12-24,CLNINDIA,EQ,369.8,364.0,371.4,361.1,370.0,367.45,366.34,32252,1181520875000.0,1246.0,16678.0,0.5171
241,241,241,241,241,241,241,241,241,241,5771,2019-12-26,CLNINDIA,EQ,367.45,364.1,405.85,364.0,382.55,383.05,389.24,207566,8079314480000.0,6812.0,82187.0,0.396
242,242,242,242,242,242,242,242,242,242,5772,2019-12-27,CLNINDIA,EQ,383.05,385.0,394.3,380.7,387.7,387.6,387.05,58671,2270878020000.0,3239.0,27813.0,0.4741
243,243,243,243,243,243,243,243,243,243,5773,2019-12-30,CLNINDIA,EQ,387.6,390.0,397.95,386.25,394.0,394.55,393.0,54943,2159245415000.0,2829.0,26975.0,0.4910000000000001
244,244,244,244,244,244,244,244,244,244,5774,2019-12-31,CLNINDIA,EQ,394.55,396.55,396.55,384.3,385.0,386.05,388.16,30467,1182611460000.0,1974.0,16807.0,0.5516
