,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
139,139,139,139,139,139,139,139,139,139,3198,2019-07-24,BLKASHYAP,EQ,8.8,9.15,9.15,8.45,8.6,8.55,8.65,75010,64892250000.0,168.0,50108.0,0.6679999999999999
140,140,140,140,140,140,140,140,140,140,3199,2019-07-25,BLKASHYAP,EQ,8.55,8.8,8.95,8.45,8.95,8.95,8.71,77424,67462140000.0,176.0,64957.0,0.8390000000000001
141,141,141,141,141,141,141,141,141,141,3200,2019-07-26,BLKASHYAP,EQ,8.95,9.35,9.35,9.1,9.35,9.35,9.33,20298,18933475000.0,49.0,18876.0,0.9299
142,142,142,142,142,142,142,142,142,142,3201,2019-07-29,BLKASHYAP,EQ,9.35,9.6,9.8,9.15,9.8,9.8,9.61,78507,75442685000.0,321.0,42119.0,0.5365
143,143,143,143,143,143,143,143,143,143,3202,2019-07-30,BLKASHYAP,EQ,9.8,10.15,10.25,9.35,9.5,9.5,9.92,82621,81969695000.0,307.0,51811.0,0.6271
144,144,144,144,144,144,144,144,144,144,3203,2019-07-31,BLKASHYAP,EQ,9.5,9.25,9.75,9.2,9.25,9.25,9.31,31210,29057015000.000008,127.0,17984.0,0.5761999999999999
145,145,145,145,145,145,145,145,145,145,3204,2019-08-01,BLKASHYAP,EQ,9.25,9.45,9.6,9.3,9.6,9.45,9.37,17586,16484975000.0,91.0,13851.0,0.7876000000000001
146,146,146,146,146,146,146,146,146,146,3205,2019-08-02,BLKASHYAP,EQ,9.45,9.25,9.6,9.0,9.15,9.1,9.17,46535,42653520000.0,128.0,38707.0,0.8318000000000001
147,147,147,147,147,147,147,147,147,147,3206,2019-08-05,BLKASHYAP,EQ,9.1,9.5,9.5,8.75,9.0,8.95,8.96,18582,16648590000.0,74.0,12181.0,0.6555
148,148,148,148,148,148,148,148,148,148,3207,2019-08-06,BLKASHYAP,EQ,8.95,8.8,9.35,8.7,9.35,9.2,9.13,43409,39617540000.0,165.0,36738.0,0.8462999999999999
149,149,149,149,149,149,149,149,149,149,3208,2019-08-07,BLKASHYAP,EQ,9.2,9.45,9.6,9.15,9.5,9.45,9.43,24487,23089480000.0,134.0,16086.0,0.6569
150,150,150,150,150,150,150,150,150,150,3209,2019-08-08,BLKASHYAP,EQ,9.45,9.3,9.9,9.3,9.8,9.75,9.74,48216,46941965000.0,171.0,38710.0,0.8028000000000001
151,151,151,151,151,151,151,151,151,151,3210,2019-08-09,BLKASHYAP,EQ,9.75,10.15,10.15,9.55,10.0,9.95,9.83,28092,27627010000.0,147.0,15710.0,0.5592
152,152,152,152,152,152,152,152,152,152,3211,2019-08-13,BLKASHYAP,EQ,9.95,10.05,10.05,9.5,9.5,9.5,9.61,14995,14408850000.0,77.0,9800.0,0.6536
153,153,153,153,153,153,153,153,153,153,3212,2019-08-14,BLKASHYAP,EQ,9.5,9.1,9.8,9.1,9.45,9.4,9.4,10093,9484965000.0,64.0,5520.0,0.5468999999999999
154,154,154,154,154,154,154,154,154,154,3213,2019-08-16,BLKASHYAP,EQ,9.4,9.2,9.6,9.2,9.3,9.3,9.46,5749,5438590000.0,38.0,4148.0,0.7215
155,155,155,155,155,155,155,155,155,155,3214,2019-08-19,BLKASHYAP,EQ,9.3,9.4,9.75,9.2,9.75,9.75,9.41,109552,103127330000.0,122.0,101663.0,0.928
156,156,156,156,156,156,156,156,156,156,3215,2019-08-20,BLKASHYAP,EQ,9.75,9.55,10.05,9.45,9.55,9.55,9.63,108821,104763950000.0,118.0,95537.0,0.8779000000000001
157,157,157,157,157,157,157,157,157,157,3216,2019-08-21,BLKASHYAP,EQ,9.55,9.1,9.7,9.1,9.3,9.3,9.33,27283,25459945000.0,68.0,21593.0,0.7914
158,158,158,158,158,158,158,158,158,158,3217,2019-08-22,BLKASHYAP,EQ,9.3,9.75,9.75,8.85,8.85,8.85,9.11,39912,36364260000.0,125.0,35586.0,0.8916
159,159,159,159,159,159,159,159,159,159,3218,2019-08-23,BLKASHYAP,EQ,8.85,8.85,9.25,8.5,9.05,9.2,8.95,30363,27160265000.000004,132.0,23437.0,0.7719
160,160,160,160,160,160,160,160,160,160,3219,2019-08-26,BLKASHYAP,EQ,9.2,9.2,9.65,9.1,9.65,9.6,9.41,90306,85021940000.0,217.0,56506.0,0.6257
161,161,161,161,161,161,161,161,161,161,3220,2019-08-27,BLKASHYAP,EQ,9.6,9.9,9.95,9.4,9.45,9.6,9.7,35240,34186095000.0,117.0,26772.0,0.7597
162,162,162,162,162,162,162,162,162,162,3221,2019-08-28,BLKASHYAP,EQ,9.6,9.75,10.05,9.6,9.9,9.95,9.88,70918,70040240000.0,204.0,44264.0,0.6242
163,163,163,163,163,163,163,163,163,163,3222,2019-08-29,BLKASHYAP,EQ,9.95,9.9,9.9,9.55,9.55,9.55,9.64,24464,23575585000.0,91.0,14044.0,0.5740999999999999
164,164,164,164,164,164,164,164,164,164,3223,2019-08-30,BLKASHYAP,EQ,9.55,9.5,9.85,9.4,9.6,9.55,9.62,35888,34529640000.0,103.0,32984.0,0.9191
165,165,165,165,165,165,165,165,165,165,3224,2019-09-03,BLKASHYAP,EQ,9.55,9.4,10.0,9.4,9.8,9.65,9.74,24145,23520625000.0,73.0,20875.0,0.8645999999999999
166,166,166,166,166,166,166,166,166,166,3225,2019-09-04,BLKASHYAP,EQ,9.65,9.5,10.1,9.5,10.0,10.0,10.01,152568,152773000000.0,278.0,130632.0,0.8562000000000001
167,167,167,167,167,167,167,167,167,167,3226,2019-09-05,BLKASHYAP,EQ,10.0,10.0,10.5,9.95,10.5,10.5,10.45,233775,244231275000.0,201.0,211713.0,0.9056
168,168,168,168,168,168,168,168,168,168,3227,2019-09-06,BLKASHYAP,EQ,10.5,10.9,11.0,10.8,10.95,10.95,10.96,293388,321520095000.0,335.0,239652.0,0.8168000000000001
169,169,169,169,169,169,169,169,169,169,3228,2019-09-09,BLKASHYAP,EQ,10.95,11.3,11.45,10.55,11.45,11.45,11.3,149407,168899645000.0,252.0,119731.0,0.8014
170,170,170,170,170,170,170,170,170,170,3229,2019-09-11,BLKASHYAP,EQ,11.45,11.85,12.0,11.6,12.0,11.95,11.84,85471,101226910000.0,218.0,58710.0,0.6869
171,171,171,171,171,171,171,171,171,171,3230,2019-09-12,BLKASHYAP,EQ,11.95,11.7,12.05,11.4,11.4,11.4,11.49,121584,139684665000.0,185.0,103498.0,0.8512000000000001
172,172,172,172,172,172,172,172,172,172,3231,2019-09-13,BLKASHYAP,EQ,11.4,10.9,11.45,10.85,10.85,10.9,10.95,35138,38465450000.0,121.0,25288.0,0.7197
173,173,173,173,173,173,173,173,173,173,3232,2019-09-16,BLKASHYAP,EQ,10.9,10.85,11.0,10.5,10.85,11.0,10.9,34897,38046000000.0,100.0,27749.0,0.7952
174,174,174,174,174,174,174,174,174,174,3233,2019-09-17,BLKASHYAP,EQ,11.0,11.4,11.4,10.65,10.9,10.95,10.96,38293,41980955000.0,119.0,32243.0,0.8420000000000001
175,175,175,175,175,175,175,175,175,175,3234,2019-09-18,BLKASHYAP,EQ,10.95,11.3,11.45,11.05,11.45,11.45,11.36,126301,143502580000.0,141.0,106529.0,0.8434999999999999
176,176,176,176,176,176,176,176,176,176,3235,2019-09-19,BLKASHYAP,EQ,11.45,11.0,11.5,11.0,11.1,11.1,11.23,96439,108321850000.0,495.0,74457.0,0.7721
177,177,177,177,177,177,177,177,177,177,3236,2019-09-20,BLKASHYAP,EQ,11.1,11.5,11.65,11.0,11.2,11.2,11.49,110566,127034255000.0,192.0,73805.0,0.6675
178,178,178,178,178,178,178,178,178,178,3237,2019-09-23,BLKASHYAP,EQ,11.2,11.65,11.75,11.15,11.6,11.5,11.67,61925,72268105000.0,176.0,49225.0,0.7948999999999999
179,179,179,179,179,179,179,179,179,179,3238,2019-09-24,BLKASHYAP,EQ,11.5,11.6,11.6,10.95,11.0,10.95,11.08,70917,78597305000.0,125.0,46409.0,0.6544
180,180,180,180,180,180,180,180,180,180,3239,2019-09-25,BLKASHYAP,EQ,10.95,11.3,11.3,10.45,10.45,10.45,10.48,66317,69524580000.0,141.0,48331.0,0.7288
181,181,181,181,181,181,181,181,181,181,3240,2019-09-26,BLKASHYAP,EQ,10.45,10.45,10.7,10.15,10.25,10.25,10.28,16885,17357755000.0,72.0,10426.0,0.6175
182,182,182,182,182,182,182,182,182,182,3241,2019-09-27,BLKASHYAP,EQ,10.25,10.4,10.65,9.85,9.95,9.95,9.97,46200,46084355000.0,131.0,30192.0,0.6535
183,183,183,183,183,183,183,183,183,183,3242,2019-09-30,BLKASHYAP,EQ,9.95,10.0,10.15,9.6,9.95,9.95,9.96,70091,69785615000.0,151.0,33076.0,0.4719
184,184,184,184,184,184,184,184,184,184,3243,2019-10-01,BLKASHYAP,EQ,9.95,10.35,10.35,9.5,9.7,9.55,9.64,37318,35957130000.0,99.0,21242.0,0.5692
185,185,185,185,185,185,185,185,185,185,3244,2019-10-03,BLKASHYAP,EQ,9.55,9.9,9.9,9.25,9.25,9.35,9.58,27080,25935660000.0,313.0,18734.0,0.6918000000000001
186,186,186,186,186,186,186,186,186,186,3245,2019-10-04,BLKASHYAP,EQ,9.35,9.75,9.75,9.25,9.35,9.35,9.38,20064,18815600000.0,94.0,15783.0,0.7866
187,187,187,187,187,187,187,187,187,187,3246,2019-10-07,BLKASHYAP,EQ,9.35,9.0,9.5,8.9,8.9,8.9,8.98,76738,68939185000.0,115.0,52819.0,0.6883
188,188,188,188,188,188,188,188,188,188,3247,2019-10-09,BLKASHYAP,EQ,8.9,9.0,9.0,8.5,8.5,8.5,8.53,92020,78465065000.0,228.0,80938.0,0.8795999999999999
189,189,189,189,189,189,189,189,189,189,3248,2019-10-10,BLKASHYAP,EQ,8.5,8.5,8.5,8.15,8.25,8.2,8.34,63720,53140880000.000015,130.0,38219.0,0.5998
190,190,190,190,190,190,190,190,190,190,3249,2019-10-11,BLKASHYAP,EQ,8.2,8.2,8.5,7.8,8.0,8.0,7.97,119369,95183230000.0,519.0,97940.0,0.8205
191,191,191,191,191,191,191,191,191,191,3250,2019-10-14,BLKASHYAP,EQ,8.0,8.0,8.0,7.6,7.6,7.6,7.65,94477,72283690000.0,191.0,64407.0,0.6817000000000001
192,192,192,192,192,192,192,192,192,192,3251,2019-10-15,BLKASHYAP,EQ,7.6,7.35,7.85,7.25,7.25,7.45,7.43,156406,116237264999.99995,434.0,108205.0,0.6918000000000001
193,193,193,193,193,193,193,193,193,193,3252,2019-10-16,BLKASHYAP,EQ,7.45,7.25,7.5,7.15,7.15,7.2,7.32,99319,72673790000.0,1072.0,83930.0,0.8451000000000001
194,194,194,194,194,194,194,194,194,194,3253,2019-10-17,BLKASHYAP,EQ,7.2,7.15,7.55,7.15,7.55,7.55,7.41,56233,41679620000.0,106.0,38283.0,0.6808
195,195,195,195,195,195,195,195,195,195,3254,2019-10-18,BLKASHYAP,EQ,7.55,7.9,7.9,7.7,7.9,7.8,7.82,57805,45219775000.0,259.0,46344.0,0.8017000000000001
196,196,196,196,196,196,196,196,196,196,3255,2019-10-22,BLKASHYAP,EQ,7.8,8.1,8.1,7.55,7.65,7.6,7.7,59472,45796785000.0,94.0,52796.0,0.8876999999999999
197,197,197,197,197,197,197,197,197,197,3256,2019-10-23,BLKASHYAP,EQ,7.6,7.35,7.9,7.3,7.5,7.4,7.46,53526,39929990000.0,131.0,36971.0,0.6907
198,198,198,198,198,198,198,198,198,198,3257,2019-10-24,BLKASHYAP,EQ,7.4,7.4,7.75,7.25,7.75,7.75,7.72,66512,51373595000.0,79.0,56391.0,0.8478
199,199,199,199,199,199,199,199,199,199,3258,2019-10-25,BLKASHYAP,EQ,7.75,8.1,8.1,7.5,8.1,8.1,8.03,55465,44539370000.0,90.0,49100.0,0.8852
200,200,200,200,200,200,200,200,200,200,3259,2019-10-27,BLKASHYAP,EQ,8.1,8.1,8.5,8.1,8.3,8.25,8.26,35792,29566915000.000008,95.0,24661.0,0.6890000000000001
201,201,201,201,201,201,201,201,201,201,3260,2019-10-29,BLKASHYAP,EQ,8.25,8.5,8.55,8.05,8.05,8.1,8.14,46645,37986050000.0,120.0,41541.0,0.8906000000000001
202,202,202,202,202,202,202,202,202,202,3261,2019-10-30,BLKASHYAP,EQ,8.1,8.05,8.3,7.7,7.8,7.75,7.98,203957,162788630000.0,716.0,155449.0,0.7622
203,203,203,203,203,203,203,203,203,203,3262,2019-10-31,BLKASHYAP,EQ,7.75,7.95,8.1,7.9,8.1,8.1,8.03,67481,54153560000.0,81.0,49564.0,0.7345
204,204,204,204,204,204,204,204,204,204,3263,2019-11-01,BLKASHYAP,EQ,8.1,8.1,8.5,8.1,8.5,8.5,8.44,77975,65828185000.0,137.0,62434.0,0.8007
205,205,205,205,205,205,205,205,205,205,3264,2019-11-04,BLKASHYAP,EQ,8.5,8.9,8.9,8.9,8.9,8.9,8.9,32090,28560100000.0,47.0,32090.0,1.0
206,206,206,206,206,206,206,206,206,206,3265,2019-11-05,BLKASHYAP,EQ,8.9,9.3,9.3,9.25,9.3,9.3,9.3,26262,24423630000.0,46.0,25262.0,0.9619
207,207,207,207,207,207,207,207,207,207,3266,2019-11-06,BLKASHYAP,EQ,9.3,9.3,9.75,9.3,9.75,9.75,9.7,30127,29238045000.0,43.0,28101.0,0.9328
208,208,208,208,208,208,208,208,208,208,3267,2019-11-07,BLKASHYAP,EQ,9.75,10.2,10.2,10.2,10.2,10.2,10.2,30910,31528200000.0,31.0,30910.0,1.0
209,209,209,209,209,209,209,209,209,209,3268,2019-11-08,BLKASHYAP,EQ,10.2,10.7,10.7,10.7,10.7,10.7,10.7,73132,78251240000.0,81.0,55970.0,0.7653
210,210,210,210,210,210,210,210,210,210,3269,2019-11-11,BLKASHYAP,EQ,10.7,11.2,11.2,10.2,10.7,10.85,10.74,222780,239259795000.0001,415.0,173032.0,0.7767000000000001
211,211,211,211,211,211,211,211,211,211,3270,2019-11-13,BLKASHYAP,EQ,10.85,11.15,11.15,10.35,10.35,10.35,10.4,52686,54805180000.000015,121.0,41844.0,0.7942
212,212,212,212,212,212,212,212,212,212,3271,2019-11-14,BLKASHYAP,EQ,10.35,9.85,10.2,9.85,9.85,9.85,9.85,29461,29021505000.0,64.0,24214.0,0.8219
213,213,213,213,213,213,213,213,213,213,3272,2019-11-15,BLKASHYAP,EQ,9.85,9.75,9.75,9.4,9.4,9.4,9.43,24787,23366100000.0,58.0,18976.0,0.7656000000000001
214,214,214,214,214,214,214,214,214,214,3273,2019-11-18,BLKASHYAP,EQ,9.4,9.0,9.85,8.95,9.85,9.85,9.5,37228,35377625000.0,85.0,29291.0,0.7868
215,215,215,215,215,215,215,215,215,215,3274,2019-11-19,BLKASHYAP,EQ,9.85,10.2,10.3,9.8,10.3,10.3,10.27,18008,18493360000.0,56.0,15751.0,0.8747
216,216,216,216,216,216,216,216,216,216,3275,2019-11-20,BLKASHYAP,EQ,10.3,10.8,10.8,10.3,10.8,10.8,10.76,82828,89146540000.0,188.0,67566.0,0.8157
217,217,217,217,217,217,217,217,217,217,3276,2019-11-21,BLKASHYAP,EQ,10.8,11.25,11.3,10.3,10.3,10.3,10.76,88287,95022895000.0,448.0,67588.0,0.7655
218,218,218,218,218,218,218,218,218,218,3277,2019-11-22,BLKASHYAP,EQ,10.3,9.9,10.8,9.9,10.8,10.55,10.23,64261,65710619999.999985,204.0,45818.0,0.713
219,219,219,219,219,219,219,219,219,219,3278,2019-11-25,BLKASHYAP,EQ,10.55,10.2,11.05,10.2,10.85,10.85,10.72,86955,93176640000.0,303.0,68335.0,0.7859
220,220,220,220,220,220,220,220,220,220,3279,2019-11-26,BLKASHYAP,EQ,10.85,10.5,11.2,10.5,10.85,10.8,10.86,29221,31725615000.000008,94.0,19336.0,0.6617000000000001
221,221,221,221,221,221,221,221,221,221,3280,2019-11-27,BLKASHYAP,EQ,10.8,10.95,11.0,10.3,10.4,10.4,10.49,28729,30139390000.000008,87.0,24338.0,0.8472
222,222,222,222,222,222,222,222,222,222,3281,2019-11-28,BLKASHYAP,EQ,10.4,10.4,10.4,10.1,10.25,10.1,10.14,50695,51413285000.0,89.0,39013.0,0.7696
223,223,223,223,223,223,223,223,223,223,3282,2019-11-29,BLKASHYAP,EQ,10.1,10.1,10.55,9.8,10.4,10.2,10.23,107761,110197780000.0,290.0,85195.0,0.7906000000000001
224,224,224,224,224,224,224,224,224,224,3283,2019-12-02,BLKASHYAP,EQ,10.2,10.0,10.6,9.95,10.05,10.0,10.06,25230,25385415000.0,157.0,16133.0,0.6394
225,225,225,225,225,225,225,225,225,225,3284,2019-12-03,BLKASHYAP,EQ,10.0,9.9,10.2,9.85,10.1,10.1,9.95,42920,42696560000.0,143.0,31110.0,0.7248
226,226,226,226,226,226,226,226,226,226,3285,2019-12-04,BLKASHYAP,EQ,10.1,9.8,10.2,9.8,10.0,10.0,10.05,9229,9276955000.0,34.0,8889.0,0.9632
227,227,227,227,227,227,227,227,227,227,3286,2019-12-05,BLKASHYAP,EQ,10.0,10.2,10.2,9.65,9.9,10.1,10.02,53465,53586685000.0,90.0,49411.0,0.9242
228,228,228,228,228,228,228,228,228,228,3287,2019-12-06,BLKASHYAP,EQ,10.1,10.0,10.2,9.8,9.85,10.05,10.02,7320,7333560000.000002,78.0,4667.0,0.6376
229,229,229,229,229,229,229,229,229,229,3288,2019-12-09,BLKASHYAP,EQ,10.05,9.85,10.45,9.6,9.75,9.85,9.85,37863,37305250000.0,179.0,29747.0,0.7856000000000001
230,230,230,230,230,230,230,230,230,230,3289,2019-12-10,BLKASHYAP,EQ,9.85,9.6,10.3,9.6,9.7,9.65,9.69,14173,13728560000.0,72.0,10108.0,0.7132
231,231,231,231,231,231,231,231,231,231,3290,2019-12-11,BLKASHYAP,EQ,9.65,9.6,9.9,9.25,9.35,9.5,9.55,32707,31228905000.0,74.0,32452.0,0.9922
232,232,232,232,232,232,232,232,232,232,3291,2019-12-12,BLKASHYAP,EQ,9.5,9.35,9.95,9.35,9.7,9.65,9.68,12213,11820690000.0,60.0,9512.0,0.7787999999999999
233,233,233,233,233,233,233,233,233,233,3292,2019-12-13,BLKASHYAP,EQ,9.65,9.25,10.3,9.25,10.15,10.0,9.82,23205,22784355000.0,151.0,14327.0,0.6174000000000001
234,234,234,234,234,234,234,234,234,234,3293,2019-12-16,BLKASHYAP,EQ,10.0,10.0,10.05,9.5,10.05,9.9,9.93,10524,10454910000.0,57.0,9678.0,0.9196
235,235,235,235,235,235,235,235,235,235,3294,2019-12-17,BLKASHYAP,EQ,9.9,10.0,10.0,9.5,9.8,9.65,9.69,29920,29000795000.0,133.0,22361.0,0.7474
236,236,236,236,236,236,236,236,236,236,3295,2019-12-18,BLKASHYAP,EQ,9.65,9.65,10.1,9.35,9.65,9.75,9.65,36934,35644965000.0,135.0,19019.0,0.5149
237,237,237,237,237,237,237,237,237,237,3296,2019-12-19,BLKASHYAP,EQ,9.75,9.5,9.85,9.3,9.4,9.5,9.5,115484,109683235000.00003,93.0,106671.0,0.9237
238,238,238,238,238,238,238,238,238,238,3297,2019-12-20,BLKASHYAP,EQ,9.5,9.4,9.5,9.1,9.2,9.45,9.27,58411,54126960000.0,102.0,47762.0,0.8177
239,239,239,239,239,239,239,239,239,239,3298,2019-12-23,BLKASHYAP,EQ,9.45,9.25,9.3,9.15,9.15,9.15,9.22,8747,8063025000.0,42.0,8745.0,0.9998
240,240,240,240,240,240,240,240,240,240,3299,2019-12-24,BLKASHYAP,EQ,9.15,9.2,9.5,8.25,9.0,9.0,8.97,65451,58733505000.000015,285.0,48318.0,0.7382
241,241,241,241,241,241,241,241,241,241,3300,2019-12-26,BLKASHYAP,EQ,9.0,9.05,9.3,9.0,9.2,9.15,9.05,11571,10471495000.0,56.0,10860.0,0.9386
242,242,242,242,242,242,242,242,242,242,3301,2019-12-27,BLKASHYAP,EQ,9.15,9.1,9.5,9.0,9.0,9.05,9.21,37945,34965740000.0,76.0,29702.0,0.7828
243,243,243,243,243,243,243,243,243,243,3302,2019-12-30,BLKASHYAP,EQ,9.05,9.55,9.55,8.8,8.9,8.95,9.05,36738,33242780000.0,269.0,23810.0,0.6481
244,244,244,244,244,244,244,244,244,244,3303,2019-12-31,BLKASHYAP,EQ,8.95,9.45,9.45,8.4,8.5,8.5,8.65,154400,133562195000.0,9096.0,127284.0,0.8244
