Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-10-16,CORALFINAC,EQ,10.4,10.3,10.85,9.85,9.85,10.0,10.13,7036,7125450000.0,123.0,6146.0,0.8734999999999999
2019-10-17,CORALFINAC,EQ,10.0,10.0,10.9,9.75,10.25,10.25,10.26,14744,15131585000.0,57.0,13845.0,0.939
2019-10-18,CORALFINAC,EQ,10.25,10.5,11.0,9.9,10.25,10.25,10.29,5236,5390420000.0,68.0,4055.0,0.7744
2019-10-22,CORALFINAC,EQ,10.25,10.05,10.5,9.95,9.95,10.05,10.19,9067,9237365000.0,77.0,7399.0,0.816
2019-10-23,CORALFINAC,EQ,10.05,10.0,10.3,9.75,9.75,9.85,9.97,10926,10897155000.0,97.0,10611.0,0.9712
2019-10-24,CORALFINAC,EQ,9.85,9.9,11.0,9.65,9.7,9.85,10.19,5561,5667085000.0,54.0,3397.0,0.6109
2019-10-25,CORALFINAC,EQ,9.85,9.95,10.1,9.7,10.05,10.0,9.97,2945,2936810000.0,32.0,2538.0,0.8618000000000001
2019-10-27,CORALFINAC,EQ,10.0,10.45,10.5,10.45,10.5,10.5,10.5,108,113385000.0,5.0,105.0,0.9722
2019-10-29,CORALFINAC,EQ,10.5,10.95,10.95,9.85,10.2,10.2,10.13,7178,7270214999.999998,72.0,4687.0,0.653
2019-10-30,CORALFINAC,EQ,10.2,10.45,10.5,9.3,10.25,10.25,9.98,28003,27955010000.0,582.0,16149.0,0.5767
2019-10-31,CORALFINAC,EQ,10.25,10.2,10.5,9.8,10.45,10.3,10.16,20458,20795190000.0,93.0,18200.0,0.8896
2019-11-01,CORALFINAC,EQ,10.3,10.3,12.2,10.05,11.15,10.95,10.95,12650,13847260000.0,92.0,10046.0,0.7942
2019-11-04,CORALFINAC,EQ,10.95,11.35,13.1,11.3,13.1,12.85,12.45,41613,51824110000.0,808.0,27193.0,0.6535
2019-11-05,CORALFINAC,EQ,12.85,13.5,14.3,12.4,12.85,13.2,13.59,39081,53115169999.999985,433.0,27075.0,0.6928
2019-11-06,CORALFINAC,EQ,13.2,13.45,13.45,12.45,12.65,12.75,12.76,6363,8116589999.999998,93.0,5417.0,0.8513
2019-11-07,CORALFINAC,EQ,12.75,13.45,13.7,12.75,13.7,13.5,13.31,8857,11791695000.0,69.0,7471.0,0.8434999999999999
2019-11-08,CORALFINAC,EQ,13.5,13.75,13.85,12.25,12.95,12.9,12.92,13821,17850070000.0,156.0,6268.0,0.4535
2019-11-11,CORALFINAC,EQ,12.9,13.45,13.45,12.3,12.5,12.5,12.65,4380,5539375000.0,61.0,1852.0,0.4228
2019-11-13,CORALFINAC,EQ,12.5,12.5,13.1,11.8,12.25,12.05,12.34,3598,4438360000.0,62.0,3151.0,0.8758
2019-11-14,CORALFINAC,EQ,12.05,12.95,12.95,10.3,11.0,10.9,11.41,15254,17401380000.0,136.0,11761.0,0.7709999999999999
2019-11-15,CORALFINAC,EQ,10.9,10.8,11.5,10.55,11.05,11.05,10.8,8523,9205080000.0,67.0,6279.0,0.7367
2019-11-18,CORALFINAC,EQ,11.05,11.25,11.25,10.5,11.2,11.05,11.12,2465,2741475000.0,44.0,2326.0,0.9436
2019-11-19,CORALFINAC,EQ,11.05,10.55,11.3,10.55,10.75,10.7,10.92,3778,4123920000.0,76.0,2132.0,0.5643
2019-11-20,CORALFINAC,EQ,10.7,10.7,11.95,10.5,11.95,11.55,11.24,5687,6392835000.0,93.0,4635.0,0.8150000000000001
2019-11-21,CORALFINAC,EQ,11.55,11.9,11.9,10.5,10.65,10.7,10.94,4110,4497425000.0,96.0,2524.0,0.6141
2019-11-22,CORALFINAC,EQ,10.7,11.2,11.5,10.95,11.05,11.3,11.22,6813,7647300000.0,88.0,4825.0,0.7081999999999999
2019-11-25,CORALFINAC,EQ,11.3,11.0,11.6,10.85,11.6,11.2,11.33,2288,2593095000.0,53.0,1502.0,0.6565000000000001
2019-11-26,CORALFINAC,EQ,11.2,11.05,11.75,10.85,10.85,11.05,11.19,3476,3888580000.000001,53.0,2832.0,0.8147
2019-11-27,CORALFINAC,EQ,11.05,11.35,12.25,11.1,11.3,11.45,11.61,4300,4990450000.0,53.0,2698.0,0.6274000000000001
2019-11-28,CORALFINAC,EQ,11.45,11.3,12.5,11.3,11.65,11.7,11.76,9169,10781445000.0,289.0,6166.0,0.6725
2019-11-29,CORALFINAC,EQ,11.7,11.7,12.8,11.2,12.6,12.65,12.49,20521,25631005000.0,220.0,17792.0,0.867
2019-12-02,CORALFINAC,EQ,12.65,12.5,12.65,11.7,11.7,11.75,11.98,3628,4345285000.0,94.0,2179.0,0.6006
2019-12-03,CORALFINAC,EQ,11.75,12.45,12.5,11.2,12.5,11.7,12.0,5634,6762755000.0,124.0,2584.0,0.4586
2019-12-04,CORALFINAC,EQ,11.7,11.85,12.4,11.2,11.25,11.25,11.47,4452,5105875000.0,61.0,3233.0,0.7262000000000001
2019-12-05,CORALFINAC,EQ,11.25,11.25,11.8,10.3,11.05,11.15,10.99,5109,5615880000.0,232.0,3233.0,0.6328
2019-12-06,CORALFINAC,EQ,11.15,11.15,11.25,10.5,10.75,10.8,10.85,3368,3654865000.0,85.0,2207.0,0.6553
2019-12-09,CORALFINAC,EQ,10.8,10.7,11.35,10.5,11.0,11.0,11.07,7019,7772510000.000002,33.0,6750.0,0.9617
2019-12-10,CORALFINAC,EQ,11.0,11.0,11.45,10.7,10.75,10.7,10.91,2090,2280355000.0,48.0,1776.0,0.8498000000000001
2019-12-11,CORALFINAC,EQ,10.7,10.75,11.1,10.7,11.1,10.95,10.76,5298,5699085000.0,33.0,4746.0,0.8958
2019-12-12,CORALFINAC,EQ,10.95,10.85,11.0,10.25,10.25,10.45,10.57,10673,11280865000.0,103.0,8679.0,0.8131999999999999
2019-12-13,CORALFINAC,EQ,10.45,11.0,11.0,10.5,10.5,10.75,10.77,12714,13692779999.999998,57.0,10306.0,0.8106
2019-12-16,CORALFINAC,EQ,10.75,10.6,10.9,10.0,10.45,10.2,10.35,30562,31637230000.0,386.0,21416.0,0.7007
2019-12-17,CORALFINAC,EQ,10.2,10.5,10.65,10.0,10.6,10.55,10.43,24482,25543790000.0,233.0,19464.0,0.795
2019-12-18,CORALFINAC,EQ,10.55,10.6,11.15,10.6,11.0,11.05,10.91,22345,24388355000.0,214.0,16731.0,0.7488
2019-12-19,CORALFINAC,EQ,11.05,11.0,11.15,10.35,11.1,10.85,10.86,8735,9490085000.0,112.0,7599.0,0.8699
2019-12-20,CORALFINAC,EQ,10.85,10.95,11.1,10.55,10.95,10.95,10.83,2662,2883755000.0,103.0,2473.0,0.929
2019-12-23,CORALFINAC,EQ,10.95,10.95,11.25,10.7,11.1,11.0,11.01,13724,15114510000.0,170.0,13439.0,0.9792
2019-12-24,CORALFINAC,EQ,11.0,11.05,11.1,10.75,10.75,11.0,11.0,19708,21679535000.0,123.0,19679.0,0.9985
2019-12-26,CORALFINAC,EQ,11.0,10.9,11.2,10.75,11.1,11.05,11.01,10874,11973015000.0,130.0,9802.0,0.9014
2019-12-27,CORALFINAC,EQ,11.05,10.85,11.05,10.3,10.65,10.45,10.8,15252,16474550000.0,116.0,14777.0,0.9689
2019-12-30,CORALFINAC,EQ,10.45,10.3,11.15,10.3,11.0,10.95,10.87,10232,11121585000.0,123.0,8488.0,0.8296
2019-12-31,CORALFINAC,EQ,10.95,10.95,11.2,10.85,10.9,10.95,11.04,10577,11674715000.0,111.0,8091.0,0.765
