Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-10-03,CHENNPETRO,EQ,169.45,166.55,177.0,166.55,176.8,175.8,173.04,690294,11944888635000.0,9340.0,213561.0,0.3094
2019-10-04,CHENNPETRO,EQ,175.8,179.0,179.0,167.8,167.95,168.75,171.94,651483,11201728950000.0,8213.0,216743.0,0.33270000000000005
2019-10-07,CHENNPETRO,EQ,168.75,168.75,169.7,163.5,165.8,165.1,165.32,193823,3204210180000.0,6184.0,105329.0,0.5434
2019-10-09,CHENNPETRO,EQ,165.1,165.15,167.6,164.1,165.05,165.05,165.44,235150,3890434505000.0,8051.0,125414.0,0.5333
2019-10-10,CHENNPETRO,EQ,165.05,165.05,165.75,160.15,161.75,161.65,163.16,248421,4053183785000.0,5610.0,152621.0,0.6144
2019-10-11,CHENNPETRO,EQ,161.65,163.7,163.7,157.05,158.4,158.7,159.71,182407,2913255675000.0,3257.0,101108.0,0.5543
2019-10-14,CHENNPETRO,EQ,158.7,161.9,161.9,153.5,153.8,154.95,157.44,179242,2822025220000.0,4581.0,78226.0,0.4364
2019-10-15,CHENNPETRO,EQ,154.95,154.95,157.65,154.0,155.55,155.3,155.75,125914,1961105810000.0,2715.0,52612.0,0.4178
2019-10-16,CHENNPETRO,EQ,155.3,155.6,161.5,155.6,160.0,160.15,159.02,282317,4489401765000.0,5343.0,114892.0,0.40700000000000003
2019-10-17,CHENNPETRO,EQ,160.15,161.15,164.9,158.65,162.0,161.95,161.19,540909,8718688345000.0,6873.0,104000.0,0.1923
2019-10-18,CHENNPETRO,EQ,161.95,161.0,161.75,153.85,160.2,160.0,158.65,336062,5331497500000.0,4592.0,153302.0,0.4562
2019-10-22,CHENNPETRO,EQ,160.0,170.0,172.2,163.75,164.8,165.2,166.53,298477,4970562620000.0,4824.0,85109.0,0.2851
2019-10-23,CHENNPETRO,EQ,165.2,164.05,165.75,156.75,158.35,157.9,160.62,240751,3867014525000.0,4987.0,161369.0,0.6703
2019-10-24,CHENNPETRO,EQ,157.9,159.8,160.3,156.2,157.0,156.9,157.58,127157,2003738925000.0,6339.0,70179.0,0.5519
2019-10-25,CHENNPETRO,EQ,156.9,156.9,156.9,153.65,154.0,154.3,155.12,85036,1319053640000.0,2467.0,36892.0,0.4338
2019-10-27,CHENNPETRO,EQ,154.3,155.0,157.0,153.6,156.5,155.65,155.46,17547,272793200000.0,458.0,10040.0,0.5722
2019-10-29,CHENNPETRO,EQ,155.65,156.8,156.8,151.0,155.3,155.2,154.62,176504,2729120150000.0,3283.0,79210.0,0.4488
2019-10-30,CHENNPETRO,EQ,155.2,156.0,156.8,155.05,155.8,155.7,155.93,218298,3403824679999.9995,6052.0,141255.0,0.6470999999999999
2019-10-31,CHENNPETRO,EQ,155.7,157.0,159.9,156.0,158.3,158.2,158.5,195238,3094491970000.0,4258.0,74792.0,0.3831000000000001
2019-11-01,CHENNPETRO,EQ,158.2,158.8,158.8,155.55,156.7,156.45,156.74,100894,1581450370000.0,2061.0,34233.0,0.3393
2019-11-04,CHENNPETRO,EQ,156.45,156.45,161.5,155.6,160.15,160.6,159.56,232600,3711314745000.0015,3833.0,108239.0,0.4653000000000001
2019-11-05,CHENNPETRO,EQ,160.6,160.0,160.0,155.1,155.5,156.35,157.04,99328,1559826735000.0,3313.0,56676.0,0.5706
2019-11-06,CHENNPETRO,EQ,156.35,157.7,157.7,155.0,155.35,155.5,155.71,60529,942501375000.0,1358.0,19929.0,0.32920000000000005
2019-11-07,CHENNPETRO,EQ,155.5,156.5,156.75,153.5,154.0,154.65,154.8,58628,907579275000.0,1622.0,21040.0,0.3589
2019-11-08,CHENNPETRO,EQ,154.65,156.0,157.0,151.1,152.0,152.35,154.5,115277,1781042895000.0,1900.0,41637.0,0.3612
2019-11-11,CHENNPETRO,EQ,152.35,152.5,152.95,150.5,150.65,151.3,151.62,61987,939877255000.0,1458.0,23351.0,0.3767
2019-11-13,CHENNPETRO,EQ,151.3,151.0,151.85,146.0,146.95,146.55,148.75,125182,1862061115000.0,6215.0,73042.0,0.5835
2019-11-14,CHENNPETRO,EQ,146.55,146.55,147.7,140.0,140.4,141.1,141.83,184847,2621689425000.0,3785.0,86025.0,0.4654
2019-11-15,CHENNPETRO,EQ,141.1,140.5,143.35,139.15,139.75,140.4,141.6,205104,2904263220000.0,2790.0,149905.0,0.7309
2019-11-18,CHENNPETRO,EQ,140.4,140.4,141.35,139.0,139.05,139.6,139.95,120704,1689294510000.0002,2303.0,74464.0,0.6169
2019-11-19,CHENNPETRO,EQ,139.6,139.7,140.3,137.1,137.65,137.85,138.08,134444,1856357565000.0,6194.0,85074.0,0.6328
2019-11-20,CHENNPETRO,EQ,137.85,138.6,139.2,134.65,136.5,136.35,137.01,138225,1893756425000.0,3637.0,71135.0,0.5146000000000001
2019-11-21,CHENNPETRO,EQ,136.35,136.6,137.3,133.75,137.2,136.9,135.89,119659,1625999000000.0,3233.0,57691.0,0.4821
2019-11-22,CHENNPETRO,EQ,136.9,136.95,139.6,134.2,134.25,134.75,136.01,132494,1802008375000.0,2881.0,58137.0,0.4388
2019-11-25,CHENNPETRO,EQ,134.75,135.0,139.0,134.0,135.9,136.15,136.14,134644,1832981495000.0,2771.0,43602.0,0.32380000000000003
2019-11-26,CHENNPETRO,EQ,136.15,137.95,137.95,126.5,127.65,128.35,131.15,334024,4380734445000.0015,10525.0,227050.0,0.6797
2019-11-27,CHENNPETRO,EQ,128.35,128.5,129.25,126.2,128.8,128.25,127.54,223670,2852641295000.0,4704.0,93047.0,0.41600000000000004
2019-11-28,CHENNPETRO,EQ,128.25,128.75,129.0,126.0,126.95,126.55,126.73,159129,2016632745000.0,3801.0,68594.0,0.4311
2019-11-29,CHENNPETRO,EQ,126.55,125.8,128.35,125.0,125.55,125.7,126.74,158857,2013303900000.0,3614.0,72675.0,0.4575
2019-12-02,CHENNPETRO,EQ,125.7,125.85,126.85,120.3,123.1,122.35,123.12,219161,2698344760000.0,5348.0,113336.0,0.5171
2019-12-03,CHENNPETRO,EQ,122.35,122.1,123.0,120.05,121.5,121.55,121.17,227759,2759650730000.0,11501.0,138760.0,0.6092000000000001
2019-12-04,CHENNPETRO,EQ,121.55,120.0,120.95,117.8,118.4,118.35,119.87,613653,7355954309999.999,5461.0,489404.0,0.7975
2019-12-05,CHENNPETRO,EQ,118.35,118.4,119.35,114.7,115.0,115.65,117.18,208263,2440362720000.0,3619.0,104940.0,0.5039
2019-12-06,CHENNPETRO,EQ,115.65,116.0,117.75,114.7,114.9,115.35,116.43,200283,2331883245000.0,3310.0,68739.0,0.3432
2019-12-09,CHENNPETRO,EQ,115.35,113.6,115.8,113.0,115.2,115.05,114.23,189484,2164530200000.0,2634.0,99496.0,0.5251
2019-12-10,CHENNPETRO,EQ,115.05,115.4,116.05,110.05,110.6,111.0,113.37,152427,1728027230000.0,3560.0,66821.0,0.4384000000000001
2019-12-11,CHENNPETRO,EQ,111.0,110.0,112.45,107.6,111.9,109.45,110.58,191243,2114825345000.0,7332.0,119789.0,0.6264000000000001
2019-12-12,CHENNPETRO,EQ,109.45,111.8,116.9,111.05,116.85,114.45,113.16,421016,4764046745000.0,7238.0,90709.0,0.2155
2019-12-13,CHENNPETRO,EQ,114.45,115.1,117.55,114.55,116.2,115.85,115.93,128594,1490810925000.0,2671.0,49389.0,0.3841
2019-12-16,CHENNPETRO,EQ,115.85,116.1,119.4,116.1,118.5,117.95,118.16,214525,2534898795000.0,3480.0,76802.0,0.358
2019-12-17,CHENNPETRO,EQ,117.95,118.9,119.7,114.0,116.2,115.75,115.85,147637,1710315950000.0,6273.0,79785.0,0.5404
2019-12-18,CHENNPETRO,EQ,115.75,116.15,116.65,114.5,114.7,114.95,115.17,58466,673381000000.0,1179.0,23720.0,0.4057
2019-12-19,CHENNPETRO,EQ,114.95,113.05,116.0,113.05,113.95,114.05,114.45,108273,1239182050000.0,2173.0,27402.0,0.2531
2019-12-20,CHENNPETRO,EQ,114.05,113.4,114.95,113.15,113.7,113.9,113.96,79783,909237515000.0,2007.0,32740.0,0.4104
2019-12-23,CHENNPETRO,EQ,113.9,112.0,114.45,112.0,113.5,113.0,113.45,57359,650731970000.0,1094.0,24247.0,0.4227
2019-12-24,CHENNPETRO,EQ,113.0,113.0,113.45,111.1,111.3,111.9,112.42,65569,737125755000.0,1494.0,32796.0,0.5002000000000001
2019-12-26,CHENNPETRO,EQ,111.9,111.9,112.4,110.35,110.7,110.85,111.49,56752,632714755000.0,1146.0,32351.0,0.5700000000000001
2019-12-27,CHENNPETRO,EQ,110.85,111.3,117.0,110.2,115.2,114.9,113.76,243469,2769584220000.0,4795.0,106287.0,0.4366
2019-12-30,CHENNPETRO,EQ,114.9,115.9,118.4,113.4,117.5,117.5,116.34,295492,3437761535000.0,6733.0,186383.0,0.6308
2019-12-31,CHENNPETRO,EQ,117.5,118.1,125.9,117.1,123.45,123.55,121.62,656419,7983504225000.0,8097.0,232808.0,0.3547
