,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
142,142,142,142,142,142,142,142,142,142,3351,2019-11-13,BLBLIMITED,EQ,3.75,3.75,3.95,3.65,3.95,3.9,3.78,3149,1189670000.0,14.0,2149.0,0.6824
143,143,143,143,143,143,143,143,143,143,3352,2019-11-14,BLBLIMITED,EQ,3.9,3.9,3.9,3.55,3.8,3.8,3.64,1088,396435000.0,10.0,753.0,0.6920999999999999
144,144,144,144,144,144,144,144,144,144,3353,2019-11-15,BLBLIMITED,EQ,3.8,3.5,3.7,3.45,3.6,3.5,3.55,5124,1820800000.0,24.0,4185.0,0.8167
145,145,145,145,145,145,145,145,145,145,3354,2019-11-18,BLBLIMITED,EQ,3.5,3.35,3.7,3.3,3.65,3.65,3.66,488,178780000.0,6.0,488.0,1.0
146,146,146,146,146,146,146,146,146,146,3355,2019-11-19,BLBLIMITED,EQ,3.65,3.65,3.65,3.45,3.5,3.5,3.59,2227,799725000.0,8.0,1425.0,0.6399
147,147,147,147,147,147,147,147,147,147,3356,2019-11-20,BLBLIMITED,EQ,3.5,3.3,3.65,3.3,3.45,3.45,3.46,4310,1492780000.0,19.0,3015.0,0.6995
148,148,148,148,148,148,148,148,148,148,3357,2019-11-21,BLBLIMITED,EQ,3.45,3.35,3.7,3.35,3.4,3.4,3.55,2474,879035000.0,9.0,1970.0,0.7963
149,149,149,149,149,149,149,149,149,149,3358,2019-11-22,BLBLIMITED,EQ,3.4,3.4,3.4,3.4,3.4,3.4,3.4,1209,411060000.00000006,6.0,1209.0,1.0
150,150,150,150,150,150,150,150,150,150,3359,2019-11-25,BLBLIMITED,EQ,3.4,3.4,3.7,3.4,3.4,3.4,3.57,4814,1717930000.0,20.0,4144.0,0.8608
151,151,151,151,151,151,151,151,151,151,3360,2019-11-26,BLBLIMITED,EQ,3.4,3.65,3.65,3.4,3.4,3.4,3.43,5177,1775575000.0,18.0,5053.0,0.976
152,152,152,152,152,152,152,152,152,152,3361,2019-11-27,BLBLIMITED,EQ,3.4,3.3,3.7,3.3,3.5,3.5,3.54,9530,3377450000.0,17.0,9030.0,0.9475
153,153,153,153,153,153,153,153,153,153,3362,2019-11-28,BLBLIMITED,EQ,3.5,3.5,3.8,3.4,3.55,3.45,3.49,4316,1506390000.0,11.0,4214.0,0.9764
154,154,154,154,154,154,154,154,154,154,3363,2019-11-29,BLBLIMITED,EQ,3.45,3.3,3.75,3.3,3.6,3.6,3.65,5108,1862060000.0,17.0,5108.0,1.0
155,155,155,155,155,155,155,155,155,155,3364,2019-12-02,BLBLIMITED,EQ,3.6,3.65,3.75,3.4,3.65,3.65,3.55,5510,1957930000.0,22.0,3643.0,0.6612
156,156,156,156,156,156,156,156,156,156,3365,2019-12-03,BLBLIMITED,EQ,3.65,3.35,3.65,3.35,3.4,3.4,3.42,2323,793835000.0,11.0,2012.0,0.8661
157,157,157,157,157,157,157,157,157,157,3366,2019-12-04,BLBLIMITED,EQ,3.4,3.55,3.55,3.35,3.35,3.35,3.44,1752,603330000.0,14.0,1445.0,0.8248000000000001
158,158,158,158,158,158,158,158,158,158,3367,2019-12-05,BLBLIMITED,EQ,3.35,3.55,3.55,3.35,3.35,3.4,3.45,1827,630060000.0,19.0,1068.0,0.5846
159,159,159,159,159,159,159,159,159,159,3368,2019-12-06,BLBLIMITED,EQ,3.4,3.55,3.55,3.3,3.55,3.4,3.38,1676,566320000.0,15.0,1558.0,0.9296
160,160,160,160,160,160,160,160,160,160,3369,2019-12-09,BLBLIMITED,EQ,3.4,3.7,3.7,3.3,3.65,3.65,3.61,8496,3063865000.0,22.0,7375.0,0.8681000000000001
161,161,161,161,161,161,161,161,161,161,3370,2019-12-10,BLBLIMITED,EQ,3.65,3.4,3.85,3.3,3.5,3.45,3.62,18918,6842580000.0,31.0,17663.0,0.9337
162,162,162,162,162,162,162,162,162,162,3371,2019-12-11,BLBLIMITED,EQ,3.45,3.9,3.9,3.4,3.65,3.65,3.61,8888,3208415000.0,34.0,8256.0,0.9289
163,163,163,163,163,163,163,163,163,163,3372,2019-12-12,BLBLIMITED,EQ,3.65,3.65,3.9,3.45,3.65,3.65,3.76,10974,4122710000.0,37.0,8176.0,0.745
164,164,164,164,164,164,164,164,164,164,3373,2019-12-13,BLBLIMITED,EQ,3.65,3.7,4.05,3.65,4.05,4.05,4.03,22346,9003675000.0,28.0,21837.0,0.9772
165,165,165,165,165,165,165,165,165,165,3374,2019-12-16,BLBLIMITED,EQ,4.05,4.1,4.5,3.85,4.5,4.45,4.16,35379,14727085000.0,358.0,26600.0,0.7519
166,166,166,166,166,166,166,166,166,166,3375,2019-12-17,BLBLIMITED,EQ,4.45,4.85,4.85,4.5,4.85,4.8,4.68,33202,15527054999.999996,119.0,27370.0,0.8243
167,167,167,167,167,167,167,167,167,167,3376,2019-12-18,BLBLIMITED,EQ,4.8,4.85,5.75,4.5,5.05,5.0,5.42,440511,238884670000.0001,2496.0,228780.0,0.5194
168,168,168,168,168,168,168,168,168,168,3377,2019-12-19,BLBLIMITED,EQ,5.0,4.95,5.25,4.45,4.75,4.75,4.9,64276,31521685000.0,175.0,37711.0,0.5867
169,169,169,169,169,169,169,169,169,169,3378,2019-12-20,BLBLIMITED,EQ,4.75,4.6,4.85,4.5,4.5,4.6,4.57,15688,7164585000.000002,49.0,11043.0,0.7039
170,170,170,170,170,170,170,170,170,170,3379,2019-12-23,BLBLIMITED,EQ,4.6,4.3,4.8,4.1,4.2,4.25,4.33,19654,8518180000.0,81.0,17719.0,0.9015
171,171,171,171,171,171,171,171,171,171,3380,2019-12-24,BLBLIMITED,EQ,4.25,4.1,4.5,3.95,4.2,4.05,4.1,20824,8531995000.0,98.0,14444.0,0.6936
172,172,172,172,172,172,172,172,172,172,3381,2019-12-26,BLBLIMITED,EQ,4.05,4.0,4.25,3.8,4.15,4.15,4.1,29331,12014265000.0,88.0,23230.0,0.792
173,173,173,173,173,173,173,173,173,173,3382,2019-12-27,BLBLIMITED,EQ,4.15,4.05,4.15,4.0,4.0,4.0,4.03,6058,2441150000.0,15.0,6030.0,0.9954
174,174,174,174,174,174,174,174,174,174,3383,2019-12-30,BLBLIMITED,EQ,4.0,4.0,4.15,3.8,4.15,4.05,3.98,3939,1566785000.0,29.0,3312.0,0.8408
175,175,175,175,175,175,175,175,175,175,3384,2019-12-31,BLBLIMITED,EQ,4.05,3.7,4.85,3.7,4.05,4.05,4.44,117396,52148320000.0,748.0,41585.0,0.3542
