,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
153,153,153,153,153,153,153,153,153,153,153,2019-12-17,AIRAN,EQ,14.05,14.5,14.7,13.45,14.4,14.2,14.27,31410,44827885000.0,234,17918,0.5705
154,154,154,154,154,154,154,154,154,154,154,2019-12-18,AIRAN,EQ,14.2,14.9,14.9,13.55,14.75,14.7,14.56,18984,27647020000.0,96,15610,0.8223
155,155,155,155,155,155,155,155,155,155,155,2019-12-19,AIRAN,EQ,14.7,14.05,15.2,14.05,15.0,15.0,15.06,39476,59437610000.0,149,36939,0.9357
156,156,156,156,156,156,156,156,156,156,156,2019-12-20,AIRAN,EQ,15.0,14.8,15.55,14.25,14.95,14.9,14.87,35932,53420430000.000015,118,29454,0.8197
157,157,157,157,157,157,157,157,157,157,157,2019-12-23,AIRAN,EQ,14.9,14.5,15.5,14.25,14.9,14.75,14.77,7198,10631255000.0,74,6094,0.8466
158,158,158,158,158,158,158,158,158,158,158,2019-12-24,AIRAN,EQ,14.75,14.5,14.9,14.5,14.6,14.6,14.64,1465,2145000000.0,20,1370,0.9352
159,159,159,159,159,159,159,159,159,159,159,2019-12-26,AIRAN,EQ,14.6,14.25,14.95,13.9,14.35,14.3,14.43,25447,36731980000.0,232,17417,0.6844
160,160,160,160,160,160,160,160,160,160,160,2019-12-27,AIRAN,EQ,14.3,14.75,14.75,13.6,13.6,13.6,13.8,30718,42380575000.0,168,15563,0.5065999999999999
161,161,161,161,161,161,161,161,161,161,161,2019-12-30,AIRAN,EQ,13.6,14.0,14.0,12.95,12.95,12.95,13.0,25351,32947910000.0,83,18551,0.7318000000000001
162,162,162,162,162,162,162,162,162,162,162,2019-12-31,AIRAN,EQ,12.95,12.4,13.15,12.35,12.45,12.35,12.44,14605,18169075000.0,76,14004,0.9588
