,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
149,149,149,149,149,149,149,149,149,149,678,2019-11-06,APOLSINHOT,EQ,784.05,782.1,794.0,775.0,790.0,789.2,782.84,695,54407515000.0,26,681,0.9799
150,150,150,150,150,150,150,150,150,150,679,2019-11-07,APOLSINHOT,EQ,789.2,780.05,797.05,775.1,791.1,796.8,787.7,1768,139265895000.0,166,1638,0.9265
151,151,151,151,151,151,151,151,151,151,680,2019-11-08,APOLSINHOT,EQ,796.8,791.0,801.9,791.0,801.9,801.9,796.69,868,69152870000.0,42,789,0.909
152,152,152,152,152,152,152,152,152,152,681,2019-11-11,APOLSINHOT,EQ,801.9,807.0,844.0,786.05,805.0,805.6,803.89,1381,111017270000.0,177,948,0.6865000000000001
153,153,153,153,153,153,153,153,153,153,682,2019-11-13,APOLSINHOT,EQ,805.6,829.95,845.0,820.0,824.0,823.95,832.83,3266,272002505000.0,176,1240,0.3797
154,154,154,154,154,154,154,154,154,154,683,2019-11-14,APOLSINHOT,EQ,823.95,825.0,839.0,810.0,815.0,813.45,825.17,1761,145312345000.0,67,1700,0.9654
155,155,155,155,155,155,155,155,155,155,684,2019-11-15,APOLSINHOT,EQ,813.45,795.05,803.55,730.0,735.0,739.5,755.42,1873,141490995000.0,281,1242,0.6631
156,156,156,156,156,156,156,156,156,156,685,2019-11-18,APOLSINHOT,EQ,739.5,749.0,774.0,705.6,735.0,735.35,728.04,1515,110298420000.0,168,909,0.6
157,157,157,157,157,157,157,157,157,157,686,2019-11-19,APOLSINHOT,EQ,735.35,725.1,757.0,725.1,731.05,732.05,734.96,906,66587075000.0,222,709,0.7826000000000001
158,158,158,158,158,158,158,158,158,158,687,2019-11-20,APOLSINHOT,EQ,732.05,732.05,748.95,720.0,725.0,725.1,726.69,1300,94469605000.0,111,1103,0.8484999999999999
159,159,159,159,159,159,159,159,159,159,688,2019-11-21,APOLSINHOT,EQ,725.1,725.2,725.2,641.1,700.0,699.55,677.99,6603,447676060000.0,656,2943,0.4457
160,160,160,160,160,160,160,160,160,160,689,2019-11-22,APOLSINHOT,EQ,699.55,704.0,712.95,671.0,704.0,702.85,697.62,824,57483790000.0,87,601,0.7293999999999999
161,161,161,161,161,161,161,161,161,161,690,2019-11-25,APOLSINHOT,EQ,702.85,700.0,705.0,662.65,676.0,677.8,683.27,2088,142667305000.0,197,1709,0.8185
162,162,162,162,162,162,162,162,162,162,691,2019-11-26,APOLSINHOT,EQ,677.8,698.95,719.0,679.25,713.0,705.35,694.74,570,39600080000.0,151,366,0.6421
163,163,163,163,163,163,163,163,163,163,692,2019-11-27,APOLSINHOT,EQ,705.35,725.0,725.05,666.0,691.0,675.95,687.17,3783,259957855000.0,448,2025,0.5353
164,164,164,164,164,164,164,164,164,164,693,2019-11-28,APOLSINHOT,EQ,675.95,698.0,698.0,666.05,690.0,685.15,674.39,606,40867740000.0,80,339,0.5594
165,165,165,165,165,165,165,165,165,165,694,2019-11-29,APOLSINHOT,EQ,685.15,672.0,683.95,669.0,669.0,669.6,670.38,591,39619600000.0,66,545,0.9222
166,166,166,166,166,166,166,166,166,166,695,2019-12-02,APOLSINHOT,EQ,669.6,687.95,688.0,652.2,661.0,669.8,670.77,327,21934130000.0,66,213,0.6514
167,167,167,167,167,167,167,167,167,167,696,2019-12-03,APOLSINHOT,EQ,669.8,688.9,688.9,640.0,640.0,646.15,655.67,1554,101891645000.0,152,1035,0.6659999999999999
168,168,168,168,168,168,168,168,168,168,697,2019-12-04,APOLSINHOT,EQ,646.15,665.0,665.0,642.0,656.0,656.0,649.98,435,28274205000.0,37,354,0.8138
169,169,169,169,169,169,169,169,169,169,698,2019-12-05,APOLSINHOT,EQ,656.0,650.0,696.0,622.0,696.0,659.8,655.29,2801,183545405000.0,176,2247,0.8022
170,170,170,170,170,170,170,170,170,170,699,2019-12-06,APOLSINHOT,EQ,659.8,667.1,696.0,666.95,677.5,683.65,679.28,631,42862280000.0,132,352,0.5578000000000001
171,171,171,171,171,171,171,171,171,171,700,2019-12-09,APOLSINHOT,EQ,683.65,677.5,725.1,655.0,660.0,659.05,682.6,1553,106007114999.99997,230,1091,0.7025
172,172,172,172,172,172,172,172,172,172,701,2019-12-10,APOLSINHOT,EQ,659.05,678.8,695.0,657.25,685.0,673.8,673.81,247,16643100000.0,85,130,0.5263
173,173,173,173,173,173,173,173,173,173,702,2019-12-11,APOLSINHOT,EQ,673.8,660.25,674.0,641.15,650.0,652.75,654.79,442,28941500000.0,77,309,0.6990999999999999
174,174,174,174,174,174,174,174,174,174,703,2019-12-12,APOLSINHOT,EQ,652.75,667.0,667.0,642.0,645.0,647.65,647.19,183,11843585000.0,29,134,0.7322
175,175,175,175,175,175,175,175,175,175,704,2019-12-13,APOLSINHOT,EQ,647.65,663.85,663.85,645.2,650.0,650.0,651.98,90,5867860000.0,17,83,0.9222
176,176,176,176,176,176,176,176,176,176,705,2019-12-16,APOLSINHOT,EQ,650.0,645.0,659.9,645.0,650.15,650.2,654.4,100,6543990000.0,25,69,0.6900000000000001
177,177,177,177,177,177,177,177,177,177,706,2019-12-17,APOLSINHOT,EQ,650.2,664.8,665.05,654.0,662.95,662.95,661.06,1684,111323000000.0,63,756,0.4489
178,178,178,178,178,178,178,178,178,178,707,2019-12-18,APOLSINHOT,EQ,662.95,671.0,671.0,654.95,656.05,657.15,658.55,519,34178640000.000008,45,301,0.58
179,179,179,179,179,179,179,179,179,179,708,2019-12-19,APOLSINHOT,EQ,657.15,655.85,675.1,655.1,675.1,674.9,667.33,647,43176230000.0,49,431,0.6662
180,180,180,180,180,180,180,180,180,180,709,2019-12-20,APOLSINHOT,EQ,674.9,678.0,690.0,659.85,660.0,664.2,671.83,808,54283785000.0,382,367,0.4542000000000001
181,181,181,181,181,181,181,181,181,181,710,2019-12-23,APOLSINHOT,EQ,664.2,656.05,684.95,656.0,665.95,665.95,665.26,529,35192000000.0,271,265,0.5009
182,182,182,182,182,182,182,182,182,182,711,2019-12-24,APOLSINHOT,EQ,665.95,668.05,685.0,659.95,680.0,680.0,668.97,136,9097980000.0,99,47,0.3456
183,183,183,183,183,183,183,183,183,183,712,2019-12-26,APOLSINHOT,EQ,680.0,656.25,684.8,655.0,655.55,655.15,661.52,499,33009835000.0,80,191,0.3828
184,184,184,184,184,184,184,184,184,184,713,2019-12-27,APOLSINHOT,EQ,655.15,682.0,758.0,660.6,681.0,691.95,714.5,2219,158547130000.0,190,1099,0.4953
185,185,185,185,185,185,185,185,185,185,714,2019-12-30,APOLSINHOT,EQ,691.95,690.0,690.0,670.1,689.95,687.35,681.22,210,14305545000.000004,44,127,0.6048
186,186,186,186,186,186,186,186,186,186,715,2019-12-31,APOLSINHOT,EQ,687.35,682.5,682.5,670.0,670.0,670.4,672.87,445,29942645000.0,57,306,0.6876000000000001
