,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
145,145,145,145,145,145,145,145,145,145,5670,2019-08-01,AGCNET,EQ,86.1,85.0,85.0,80.5,80.5,81.45,81.94,608,4981805000.0,36.0,308.0,0.5065999999999999
146,146,146,146,146,146,146,146,146,146,5671,2019-08-02,AGCNET,EQ,81.45,76.1,83.9,76.1,77.1,78.8,79.91,6253,49969910000.0,179.0,5242.0,0.8383
147,147,147,147,147,147,147,147,147,147,5672,2019-08-05,AGCNET,EQ,78.8,82.4,82.4,77.2,80.0,80.0,79.82,1055,8420885000.000002,29.0,998.0,0.946
148,148,148,148,148,148,148,148,148,148,5673,2019-08-06,AGCNET,EQ,80.0,78.05,80.0,77.6,78.95,78.95,79.39,1405,11154525000.0,27.0,779.0,0.5544
149,149,149,149,149,149,149,149,149,149,5674,2019-08-07,AGCNET,EQ,78.95,77.45,81.0,77.3,77.3,78.7,78.52,894,7019270000.0,51.0,530.0,0.5928
150,150,150,150,150,150,150,150,150,150,5675,2019-08-08,AGCNET,EQ,78.7,78.7,86.0,78.7,84.25,81.2,83.57,446,3727010000.0,35.0,367.0,0.8229000000000001
151,151,151,151,151,151,151,151,151,151,5676,2019-08-09,AGCNET,EQ,81.2,78.0,86.4,77.1,84.8,83.55,82.86,2189,18139040000.0,135.0,1012.0,0.4623
152,152,152,152,152,152,152,152,152,152,5677,2019-08-13,AGCNET,EQ,83.55,84.0,84.2,76.3,76.3,78.4,79.1,1034,8179139999.999998,45.0,871.0,0.8423999999999999
153,153,153,153,153,153,153,153,153,153,5678,2019-08-14,AGCNET,EQ,78.4,83.95,84.0,71.95,72.0,75.0,76.35,458,3496694999.9999995,37.0,383.0,0.8362
154,154,154,154,154,154,154,154,154,154,5679,2019-08-16,AGCNET,EQ,75.0,80.0,90.0,80.0,90.0,90.0,88.03,6604,58136660000.0,177.0,5248.0,0.7947
155,155,155,155,155,155,155,155,155,155,5680,2019-08-19,AGCNET,EQ,90.0,107.0,108.0,103.0,108.0,108.0,107.06,11188,119783445000.0,146.0,7090.0,0.6337
156,156,156,156,156,156,156,156,156,156,5681,2019-08-20,AGCNET,EQ,108.0,115.0,129.6,115.0,129.6,129.45,125.59,298351,3746895860000.0,5258.0,99666.0,0.33409999999999995
157,157,157,157,157,157,157,157,157,157,5682,2019-08-21,AGCNET,EQ,129.45,127.45,130.8,116.65,130.0,128.05,124.4,121888,1516290550000.0,2797.0,36069.0,0.2959
158,158,158,158,158,158,158,158,158,158,5683,2019-08-22,AGCNET,EQ,128.05,121.95,129.7,119.0,127.7,127.05,125.97,36542,460316875000.0,1171.0,9298.0,0.2544
159,159,159,159,159,159,159,159,159,159,5684,2019-08-23,AGCNET,EQ,127.05,126.95,127.45,117.7,123.5,125.25,124.21,16920,210161340000.0,523.0,8837.0,0.5223
160,160,160,160,160,160,160,160,160,160,5685,2019-08-26,AGCNET,EQ,125.25,126.0,127.0,119.0,119.6,120.4,121.17,32492,393708770000.0,341.0,20771.0,0.6393
161,161,161,161,161,161,161,161,161,161,5686,2019-08-27,AGCNET,EQ,120.4,124.65,128.0,117.3,124.2,126.6,125.86,45467,572232150000.0,715.0,34712.0,0.7635
162,162,162,162,162,162,162,162,162,162,5687,2019-08-28,AGCNET,EQ,126.6,125.0,125.0,115.35,116.0,117.35,118.98,17287,205683345000.0,370.0,12260.0,0.7092
163,163,163,163,163,163,163,163,163,163,5688,2019-12-10,AGCNET,EQ,123.0,123.0,128.0,123.0,125.0,125.0,125.73,2069,26013385000.0,51.0,1958.0,0.9464
164,164,164,164,164,164,164,164,164,164,5689,2019-12-11,AGCNET,EQ,125.0,125.4,129.95,125.0,125.05,125.05,125.23,5147,64457935000.0,41.0,5036.0,0.9784
165,165,165,165,165,165,165,165,165,165,5690,2019-12-12,AGCNET,EQ,125.05,125.0,130.0,125.0,129.45,129.45,127.84,4041,51658735000.0,66.0,2933.0,0.7258
166,166,166,166,166,166,166,166,166,166,5691,2019-12-13,AGCNET,EQ,129.45,125.45,130.0,125.45,130.0,128.3,128.17,5056,64804900000.0,53.0,3457.0,0.6837000000000001
167,167,167,167,167,167,167,167,167,167,5692,2019-12-16,AGCNET,EQ,128.3,130.8,131.0,129.0,130.5,129.95,130.02,3635,47263745000.0,65.0,2907.0,0.7997
168,168,168,168,168,168,168,168,168,168,5693,2019-12-17,AGCNET,EQ,129.95,127.6,130.85,127.55,130.85,130.1,129.13,828,10692260000.0,57.0,595.0,0.7186
169,169,169,169,169,169,169,169,169,169,5694,2019-12-18,AGCNET,EQ,130.1,127.1,130.5,127.0,130.0,130.25,129.19,3161,40836835000.0,45.0,2387.0,0.7551000000000001
170,170,170,170,170,170,170,170,170,170,5695,2019-12-19,AGCNET,EQ,130.25,131.4,131.5,128.15,131.5,130.5,130.0,516,6707964999.999999,27.0,382.0,0.7403000000000001
171,171,171,171,171,171,171,171,171,171,5696,2019-12-20,AGCNET,EQ,130.5,129.9,131.95,128.25,130.0,130.1,130.77,6823,89225235000.0,165.0,5433.0,0.7963
172,172,172,172,172,172,172,172,172,172,5697,2019-12-23,AGCNET,EQ,130.1,131.3,132.0,128.5,132.0,131.6,130.36,2952,38482345000.0,63.0,2213.0,0.7497
173,173,173,173,173,173,173,173,173,173,5698,2019-12-24,AGCNET,EQ,131.6,131.7,135.8,131.25,133.05,134.6,132.82,6968,92548195000.0,141.0,5244.0,0.7526
174,174,174,174,174,174,174,174,174,174,5699,2019-12-26,AGCNET,EQ,134.6,135.35,141.3,131.55,141.3,141.3,137.96,7985,110161345000.0,239.0,6725.0,0.8422000000000001
175,175,175,175,175,175,175,175,175,175,5700,2019-12-27,AGCNET,EQ,141.3,140.25,148.35,140.25,147.0,146.85,147.7,33891,500572515000.0001,2055.0,29768.0,0.8783
176,176,176,176,176,176,176,176,176,176,5701,2019-12-30,AGCNET,EQ,146.85,147.0,154.15,147.0,151.6,152.5,153.54,45289,695365535000.0,973.0,34855.0,0.7696
177,177,177,177,177,177,177,177,177,177,5702,2019-12-31,AGCNET,EQ,152.5,152.0,155.0,144.9,144.9,144.9,146.37,7762,113609620000.0,187.0,5150.0,0.6635
