,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
145,145,145,145,145,145,145,145,145,145,3003,2019-08-01,BARTRONICS,EQ,3.0,2.7,3.05,2.7,3.05,3.0,3.01,4466,1342865000.0,20.0,4227,0.9465
146,146,146,146,146,146,146,146,146,146,3004,2019-08-02,BARTRONICS,EQ,3.0,3.15,3.15,2.7,3.0,2.95,2.81,18631,5227510000.0,73.0,13711,0.7359
147,147,147,147,147,147,147,147,147,147,3005,2019-08-05,BARTRONICS,EQ,2.95,2.7,3.05,2.7,2.7,2.75,2.8,7141,1997125000.0,28.0,4887,0.6844
148,148,148,148,148,148,148,148,148,148,3006,2019-08-06,BARTRONICS,EQ,2.75,2.7,3.0,2.5,3.0,3.0,2.94,10742,3163230000.0,42.0,9313,0.867
149,149,149,149,149,149,149,149,149,149,3007,2019-08-07,BARTRONICS,EQ,3.0,2.8,3.1,2.75,2.75,2.8,2.86,5335,1524395000.0,27.0,2940,0.5511
150,150,150,150,150,150,150,150,150,150,3008,2019-08-08,BARTRONICS,EQ,2.8,2.8,2.95,2.75,2.75,2.75,2.78,5131,1427530000.0,27.0,4162,0.8111
151,151,151,151,151,151,151,151,151,151,3009,2019-08-09,BARTRONICS,EQ,2.75,2.75,3.0,2.75,2.75,2.8,2.89,8400,2430000000.0,30.0,6102,0.7264
152,152,152,152,152,152,152,152,152,152,3010,2019-08-13,BARTRONICS,EQ,2.8,2.7,3.05,2.55,2.7,2.6,2.64,61379,16217225000.0,134.0,54927,0.8948999999999999
153,153,153,153,153,153,153,153,153,153,3011,2019-08-14,BARTRONICS,EQ,2.6,2.6,2.75,2.35,2.5,2.5,2.49,6861,1711450000.0,44.0,5594,0.8153
154,154,154,154,154,154,154,154,154,154,3012,2019-08-16,BARTRONICS,EQ,2.5,2.45,2.7,2.25,2.35,2.3,2.38,22699,5410590000.0,89.0,11883,0.5235000000000001
155,155,155,155,155,155,155,155,155,155,3013,2019-08-19,BARTRONICS,EQ,2.3,2.4,2.4,2.4,2.4,2.4,2.4,15131,3631440000.0,29.0,11156,0.7373000000000001
156,156,156,156,156,156,156,156,156,156,3014,2019-08-20,BARTRONICS,EQ,2.4,2.3,2.5,2.3,2.5,2.4,2.48,5263,1302870000.0,24.0,5237,0.9951
157,157,157,157,157,157,157,157,157,157,3015,2019-08-21,BARTRONICS,EQ,2.4,2.45,2.5,2.3,2.5,2.45,2.44,20509,5001170000.0,53.0,17685,0.8623000000000001
158,158,158,158,158,158,158,158,158,158,3016,2019-08-22,BARTRONICS,EQ,2.45,2.35,2.55,2.35,2.5,2.45,2.48,24866,6178255000.0,69.0,16160,0.6498999999999999
159,159,159,159,159,159,159,159,159,159,3017,2019-08-23,BARTRONICS,EQ,2.45,2.35,2.55,2.35,2.5,2.55,2.5,32912,8234925000.0,44.0,24602,0.7475
160,160,160,160,160,160,160,160,160,160,3018,2019-08-26,BARTRONICS,EQ,2.55,2.65,2.65,2.5,2.65,2.65,2.58,13992,3609300000.0,49.0,10874,0.7772
161,161,161,161,161,161,161,161,161,161,3019,2019-08-27,BARTRONICS,EQ,2.65,2.55,2.7,2.55,2.55,2.65,2.57,11984,3078450000.0,30.0,9687,0.8083
162,162,162,162,162,162,162,162,162,162,3020,2019-08-28,BARTRONICS,EQ,2.65,2.6,2.7,2.55,2.7,2.7,2.65,5696,1508620000.0,36.0,2852,0.5007
163,163,163,163,163,163,163,163,163,163,3021,2019-08-29,BARTRONICS,EQ,2.7,2.8,2.8,2.65,2.65,2.65,2.7,2546,687990000.0,19.0,1676,0.6583
164,164,164,164,164,164,164,164,164,164,3022,2019-08-30,BARTRONICS,EQ,2.65,2.55,2.7,2.55,2.55,2.65,2.6,3994,1040185000.0,38.0,2108,0.5278
165,165,165,165,165,165,165,165,165,165,3023,2019-09-03,BARTRONICS,EQ,2.65,2.6,2.7,2.55,2.55,2.55,2.57,6185,1592315000.0,36.0,3292,0.5323
166,166,166,166,166,166,166,166,166,166,3024,2019-09-04,BARTRONICS,EQ,2.55,2.45,2.65,2.45,2.45,2.45,2.46,6679,1642620000.0,34.0,5575,0.8347
167,167,167,167,167,167,167,167,167,167,3025,2019-09-05,BARTRONICS,EQ,2.45,2.45,2.5,2.35,2.5,2.5,2.4,10691,2567715000.0,35.0,5855,0.5477000000000001
168,168,168,168,168,168,168,168,168,168,3026,2019-09-06,BARTRONICS,EQ,2.5,2.4,2.6,2.4,2.45,2.45,2.44,6692,1633230000.0,32.0,5788,0.8649
169,169,169,169,169,169,169,169,169,169,3027,2019-09-09,BARTRONICS,EQ,2.45,2.35,2.4,2.35,2.4,2.4,2.36,4651,1098955000.0,15.0,4651,1.0
