Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-11-06,COMPINFO,EQ,8.9,8.8,9.0,8.55,8.7,8.65,8.74,114647,100190735000.0,256,65644,0.5726
2019-11-07,COMPINFO,EQ,8.65,9.2,9.2,8.6,8.8,8.9,8.83,52414,46297475000.0,119,10969,0.2093
2019-11-08,COMPINFO,EQ,8.9,9.0,9.2,8.55,8.7,8.65,8.7,121115,105322080000.0,260,71481,0.5902000000000001
2019-11-11,COMPINFO,EQ,8.65,8.15,8.9,8.15,8.7,8.75,8.68,74927,65052030000.000015,124,29751,0.3971
2019-11-13,COMPINFO,EQ,8.75,9.2,9.35,8.85,9.2,9.05,9.09,115045,104537335000.0,197,52168,0.4535
2019-11-14,COMPINFO,EQ,9.05,8.85,9.25,8.5,8.75,8.6,8.85,62320,55156569999.999985,148,17761,0.28500000000000003
2019-11-15,COMPINFO,EQ,8.6,9.25,10.3,8.0,9.6,9.7,9.84,473960,466339805000.0,1376,207064,0.4369
2019-11-18,COMPINFO,EQ,9.7,9.7,10.0,9.35,9.8,9.65,9.68,74561,72156990000.0,184,28896,0.3875
2019-11-19,COMPINFO,EQ,9.65,9.8,10.4,9.25,9.35,9.3,9.61,208879,200717830000.0,323,149112,0.7139
2019-11-20,COMPINFO,EQ,9.3,9.3,9.75,9.0,9.15,9.25,9.35,102777,96128150000.0,193,43858,0.4267
2019-11-21,COMPINFO,EQ,9.25,9.0,9.7,8.6,8.95,9.1,9.15,154917,141796165000.0,227,79556,0.5135000000000001
2019-11-22,COMPINFO,EQ,9.1,9.1,9.45,8.95,9.05,9.2,9.16,133578,122319530000.0,132,22703,0.17
2019-11-25,COMPINFO,EQ,9.2,9.25,9.45,9.05,9.45,9.35,9.27,154389,143115005000.0,151,28672,0.1857
2019-11-26,COMPINFO,EQ,9.35,9.4,9.65,9.1,9.4,9.3,9.41,126788,119331755000.0,122,14492,0.1143
2019-11-27,COMPINFO,EQ,9.3,9.2,9.65,9.2,9.45,9.45,9.46,166262,157246325000.0,179,29052,0.1747
2019-11-28,COMPINFO,EQ,9.45,9.35,9.6,8.95,9.0,9.1,9.26,187762,173813505000.0,287,61718,0.3287
2019-11-29,COMPINFO,EQ,9.1,9.1,9.3,9.0,9.0,9.05,9.14,152170,139060170000.0,206,42300,0.278
2019-12-02,COMPINFO,EQ,9.05,9.4,9.45,9.0,9.15,9.2,9.22,174659,160989910000.0,238,44731,0.2561
2019-12-03,COMPINFO,EQ,9.2,9.25,10.7,9.0,10.2,10.15,9.82,484645,476119190000.0001,1131,195477,0.4033
2019-12-04,COMPINFO,EQ,10.15,10.2,10.65,9.8,9.9,9.85,10.1,159549,161144235000.0,408,60525,0.3794
2019-12-05,COMPINFO,EQ,9.85,9.9,10.0,9.6,9.7,9.8,9.83,74049,72814720000.0,176,26154,0.3532
2019-12-06,COMPINFO,EQ,9.8,9.85,10.0,9.4,9.4,9.7,9.81,74627,73200445000.0,135,27617,0.3701
2019-12-09,COMPINFO,EQ,9.7,10.15,10.15,9.5,9.8,9.75,9.8,81688,80078415000.0,176,29187,0.35729999999999995
2019-12-10,COMPINFO,EQ,9.75,9.55,10.05,9.55,9.7,9.65,9.72,163113,158526280000.0,278,47405,0.2906
2019-12-11,COMPINFO,EQ,9.65,9.75,9.9,9.45,9.7,9.7,9.68,143050,138497615000.0,144,30544,0.2135
2019-12-12,COMPINFO,EQ,9.7,9.7,10.0,9.65,9.95,9.9,9.83,57862,56906825000.0,89,15078,0.2606
2019-12-13,COMPINFO,EQ,9.9,10.0,10.25,9.85,10.25,10.2,10.03,87145,87378700000.0,118,42771,0.4908
2019-12-16,COMPINFO,EQ,10.2,10.2,12.2,10.0,11.4,11.3,11.55,497419,574396270000.0,1588,208330,0.4188000000000001
2019-12-17,COMPINFO,EQ,11.3,11.75,12.1,11.3,11.85,11.7,11.68,210058,245264450000.0,640,85036,0.4048
2019-12-18,COMPINFO,EQ,11.7,11.7,11.85,11.1,11.4,11.35,11.46,94367,108180464999.99997,292,37376,0.3961
2019-12-19,COMPINFO,EQ,11.35,11.25,11.6,11.15,11.6,11.5,11.39,63340,72137280000.0,105,19314,0.3049
2019-12-20,COMPINFO,EQ,11.5,11.65,13.8,11.6,13.4,13.7,13.08,376053,492045070000.0,1133,151273,0.4023
2019-12-23,COMPINFO,EQ,13.7,13.5,16.1,12.1,15.25,15.3,14.78,760788,1124565375000.0,3120,193663,0.2546
2019-12-24,COMPINFO,EQ,15.3,14.75,15.2,13.9,15.15,14.95,14.61,273031,398808005000.0,1111,115881,0.4244
2019-12-26,COMPINFO,EQ,14.95,14.95,15.9,14.85,15.5,15.1,15.4,88415,136199639999.99995,364,65549,0.7414000000000001
2019-12-27,COMPINFO,EQ,15.1,15.75,15.75,14.5,14.65,14.6,14.86,98116,145760215000.0,388,81700,0.8327
2019-12-30,COMPINFO,EQ,14.6,14.95,15.45,14.65,15.35,15.2,15.04,124954,187918360000.0,426,97915,0.7836
2019-12-31,COMPINFO,EQ,15.2,15.2,16.5,14.6,15.95,15.9,15.59,112476,175330185000.0,414,80835,0.7187
