,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
153,153,153,153,153,153,153,153,4413,2019-08-14,STAR,EQ,417.15,417.0,420.45,400.05,412.05,412.8,408.85,1064772,43533315695000.0,20845.0,102622.0,0.0964
154,154,154,154,154,154,154,154,4414,2019-08-16,STAR,EQ,412.8,411.9,416.2,400.4,412.0,412.95,407.69,1144294,46652059105000.0,26917.0,169342.0,0.14800000000000002
155,155,155,155,155,155,155,155,4415,2019-08-19,STAR,EQ,412.95,413.5,414.9,402.55,405.0,406.0,406.72,944118,38399188440000.0,26599.0,202189.0,0.21420000000000008
156,156,156,156,156,156,156,156,4416,2019-08-20,STAR,EQ,406.0,408.4,408.45,387.6,389.0,391.25,394.73,1335922,52732499075000.0,27059.0,172051.0,0.1288
157,157,157,157,157,157,157,157,4417,2019-08-21,STAR,EQ,391.25,389.85,395.9,384.4,385.8,385.75,389.71,1200092,46769189250000.0,18413.0,150473.0,0.12539999999999998
158,158,158,158,158,158,158,158,4418,2019-08-22,STAR,EQ,385.75,375.9,384.95,370.1,375.75,377.15,377.91,960529,36299811225000.0,18955.0,74030.0,0.0771
159,159,159,159,159,159,159,159,4419,2019-08-23,STAR,EQ,377.15,377.15,380.9,366.85,376.95,376.3,375.37,831609,31216499365000.0,17408.0,48908.0,0.0588
160,160,160,160,160,160,160,160,4420,2019-08-26,STAR,EQ,376.3,378.15,394.8,369.65,388.3,389.7,385.4,1198338,46183846805000.0,22233.0,105894.0,0.0884
161,161,161,161,161,161,161,161,4421,2019-08-27,STAR,EQ,389.7,388.3,391.3,374.45,378.1,378.75,379.99,1499321,56972276404999.99,24884.0,148723.0,0.0992
162,162,162,162,162,162,162,162,4422,2019-08-28,STAR,EQ,378.75,378.75,385.5,370.25,374.75,373.75,377.66,701015,26474202410000.0,13769.0,81539.0,0.1163
163,163,163,163,163,163,163,163,4423,2019-08-29,STAR,EQ,373.75,375.95,380.35,365.65,370.7,371.0,372.32,1354668,50437517410000.0,17498.0,245003.0,0.1809
164,164,164,164,164,164,164,164,4424,2019-08-30,STAR,EQ,371.0,373.0,382.0,371.6,381.0,381.25,377.83,779101,29436647820000.0,14857.0,149900.0,0.1924
165,165,165,165,165,165,165,165,4425,2019-09-03,STAR,EQ,381.25,379.0,385.2,376.35,379.0,379.0,380.77,573823,21849351825000.0,11001.0,37723.0,0.06570000000000001
166,166,166,166,166,166,166,166,4426,2019-09-04,STAR,EQ,379.0,381.0,382.2,369.05,380.95,379.75,375.67,660168,24800601185000.0,12478.0,48549.0,0.0735
167,167,167,167,167,167,167,167,4427,2019-09-05,STAR,EQ,379.75,381.0,389.6,379.5,383.45,383.5,384.42,612600,23549691140000.0,10764.0,43930.0,0.0717
168,168,168,168,168,168,168,168,4428,2019-09-06,STAR,EQ,383.5,384.6,393.95,382.3,392.3,392.55,389.32,615584,23966026850000.0,10352.0,71324.0,0.1159
169,169,169,169,169,169,169,169,4429,2019-09-09,STAR,EQ,392.55,393.0,400.25,390.3,397.95,398.8,395.8,661751,26192347885000.0,11547.0,55199.0,0.0834
170,170,170,170,170,170,170,170,4430,2019-09-11,STAR,EQ,398.8,400.0,403.0,393.25,398.35,398.55,398.18,683467,27214559385000.004,12318.0,68765.0,0.1006
171,171,171,171,171,171,171,171,4431,2019-09-12,STAR,EQ,398.55,402.8,406.0,393.7,395.65,396.45,400.27,823943,32979731915000.0,18690.0,86000.0,0.1044
172,172,172,172,172,172,172,172,4432,2019-09-13,STAR,EQ,396.45,399.85,399.85,385.4,392.35,392.1,391.22,716422,28028046600000.0,10636.0,44353.0,0.0619
173,173,173,173,173,173,173,173,4433,2019-09-16,STAR,EQ,392.1,388.85,393.75,378.5,380.0,380.25,383.68,1150361,44136829515000.0,21955.0,254098.0,0.2209
174,174,174,174,174,174,174,174,4434,2019-09-17,STAR,EQ,380.25,376.0,384.9,364.4,366.0,366.15,374.25,1381092,51687618890000.0,25194.0,195637.0,0.1417
175,175,175,175,175,175,175,175,4435,2019-09-18,STAR,EQ,366.15,372.0,372.0,360.55,367.2,366.45,365.1,1351028,49326025325000.0,19657.0,65179.0,0.04820000000000002
176,176,176,176,176,176,176,176,4436,2019-09-19,STAR,EQ,366.45,366.2,368.85,355.15,358.9,359.55,360.7,748889,27012209660000.004,12148.0,47335.0,0.0632
177,177,177,177,177,177,177,177,4437,2019-09-20,STAR,EQ,359.55,362.5,373.5,356.8,358.6,360.1,363.97,1166038,42440735210000.0,20181.0,321155.0,0.2754
178,178,178,178,178,178,178,178,4438,2019-09-23,STAR,EQ,360.1,364.8,366.0,352.1,357.3,357.95,357.91,665185,23807549800000.0,12193.0,152349.0,0.229
179,179,179,179,179,179,179,179,4439,2019-09-24,STAR,EQ,357.95,357.5,368.5,341.0,346.0,347.75,353.49,1863818,65883309285000.0,30578.0,274782.0,0.1474
180,180,180,180,180,180,180,180,4440,2019-09-25,STAR,EQ,347.75,348.0,354.0,328.0,329.7,331.95,337.57,2371636,80058400655000.0,33232.0,418250.0,0.1764
181,181,181,181,181,181,181,181,4441,2019-09-26,STAR,EQ,331.95,332.0,336.75,324.6,329.3,328.7,329.51,1207444,39786725225000.0,19615.0,162404.0,0.1345
182,182,182,182,182,182,182,182,4442,2019-09-27,STAR,EQ,328.7,329.4,330.7,298.25,302.6,304.15,307.61,5807377,178639980575000.0,84933.0,700416.0,0.1206
183,183,183,183,183,183,183,183,4443,2019-09-30,STAR,EQ,304.15,305.0,314.7,299.0,307.55,307.7,308.23,2253689,69466463625000.0,54069.0,302559.0,0.1343
184,184,184,184,184,184,184,184,4444,2019-10-01,STAR,EQ,307.7,309.0,311.85,300.45,307.4,309.05,306.45,1611897,49395972175000.0,38258.0,210404.0,0.1305
185,185,185,185,185,185,185,185,4445,2019-10-03,STAR,EQ,309.05,307.0,320.1,302.1,313.65,312.3,310.4,1460294,45326827190000.0,30724.0,216656.0,0.1484
186,186,186,186,186,186,186,186,4446,2019-10-04,STAR,EQ,312.3,313.65,317.0,308.0,309.45,309.45,312.93,977405,30586228670000.0,19735.0,227475.0,0.2327
187,187,187,187,187,187,187,187,4447,2019-10-07,STAR,EQ,309.45,309.0,318.65,306.35,311.9,309.45,311.93,1083419,33795125270000.0,32715.0,199982.0,0.1846
188,188,188,188,188,188,188,188,4448,2019-10-09,STAR,EQ,309.45,311.0,317.0,288.0,316.9,311.85,298.66,3256935,97271357370000.0,46109.0,254019.0,0.078
189,189,189,189,189,189,189,189,4449,2019-10-10,STAR,EQ,311.85,311.6,324.0,302.5,316.95,317.15,314.25,1410478,44324067400000.0,25555.0,112742.0,0.0799
190,190,190,190,190,190,190,190,4450,2019-10-11,STAR,EQ,317.15,314.0,327.05,309.4,326.0,324.4,318.33,1491641,47484080930000.0,24452.0,125113.0,0.0839
191,191,191,191,191,191,191,191,4451,2019-10-14,STAR,EQ,324.4,326.0,340.8,321.3,337.0,338.5,332.29,1425059,47353755025000.0,23254.0,156159.0,0.10960000000000003
192,192,192,192,192,192,192,192,4452,2019-10-15,STAR,EQ,338.5,333.0,358.8,333.0,355.0,355.6,348.0,1984603,69064929675000.0,30263.0,215893.0,0.1088
193,193,193,193,193,193,193,193,4453,2019-10-16,STAR,EQ,355.6,354.4,357.95,338.45,349.3,351.1,348.82,1971133,68757942135000.0,34983.0,212928.0,0.108
194,194,194,194,194,194,194,194,4454,2019-10-17,STAR,EQ,351.1,348.15,355.25,344.15,353.0,353.85,350.85,882963,30978323680000.0,16810.0,148404.0,0.1681
195,195,195,195,195,195,195,195,4455,2019-10-18,STAR,EQ,353.85,350.0,355.5,344.6,351.25,353.85,350.45,911003,31926481110000.004,18384.0,240517.0,0.264
196,196,196,196,196,196,196,196,4456,2019-10-22,STAR,EQ,353.85,350.6,358.2,348.25,350.45,350.75,352.36,734145,25868335740000.0,11354.0,96800.0,0.1319
197,197,197,197,197,197,197,197,4457,2019-10-23,STAR,EQ,350.75,352.5,354.2,336.2,342.05,343.5,343.5,1051498,36118431625000.0,17344.0,138388.0,0.1316
198,198,198,198,198,198,198,198,4458,2019-10-24,STAR,EQ,343.5,345.0,359.45,342.9,345.1,344.4,349.78,2003325,70072028595000.01,25674.0,276538.0,0.138
199,199,199,199,199,199,199,199,4459,2019-10-25,STAR,EQ,344.4,346.4,378.0,343.85,372.0,373.0,367.59,6317826,232234885715000.0,92603.0,562153.0,0.08900000000000001
200,200,200,200,200,200,200,200,4460,2019-10-27,STAR,EQ,373.0,375.5,376.0,370.0,371.85,371.2,372.29,237708,8849597255000.0,5311.0,65924.0,0.2773
201,201,201,201,201,201,201,201,4461,2019-10-29,STAR,EQ,371.2,372.0,389.45,371.9,378.8,381.55,381.61,2196326,83813620290000.0,33007.0,359280.0,0.1636
202,202,202,202,202,202,202,202,4462,2019-10-30,STAR,EQ,381.55,381.45,395.8,375.05,389.95,390.8,385.13,1597964,61542073915000.0,28466.0,129553.0,0.08109999999999999
203,203,203,203,203,203,203,203,4463,2019-10-31,STAR,EQ,390.8,390.8,393.9,377.05,385.0,384.95,385.54,1159200,44691421285000.0,22062.0,246031.0,0.2122
204,204,204,204,204,204,204,204,4464,2019-11-01,STAR,EQ,384.95,387.35,396.5,385.1,388.6,389.0,390.77,480240,18766384495000.0,7548.0,102851.0,0.21420000000000008
205,205,205,205,205,205,205,205,4465,2019-11-04,STAR,EQ,389.0,402.0,411.2,398.3,401.3,404.35,404.59,1154392,46705380945000.0,17990.0,205791.0,0.1783
206,206,206,206,206,206,206,206,4466,2019-11-05,STAR,EQ,404.35,401.3,407.4,393.85,396.95,397.75,399.33,498156,19892748870000.0,14952.0,98467.0,0.1977
207,207,207,207,207,207,207,207,4467,2019-11-06,STAR,EQ,397.75,399.0,404.5,391.5,393.4,393.55,396.11,433624,17176177475000.0,15683.0,98530.0,0.2272
208,208,208,208,208,208,208,208,4468,2019-11-07,STAR,EQ,393.55,395.9,402.6,388.75,401.1,399.05,396.86,492601,19549473895000.0,19638.0,96485.0,0.1959
209,209,209,209,209,209,209,209,4469,2019-11-08,STAR,EQ,399.05,399.0,410.0,396.0,398.45,400.2,402.75,576607,23222811310000.0,13543.0,90712.0,0.1573
210,210,210,210,210,210,210,210,4470,2019-11-11,STAR,EQ,400.2,399.0,403.65,396.2,401.1,401.6,400.31,215734,8635995570000.0,7183.0,55620.0,0.25780000000000003
211,211,211,211,211,211,211,211,4471,2019-11-13,STAR,EQ,401.6,385.0,401.9,385.0,391.3,391.25,394.05,286423,11286457395000.0,11964.0,77173.0,0.26940000000000003
212,212,212,212,212,212,212,212,4472,2019-11-14,STAR,EQ,391.25,392.5,394.1,381.55,386.85,386.15,387.86,190387,7384431684999.999,6142.0,29256.0,0.1537
213,213,213,213,213,213,213,213,4473,2019-11-15,STAR,EQ,386.15,388.9,390.0,374.0,374.95,375.5,377.99,330725,12500996035000.0,5723.0,175398.0,0.5303
214,214,214,214,214,214,214,214,4474,2019-11-18,STAR,EQ,375.5,380.7,386.1,374.55,379.8,379.95,381.09,447525,17054927960000.0,7102.0,186988.0,0.4178
215,215,215,215,215,215,215,215,4475,2019-11-19,STAR,EQ,379.95,382.0,384.0,377.1,381.1,381.05,380.24,265503,10095593805000.0,3683.0,138457.0,0.5215
216,216,216,216,216,216,216,216,4476,2019-11-20,STAR,EQ,381.05,380.5,406.1,380.5,397.9,400.05,396.05,732413,29007562910000.004,13905.0,196571.0,0.2684
217,217,217,217,217,217,217,217,4477,2019-11-21,STAR,EQ,400.05,398.05,403.9,395.3,400.5,400.6,399.86,474634,18978756765000.0,8123.0,157010.0,0.3308
218,218,218,218,218,218,218,218,4478,2019-11-22,STAR,EQ,400.6,398.5,414.0,398.05,400.25,403.1,407.89,803054,32756164735000.004,14565.0,115503.0,0.1438
219,219,219,219,219,219,219,219,4479,2019-11-25,STAR,EQ,403.1,400.25,407.55,399.3,404.2,405.2,403.78,237456,9588101505000.0,5130.0,58475.0,0.2463
220,220,220,220,220,220,220,220,4480,2019-11-26,STAR,EQ,405.2,405.0,407.5,388.25,390.0,392.25,399.76,253644,10139627010000.0,5497.0,86471.0,0.34090000000000004
221,221,221,221,221,221,221,221,4481,2019-11-27,STAR,EQ,392.25,394.65,396.5,387.0,391.3,391.75,392.16,232953,9135510470000.0,7175.0,43196.0,0.1854
222,222,222,222,222,222,222,222,4482,2019-11-28,STAR,EQ,391.75,391.3,394.7,386.1,387.5,388.4,390.04,235653,9191349935000.0,7036.0,62534.0,0.2654
223,223,223,223,223,223,223,223,4483,2019-11-29,STAR,EQ,388.4,386.9,394.0,385.1,385.1,387.55,389.79,238736,9305720260000.0,6584.0,65778.0,0.2755
224,224,224,224,224,224,224,224,4484,2019-12-02,STAR,EQ,387.55,385.4,391.0,384.0,385.0,385.05,386.59,131646,5089361485000.0,3606.0,27266.0,0.2071
225,225,225,225,225,225,225,225,4485,2019-12-03,STAR,EQ,385.05,381.0,385.5,375.0,376.6,377.1,379.33,180625,6851584180000.0,4748.0,39466.0,0.21850000000000008
226,226,226,226,226,226,226,226,4486,2019-12-04,STAR,EQ,377.1,379.0,383.0,375.5,382.0,380.65,379.69,294653,11187746640000.0,7953.0,45474.0,0.1543
227,227,227,227,227,227,227,227,4487,2019-12-05,STAR,EQ,380.65,382.6,384.65,377.0,379.6,379.9,380.56,202879,7720738540000.001,5909.0,37619.0,0.1854
228,228,228,228,228,228,228,228,4488,2019-12-06,STAR,EQ,379.9,384.0,388.1,376.2,377.05,378.05,381.1,277224,10565127100000.0,7502.0,45369.0,0.1637
229,229,229,229,229,229,229,229,4489,2019-12-09,STAR,EQ,378.05,377.2,381.9,370.25,373.05,373.1,374.5,278983,10447959010000.0,6569.0,42822.0,0.1535
230,230,230,230,230,230,230,230,4490,2019-12-10,STAR,EQ,373.1,373.7,377.5,369.0,372.5,371.25,372.98,180952,6749079950000.0,4731.0,40009.0,0.2211
231,231,231,231,231,231,231,231,4491,2019-12-11,STAR,EQ,371.25,369.0,369.9,354.75,360.0,359.65,363.92,178314,6489261210000.0,5029.0,48810.0,0.2737
232,232,232,232,232,232,232,232,4492,2019-12-12,STAR,EQ,359.65,362.8,369.95,358.0,367.0,367.75,363.99,266706,9707747815000.0,6960.0,45383.0,0.1702
233,233,233,233,233,233,233,233,4493,2019-12-13,STAR,EQ,367.75,365.5,371.5,365.5,369.9,369.05,368.84,216069,7969538920000.0,5371.0,34382.0,0.1591
234,234,234,234,234,234,234,234,4494,2019-12-16,STAR,EQ,369.05,371.5,377.2,368.55,370.5,371.6,373.73,306435,11452428175000.0,5063.0,52719.0,0.172
235,235,235,235,235,235,235,235,4495,2019-12-17,STAR,EQ,371.6,373.8,376.0,371.8,374.5,374.05,373.61,147409,5507420890000.0,4468.0,43874.0,0.29760000000000003
236,236,236,236,236,236,236,236,4496,2019-12-18,STAR,EQ,374.05,375.0,378.85,374.3,375.55,375.85,376.65,199336,7507985395000.0,3432.0,40431.0,0.2028
237,237,237,237,237,237,237,237,4497,2019-12-19,STAR,EQ,375.85,375.0,380.75,375.0,375.5,375.9,377.41,255571,9645592065000.0,5796.0,48951.0,0.1915
238,238,238,238,238,238,238,238,4498,2019-12-20,STAR,EQ,375.9,375.0,379.9,369.0,371.25,375.3,376.51,189441,7132649100000.0,4102.0,45353.0,0.2394000000000001
239,239,239,239,239,239,239,239,4499,2019-12-23,STAR,EQ,375.3,373.85,373.85,370.0,370.6,370.65,371.1,112131,4161221130000.0,3185.0,40625.0,0.3623
240,240,240,240,240,240,240,240,4500,2019-12-24,STAR,EQ,370.65,372.0,372.0,364.55,368.85,368.1,367.43,181352,6663463795000.0,4038.0,29408.0,0.16219999999999998
241,241,241,241,241,241,241,241,4501,2019-12-26,STAR,EQ,368.1,366.5,370.4,361.1,366.0,364.65,366.56,164613,6034119800000.0,4015.0,25809.0,0.1568
242,242,242,242,242,242,242,242,4502,2019-12-27,STAR,EQ,364.65,365.0,368.85,364.85,368.0,367.9,367.04,114360,4197513480000.0,3363.0,28212.0,0.2467000000000001
243,243,243,243,243,243,243,243,4503,2019-12-30,STAR,EQ,367.9,372.0,374.5,361.65,365.55,366.1,368.06,152372,5608251870000.0,3692.0,38399.0,0.252
244,244,244,244,244,244,244,244,4504,2019-12-31,STAR,EQ,366.1,366.2,368.7,361.0,361.0,361.95,364.47,212329,7738784909999.999,6054.0,72117.0,0.3396
