,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
146,146,146,146,146,146,146,146,146,146,1971,2019-11-18,COUNCODOS,EQ,1.7,1.75,1.75,1.65,1.7,1.7,1.68,5301,892095000.0000002,18.0,4269,0.8053
147,147,147,147,147,147,147,147,147,147,1972,2019-11-19,COUNCODOS,EQ,1.7,1.65,1.75,1.65,1.65,1.65,1.68,14383,2420890000.0,26.0,9272,0.6446
148,148,148,148,148,148,148,148,148,148,1973,2019-11-20,COUNCODOS,EQ,1.65,1.6,1.7,1.6,1.6,1.6,1.65,34871,5763240000.0,37.0,24371,0.6989
149,149,149,149,149,149,149,149,149,149,1974,2019-11-21,COUNCODOS,EQ,1.6,1.6,1.6,1.6,1.6,1.6,1.6,6890,1102400000.0,6.0,6890,1.0
150,150,150,150,150,150,150,150,150,150,1975,2019-11-22,COUNCODOS,EQ,1.6,1.65,1.65,1.55,1.6,1.6,1.58,29832,4701525000.0,24.0,25814,0.8653000000000001
151,151,151,151,151,151,151,151,151,151,1976,2019-11-25,COUNCODOS,EQ,1.6,1.55,1.65,1.55,1.6,1.6,1.64,11340,1858850000.0,15.0,11244,0.9915
152,152,152,152,152,152,152,152,152,152,1977,2019-11-26,COUNCODOS,EQ,1.6,1.6,1.65,1.55,1.65,1.65,1.59,6026,958290000.0,18.0,5725,0.95
153,153,153,153,153,153,153,153,153,153,1978,2019-11-27,COUNCODOS,EQ,1.65,1.7,1.7,1.7,1.7,1.7,1.7,1190,202300000.0,3.0,1190,1.0
154,154,154,154,154,154,154,154,154,154,1979,2019-11-28,COUNCODOS,EQ,1.7,1.65,1.75,1.65,1.7,1.7,1.72,1842,316720000.0,13.0,1532,0.8317
155,155,155,155,155,155,155,155,155,155,1980,2019-11-29,COUNCODOS,EQ,1.7,1.7,1.75,1.65,1.65,1.65,1.68,6211,1042860000.0,19.0,6159,0.9916
156,156,156,156,156,156,156,156,156,156,1981,2019-12-02,COUNCODOS,EQ,1.65,1.6,1.6,1.6,1.6,1.6,1.6,3824,611840000.0,14.0,3824,1.0
157,157,157,157,157,157,157,157,157,157,1982,2019-12-03,COUNCODOS,EQ,1.6,1.55,1.65,1.55,1.6,1.6,1.56,20840,3251985000.0,21.0,16999,0.8157
158,158,158,158,158,158,158,158,158,158,1983,2019-12-04,COUNCODOS,EQ,1.6,1.6,1.65,1.6,1.65,1.65,1.6,3178,509370000.0,6.0,3178,1.0
159,159,159,159,159,159,159,159,159,159,1984,2019-12-05,COUNCODOS,EQ,1.65,1.65,1.7,1.65,1.7,1.65,1.65,14979,2475360000.0,16.0,14874,0.993
160,160,160,160,160,160,160,160,160,160,1985,2019-12-06,COUNCODOS,EQ,1.65,1.8,1.8,1.8,1.8,1.8,1.8,5005,900900000.0,8.0,5005,1.0
161,161,161,161,161,161,161,161,161,161,1986,2019-12-09,COUNCODOS,EQ,1.8,1.95,1.95,1.95,1.95,1.95,1.95,4622,901290000.0,5.0,4622,1.0
162,162,162,162,162,162,162,162,162,162,1987,2019-12-10,COUNCODOS,EQ,1.95,2.1,2.1,2.1,2.1,2.1,2.1,8590,1803900000.0,17.0,8590,1.0
163,163,163,163,163,163,163,163,163,163,1988,2019-12-11,COUNCODOS,EQ,2.1,2.2,2.2,2.2,2.2,2.2,2.2,5737,1262140000.0,8.0,5737,1.0
164,164,164,164,164,164,164,164,164,164,1989,2019-12-12,COUNCODOS,EQ,2.2,2.3,2.3,2.1,2.1,2.1,2.21,20404,4502500000.0,49.0,14668,0.7189
165,165,165,165,165,165,165,165,165,165,1990,2019-12-13,COUNCODOS,EQ,2.1,2.0,2.0,2.0,2.0,2.0,2.0,6504,1300800000.0,24.0,6504,1.0
166,166,166,166,166,166,166,166,166,166,1991,2019-12-16,COUNCODOS,EQ,2.0,1.9,1.95,1.9,1.9,1.9,1.91,8036,1533640000.0,25.0,8036,1.0
167,167,167,167,167,167,167,167,167,167,1992,2019-12-17,COUNCODOS,EQ,1.9,1.85,1.9,1.85,1.85,1.85,1.85,3380,625305000.0,17.0,3380,1.0
168,168,168,168,168,168,168,168,168,168,1993,2019-12-18,COUNCODOS,EQ,1.85,1.8,1.8,1.8,1.8,1.8,1.8,3654,657720000.0,8.0,3654,1.0
169,169,169,169,169,169,169,169,169,169,1994,2019-12-19,COUNCODOS,EQ,1.8,1.75,1.85,1.75,1.75,1.8,1.76,4492,792175000.0,32.0,4394,0.9782
170,170,170,170,170,170,170,170,170,170,1995,2019-12-20,COUNCODOS,EQ,1.8,1.8,1.8,1.75,1.8,1.8,1.77,6808,1203410000.0,24.0,5208,0.765
171,171,171,171,171,171,171,171,171,171,1996,2019-12-23,COUNCODOS,EQ,1.8,1.8,1.8,1.75,1.75,1.75,1.75,1386,243130000.00000003,12.0,1386,1.0
172,172,172,172,172,172,172,172,172,172,1997,2019-12-24,COUNCODOS,EQ,1.75,1.75,1.75,1.7,1.7,1.7,1.71,925,157725000.0,6.0,910,0.9838
173,173,173,173,173,173,173,173,173,173,1998,2019-12-26,COUNCODOS,EQ,1.7,1.7,1.7,1.65,1.65,1.65,1.65,17876,2955115000.0,20.0,17861,0.9992
174,174,174,174,174,174,174,174,174,174,1999,2019-12-27,COUNCODOS,EQ,1.65,1.6,1.7,1.6,1.65,1.65,1.62,117,19010000.0,7.0,91,0.7778
175,175,175,175,175,175,175,175,175,175,2000,2019-12-30,COUNCODOS,EQ,1.65,1.7,1.7,1.65,1.65,1.65,1.7,1636,277445000.0,6.0,1501,0.9175
176,176,176,176,176,176,176,176,176,176,2001,2019-12-31,COUNCODOS,EQ,1.65,1.7,1.7,1.65,1.65,1.65,1.69,2353,398510000.0,10.0,2353,1.0
