,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
146,146,146,146,146,146,146,146,146,146,1986,2019-11-08,CEBBCO,EQ,13.65,13.65,13.85,13.4,13.85,13.8,13.71,4114,5639670000.0,51.0,2770,0.6733
147,147,147,147,147,147,147,147,147,147,1987,2019-11-11,CEBBCO,EQ,13.8,13.6,14.2,13.55,13.85,14.05,13.99,25724,35977335000.0,228.0,19995,0.7773000000000001
148,148,148,148,148,148,148,148,148,148,1988,2019-11-13,CEBBCO,EQ,14.05,13.3,13.95,12.45,12.8,12.65,12.84,211293,271378760000.0,780.0,140102,0.6631
149,149,149,149,149,149,149,149,149,149,1989,2019-11-14,CEBBCO,EQ,12.65,12.85,13.3,12.6,12.85,12.85,12.86,12955,16662850000.0,79.0,11157,0.8612000000000001
150,150,150,150,150,150,150,150,150,150,1990,2019-11-15,CEBBCO,EQ,12.85,14.1,15.4,13.95,15.4,15.4,15.1,472109,713030300000.0,2076.0,182749,0.3871
151,151,151,151,151,151,151,151,151,151,1991,2019-11-18,CEBBCO,EQ,15.4,16.3,16.65,14.6,14.65,14.85,15.47,262947,406675495000.0,1271.0,117775,0.4479
152,152,152,152,152,152,152,152,152,152,1992,2019-11-19,CEBBCO,EQ,14.85,15.95,17.45,15.5,17.0,16.85,16.62,620426,1031424255000.0,3414.0,208428,0.33590000000000003
153,153,153,153,153,153,153,153,153,153,1993,2019-11-20,CEBBCO,EQ,16.85,17.1,18.25,16.5,16.9,16.9,17.18,258050,443456385000.0,979.0,123151,0.4772
154,154,154,154,154,154,154,154,154,154,1994,2019-11-21,CEBBCO,EQ,16.9,16.8,17.1,16.5,16.8,16.8,16.78,64121,107603675000.0,371.0,33908,0.5288
155,155,155,155,155,155,155,155,155,155,1995,2019-11-22,CEBBCO,EQ,16.8,16.85,16.85,15.1,15.75,15.9,15.98,84272,134625360000.00005,516.0,48504,0.5756
156,156,156,156,156,156,156,156,156,156,1996,2019-11-25,CEBBCO,EQ,15.9,15.5,15.95,15.25,15.6,15.5,15.48,32444,50238360000.0,282.0,20760,0.6399
157,157,157,157,157,157,157,157,157,157,1997,2019-11-26,CEBBCO,EQ,15.5,15.25,16.7,15.1,15.85,15.75,16.03,96916,155309270000.0,465.0,43248,0.4462
158,158,158,158,158,158,158,158,158,158,1998,2019-11-27,CEBBCO,EQ,15.75,17.5,18.7,16.1,16.8,16.7,17.6,770828,1356904700000.0,3687.0,174742,0.2267
159,159,159,159,159,159,159,159,159,159,1999,2019-11-28,CEBBCO,EQ,16.7,17.05,17.1,15.95,16.4,16.35,16.3,87510,142639255000.0,597.0,50841,0.5810000000000001
160,160,160,160,160,160,160,160,160,160,2000,2019-11-29,CEBBCO,EQ,16.35,16.3,16.75,15.85,16.05,16.35,16.27,48843,79453150000.0,330.0,33130,0.6783
161,161,161,161,161,161,161,161,161,161,2001,2019-12-02,CEBBCO,EQ,16.35,16.0,16.65,15.8,15.95,16.0,16.06,68156,109428645000.0,330.0,33068,0.4852
162,162,162,162,162,162,162,162,162,162,2002,2019-12-03,CEBBCO,EQ,16.0,16.0,16.1,15.55,15.55,15.7,15.75,95596,150563145000.0,451.0,39466,0.4128
163,163,163,163,163,163,163,163,163,163,2003,2019-12-04,CEBBCO,EQ,15.7,16.05,16.6,15.55,16.2,15.95,16.01,99766,159726810000.0,484.0,42458,0.4256
164,164,164,164,164,164,164,164,164,164,2004,2019-12-05,CEBBCO,EQ,15.95,15.95,16.35,15.55,15.65,15.75,15.91,42731,67998360000.0,286.0,23843,0.5579999999999999
165,165,165,165,165,165,165,165,165,165,2005,2019-12-06,CEBBCO,EQ,15.75,15.75,15.9,15.2,15.2,15.35,15.61,33073,51625930000.0,185.0,29473,0.8911
166,166,166,166,166,166,166,166,166,166,2006,2019-12-09,CEBBCO,EQ,15.35,15.65,15.75,14.95,15.1,15.1,15.27,32343,49375795000.0,229.0,21060,0.6511
167,167,167,167,167,167,167,167,167,167,2007,2019-12-10,CEBBCO,EQ,15.1,14.95,15.2,14.5,14.8,14.9,14.84,26055,38678595000.0,194.0,17350,0.6659
168,168,168,168,168,168,168,168,168,168,2008,2019-12-11,CEBBCO,EQ,14.9,14.9,15.2,14.55,15.0,14.9,14.82,61958,91841120000.0,172.0,54045,0.8723000000000001
169,169,169,169,169,169,169,169,169,169,2009,2019-12-12,CEBBCO,EQ,14.9,14.9,15.15,14.65,15.0,15.0,15.0,12772,19161940000.0,123.0,7964,0.6236
170,170,170,170,170,170,170,170,170,170,2010,2019-12-13,CEBBCO,EQ,15.0,15.0,15.2,14.15,15.0,15.0,14.78,42572,62921910000.0,246.0,27951,0.6566
171,171,171,171,171,171,171,171,171,171,2011,2019-12-16,CEBBCO,EQ,15.0,14.95,15.15,14.55,14.8,14.8,14.89,27365,40747510000.0,188.0,17670,0.6456999999999999
172,172,172,172,172,172,172,172,172,172,2012,2019-12-17,CEBBCO,EQ,14.8,14.75,15.7,14.65,15.5,15.15,15.06,24489,36883725000.0,199.0,17846,0.7287
173,173,173,173,173,173,173,173,173,173,2013,2019-12-18,CEBBCO,EQ,15.15,14.95,15.6,14.9,15.35,15.25,15.26,20821,31773010000.0,188.0,12464,0.5986
174,174,174,174,174,174,174,174,174,174,2014,2019-12-19,CEBBCO,EQ,15.25,15.0,15.5,14.9,15.2,15.05,15.07,11181,16853535000.0,143.0,4984,0.4458
175,175,175,175,175,175,175,175,175,175,2015,2019-12-20,CEBBCO,EQ,15.05,15.1,15.2,14.85,14.85,14.95,14.97,19390,29026730000.0,119.0,16162,0.8334999999999999
176,176,176,176,176,176,176,176,176,176,2016,2019-12-23,CEBBCO,EQ,14.95,14.55,15.0,14.55,14.95,14.8,14.77,44932,66359300000.0,201.0,30568,0.6803
177,177,177,177,177,177,177,177,177,177,2017,2019-12-24,CEBBCO,EQ,14.8,15.0,15.0,14.4,14.4,14.55,14.66,39052,57263500000.0,200.0,26959,0.6903
178,178,178,178,178,178,178,178,178,178,2018,2019-12-26,CEBBCO,EQ,14.55,14.6,14.95,14.4,14.4,14.45,14.65,25586,37484330000.0,193.0,15037,0.5877
179,179,179,179,179,179,179,179,179,179,2019,2019-12-27,CEBBCO,EQ,14.45,14.3,14.7,13.95,14.2,14.1,14.15,70368,99583745000.0,295.0,42547,0.6046
180,180,180,180,180,180,180,180,180,180,2020,2019-12-30,CEBBCO,EQ,14.1,14.3,15.6,14.2,15.3,15.2,14.95,90913,135956305000.0,584.0,44101,0.4851
181,181,181,181,181,181,181,181,181,181,2021,2019-12-31,CEBBCO,EQ,15.2,15.7,15.7,14.65,14.8,14.7,14.78,38694,57175635000.0,273.0,28800,0.7443000000000001
