Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-10-27,COMPUSOFT,EQ,7.9,8.2,8.45,8.1,8.4,8.35,8.33,17915,14932104999.999996,290,15115,0.8437000000000001
2019-10-29,COMPUSOFT,EQ,8.35,8.1,10.0,8.05,10.0,8.95,8.44,57048,48144430000.0,130,30543,0.5354
2019-10-30,COMPUSOFT,EQ,8.95,9.0,9.0,8.5,8.95,8.9,8.7,19378,16849545000.000004,100,14627,0.7548
2019-10-31,COMPUSOFT,EQ,8.9,8.9,9.5,8.5,9.0,9.0,8.82,48743,43008220000.0,191,33151,0.6801
2019-11-01,COMPUSOFT,EQ,9.0,8.8,9.1,8.65,8.7,8.85,8.76,29132,25516590000.0,56,23951,0.8222
2019-11-04,COMPUSOFT,EQ,8.85,9.3,10.0,8.8,9.05,9.15,9.13,17694,16155415000.0,72,12206,0.6898000000000001
2019-11-05,COMPUSOFT,EQ,9.15,9.25,9.25,8.45,8.5,8.45,8.57,83739,71789965000.0,219,60914,0.7273999999999999
2019-11-06,COMPUSOFT,EQ,8.45,8.75,8.75,8.2,8.6,8.55,8.53,41330,35256820000.0,100,35093,0.8491
2019-11-07,COMPUSOFT,EQ,8.55,8.3,8.5,7.95,8.15,8.15,8.18,37164,30381900000.0,153,32539,0.8756
2019-11-08,COMPUSOFT,EQ,8.15,8.4,8.55,7.95,8.2,8.2,8.39,122223,102552230000.0,203,103720,0.8486
2019-11-11,COMPUSOFT,EQ,8.2,8.3,8.7,8.05,8.55,8.4,8.35,44219,36932805000.0,119,23901,0.5405
2019-11-13,COMPUSOFT,EQ,8.4,8.75,8.75,7.95,8.0,8.05,8.08,94115,76000370000.0,198,77674,0.8253
2019-11-14,COMPUSOFT,EQ,8.05,8.1,8.1,7.05,7.1,7.4,7.6,150044,114029795000.0,382,116771,0.7782
2019-11-15,COMPUSOFT,EQ,7.4,7.45,8.2,7.45,7.8,7.75,7.69,58674,45136490000.0,205,46258,0.7884000000000001
2019-11-18,COMPUSOFT,EQ,7.75,7.8,8.0,7.65,7.8,7.8,7.73,20191,15614050000.0,54,16135,0.7991
2019-11-19,COMPUSOFT,EQ,7.8,7.5,8.2,7.5,7.9,8.0,7.97,45660,36379420000.0,87,33658,0.7371
2019-11-20,COMPUSOFT,EQ,8.0,8.1,8.1,7.65,7.95,7.9,7.84,42037,32953930000.0,117,31131,0.7406
2019-11-21,COMPUSOFT,EQ,7.9,8.1,8.2,7.85,8.2,8.05,7.99,21121,16872090000.0,50,13231,0.6264000000000001
2019-11-22,COMPUSOFT,EQ,8.05,8.05,8.15,7.85,8.15,8.1,8.02,21350,17126745000.000004,79,14288,0.6692
2019-11-25,COMPUSOFT,EQ,8.1,8.1,8.35,7.9,8.35,8.15,8.08,14001,11317255000.0,64,12158,0.8684000000000001
2019-11-26,COMPUSOFT,EQ,8.15,8.0,8.1,7.85,7.9,7.95,7.95,8381,6660055000.0,53,5244,0.6257
2019-11-27,COMPUSOFT,EQ,7.95,7.8,8.2,7.8,8.05,8.0,7.97,10149,8084555000.0,53,6525,0.6429
2019-11-28,COMPUSOFT,EQ,8.0,8.2,8.2,7.9,8.0,7.95,7.98,11221,8949330000.0,38,10514,0.937
2019-11-29,COMPUSOFT,EQ,7.95,8.1,8.1,7.75,8.0,7.95,7.93,12151,9630505000.0,51,7209,0.5933
2019-12-02,COMPUSOFT,EQ,7.95,8.4,9.5,8.4,8.7,8.8,9.08,317239,287987845000.0,913,152400,0.4804
2019-12-03,COMPUSOFT,EQ,8.8,8.8,9.45,8.15,8.4,8.3,8.46,64388,54463705000.000015,218,32486,0.5045000000000001
2019-12-04,COMPUSOFT,EQ,8.3,8.3,8.45,8.05,8.35,8.25,8.2,47278,38778250000.0,124,31014,0.6559999999999999
2019-12-05,COMPUSOFT,EQ,8.25,8.25,8.3,7.95,8.05,8.1,8.11,21605,17520565000.0,84,12956,0.5997
2019-12-06,COMPUSOFT,EQ,8.1,8.25,8.65,8.0,8.15,8.15,8.4,36422,30594460000.0,140,25258,0.6935
2019-12-09,COMPUSOFT,EQ,8.15,8.45,8.55,7.75,8.0,8.0,7.99,21722,17357735000.0,120,12957,0.5965
2019-12-10,COMPUSOFT,EQ,8.0,7.9,8.15,7.75,7.85,7.8,7.93,33933,26910970000.0,105,22745,0.6703
2019-12-11,COMPUSOFT,EQ,7.8,7.95,8.1,7.5,7.7,7.6,7.74,34001,26330345000.0,85,24598,0.7234
2019-12-12,COMPUSOFT,EQ,7.6,8.1,8.45,7.5,7.85,7.8,8.03,35193,28249920000.0,135,23440,0.6659999999999999
2019-12-13,COMPUSOFT,EQ,7.8,7.95,9.0,7.6,7.95,7.95,7.98,74207,59219190000.0,238,40076,0.5401
2019-12-16,COMPUSOFT,EQ,7.95,7.9,8.2,7.6,7.8,7.8,7.82,17474,13658765000.0,74,13402,0.767
2019-12-17,COMPUSOFT,EQ,7.8,7.8,7.9,7.6,7.75,7.75,7.7,28787,22152605000.0,101,19246,0.6686
2019-12-18,COMPUSOFT,EQ,7.75,7.7,8.25,7.65,8.0,8.0,8.04,20927,16827110000.0,87,14213,0.6792
2019-12-19,COMPUSOFT,EQ,8.0,7.85,7.95,7.75,7.75,7.8,7.81,5004,3908155000.000001,46,3413,0.6820999999999999
2019-12-20,COMPUSOFT,EQ,7.8,7.9,8.2,7.5,7.7,7.6,7.65,62496,47829945000.0,132,44388,0.7103
2019-12-23,COMPUSOFT,EQ,7.6,7.7,7.85,7.55,7.7,7.65,7.66,22366,17139265000.0,76,12954,0.5792
2019-12-24,COMPUSOFT,EQ,7.65,7.6,7.8,7.5,7.7,7.65,7.65,13055,9988675000.0,35,9328,0.7145
2019-12-26,COMPUSOFT,EQ,7.65,7.55,8.2,7.55,7.65,7.6,7.85,46323,36379240000.0,128,22910,0.4946
2019-12-27,COMPUSOFT,EQ,7.6,7.6,7.7,7.5,7.65,7.65,7.6,35716,27152365000.000004,64,20974,0.5872
2019-12-30,COMPUSOFT,EQ,7.65,7.55,7.8,7.5,7.6,7.5,7.58,24185,18335280000.0,56,19863,0.8212999999999999
2019-12-31,COMPUSOFT,EQ,7.5,7.6,7.65,7.45,7.55,7.55,7.53,14985,11279390000.0,47,13918,0.9288
