,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
146,146,146,146,146,146,146,146,146,146,2294,2019-08-06,ALMONDZ,EQ,11.6,11.6,12.15,11.6,12.0,12.0,11.97,9537,11420085000.0,33.0,8141,0.8536
147,147,147,147,147,147,147,147,147,147,2295,2019-08-07,ALMONDZ,EQ,12.0,12.55,12.6,11.85,11.85,12.5,12.58,6594,8294045000.0,21.0,6391,0.9692
148,148,148,148,148,148,148,148,148,148,2296,2019-08-08,ALMONDZ,EQ,12.5,13.1,13.1,11.9,12.5,12.5,12.63,450,568540000.0,11.0,395,0.8778
149,149,149,149,149,149,149,149,149,149,2297,2019-08-09,ALMONDZ,EQ,12.5,12.55,12.55,12.15,12.5,12.5,12.5,1310,1637600000.0,5.0,1300,0.9924
150,150,150,150,150,150,150,150,150,150,2298,2019-08-13,ALMONDZ,EQ,12.5,12.5,12.5,11.95,11.95,11.95,12.18,512,623380000.0,10.0,512,1.0
151,151,151,151,151,151,151,151,151,151,2299,2019-08-14,ALMONDZ,EQ,11.95,11.65,11.8,11.4,11.4,11.55,11.56,8930,10323075000.0,48.0,5524,0.6186
152,152,152,152,152,152,152,152,152,152,2300,2019-08-16,ALMONDZ,EQ,11.55,11.05,12.05,11.0,11.7,11.7,11.53,1967,2267315000.0,15.0,1260,0.6406000000000001
153,153,153,153,153,153,153,153,153,153,2301,2019-08-19,ALMONDZ,EQ,11.7,11.9,11.9,11.25,11.35,11.35,11.39,698,794920000.0,11.0,698,1.0
154,154,154,154,154,154,154,154,154,154,2302,2019-08-20,ALMONDZ,EQ,11.35,11.05,11.8,11.0,11.05,11.25,11.24,1903,2139395000.0,20.0,1509,0.7929999999999999
155,155,155,155,155,155,155,155,155,155,2303,2019-08-21,ALMONDZ,EQ,11.25,11.05,11.05,11.05,11.05,11.05,11.05,510,563550000.0,3.0,510,1.0
156,156,156,156,156,156,156,156,156,156,2304,2019-08-22,ALMONDZ,EQ,11.05,10.55,11.6,10.5,10.5,10.5,10.62,8689,9224435000.0,92.0,7976,0.9179
157,157,157,157,157,157,157,157,157,157,2305,2019-08-23,ALMONDZ,EQ,10.5,10.0,10.35,10.0,10.0,10.0,10.01,2209,2210750000.0,8.0,2209,1.0
158,158,158,158,158,158,158,158,158,158,2306,2019-08-26,ALMONDZ,EQ,10.0,9.5,9.5,9.5,9.5,9.5,9.5,12270,11656500000.0,20.0,12269,0.9999
159,159,159,159,159,159,159,159,159,159,2307,2019-08-27,ALMONDZ,EQ,9.5,9.9,9.95,9.9,9.95,9.95,9.9,3334,3301660000.0,14.0,2455,0.7364
160,160,160,160,160,160,160,160,160,160,2308,2019-08-28,ALMONDZ,EQ,9.95,10.35,10.4,10.05,10.05,10.05,10.37,5041,5229140000.0,17.0,2690,0.5336
161,161,161,161,161,161,161,161,161,161,2309,2019-08-30,ALMONDZ,EQ,10.05,9.65,10.45,9.6,9.6,9.75,9.76,887,865590000.0,25.0,503,0.5671
162,162,162,162,162,162,162,162,162,162,2310,2019-09-03,ALMONDZ,EQ,9.75,9.75,10.05,9.3,10.0,10.0,9.61,338,324715000.0,8.0,216,0.6391
163,163,163,163,163,163,163,163,163,163,2311,2019-09-04,ALMONDZ,EQ,10.0,9.8,10.0,9.8,10.0,10.0,10.0,101,100980000.0,2.0,101,1.0
164,164,164,164,164,164,164,164,164,164,2312,2019-09-05,ALMONDZ,EQ,10.0,10.4,10.4,9.95,10.2,10.15,10.01,672,672855000.0,19.0,602,0.8958
165,165,165,165,165,165,165,165,165,165,2313,2019-09-06,ALMONDZ,EQ,10.15,10.2,10.65,9.65,10.15,9.75,9.86,5003,4935310000.0,38.0,4083,0.8161
166,166,166,166,166,166,166,166,166,166,2314,2019-09-09,ALMONDZ,EQ,9.75,10.2,10.2,9.35,10.2,10.0,9.6,1726,1657509999.9999998,34.0,1119,0.6483
167,167,167,167,167,167,167,167,167,167,2315,2019-09-11,ALMONDZ,EQ,10.0,10.0,10.45,9.5,9.95,9.65,9.77,5318,5196180000.0,44.0,3200,0.6017
168,168,168,168,168,168,168,168,168,168,2316,2019-09-12,ALMONDZ,EQ,9.65,10.1,10.1,9.7,9.75,9.9,9.92,3667,3638185000.0,25.0,3537,0.9645
169,169,169,169,169,169,169,169,169,169,2317,2019-09-13,ALMONDZ,EQ,9.9,9.9,10.35,9.9,10.0,10.0,10.23,2070,2117255000.0,22.0,1753,0.8469
170,170,170,170,170,170,170,170,170,170,2318,2019-09-16,ALMONDZ,EQ,10.0,10.2,10.2,10.2,10.2,10.2,10.2,2380,2427600000.0,7.0,2380,1.0
171,171,171,171,171,171,171,171,171,171,2319,2019-09-17,ALMONDZ,EQ,10.2,10.25,10.65,9.7,9.85,9.85,10.3,1542,1588720000.0,26.0,1252,0.8119
172,172,172,172,172,172,172,172,172,172,2320,2019-09-18,ALMONDZ,EQ,9.85,10.3,10.3,10.3,10.3,10.3,10.3,205,211150000.0,3.0,205,1.0
173,173,173,173,173,173,173,173,173,173,2321,2019-09-19,ALMONDZ,EQ,10.3,10.15,10.6,10.1,10.6,10.55,10.12,1333,1349505000.0,15.0,1321,0.991
174,174,174,174,174,174,174,174,174,174,2322,2019-09-20,ALMONDZ,EQ,10.55,10.05,10.55,10.05,10.55,10.35,10.28,50,51415000.0,8.0,31,0.62
175,175,175,175,175,175,175,175,175,175,2323,2019-09-23,ALMONDZ,EQ,10.35,9.95,10.5,9.9,10.35,10.05,10.1,7731,7804520000.0,28.0,7706,0.9968
176,176,176,176,176,176,176,176,176,176,2324,2019-09-24,ALMONDZ,EQ,10.05,9.55,10.4,9.55,10.25,10.25,10.27,628,644650000.0,10.0,603,0.9602
177,177,177,177,177,177,177,177,177,177,2325,2019-09-25,ALMONDZ,EQ,10.25,10.35,10.35,9.8,10.35,10.35,10.22,609,622180000.0,18.0,607,0.9967
178,178,178,178,178,178,178,178,178,178,2326,2019-09-26,ALMONDZ,EQ,10.35,10.55,10.55,10.05,10.5,10.5,10.29,1358,1396930000.0,25.0,1333,0.9816
179,179,179,179,179,179,179,179,179,179,2327,2019-09-27,ALMONDZ,EQ,10.5,10.45,11.0,10.1,10.85,10.85,10.93,3683,4024790000.0,23.0,3584,0.9731
180,180,180,180,180,180,180,180,180,180,2328,2019-09-30,ALMONDZ,EQ,10.85,10.35,10.95,10.35,10.35,10.35,10.35,625,646995000.0,14.0,593,0.9488
181,181,181,181,181,181,181,181,181,181,2329,2019-10-01,ALMONDZ,EQ,10.35,10.75,10.75,10.0,10.4,10.05,10.36,812,840975000.0,11.0,503,0.6195
182,182,182,182,182,182,182,182,182,182,2330,2019-10-03,ALMONDZ,EQ,10.05,10.35,10.4,10.1,10.1,10.1,10.12,175,177140000.0,7.0,174,0.9943
183,183,183,183,183,183,183,183,183,183,2331,2019-10-04,ALMONDZ,EQ,10.1,10.1,10.1,9.65,9.65,9.65,9.8,467,457485000.00000006,6.0,467,1.0
184,184,184,184,184,184,184,184,184,184,2332,2019-10-07,ALMONDZ,EQ,9.65,9.25,9.25,9.25,9.25,9.25,9.25,97,89725000.0,1.0,97,1.0
185,185,185,185,185,185,185,185,185,185,2333,2019-10-09,ALMONDZ,EQ,9.25,9.25,9.7,9.25,9.5,9.5,9.48,1369,1297685000.0,17.0,1369,1.0
186,186,186,186,186,186,186,186,186,186,2334,2019-10-10,ALMONDZ,EQ,9.5,9.5,9.5,9.5,9.5,9.5,9.5,60,57000000.0,2.0,60,1.0
187,187,187,187,187,187,187,187,187,187,2335,2019-10-11,ALMONDZ,EQ,9.5,9.5,9.5,9.05,9.5,9.5,9.06,532,482165000.0,10.0,532,1.0
188,188,188,188,188,188,188,188,188,188,2336,2019-10-14,ALMONDZ,EQ,9.5,9.5,9.5,9.05,9.45,9.45,9.35,1391,1300535000.0,13.0,1039,0.7469
189,189,189,189,189,189,189,189,189,189,2337,2019-10-15,ALMONDZ,EQ,9.45,9.0,9.5,9.0,9.05,9.05,9.01,1112,1001425000.0,6.0,1111,0.9991
190,190,190,190,190,190,190,190,190,190,2338,2019-10-16,ALMONDZ,EQ,9.05,9.05,9.25,8.65,8.65,8.7,9.05,1631,1476855000.0,11.0,1631,1.0
191,191,191,191,191,191,191,191,191,191,2339,2019-10-17,ALMONDZ,EQ,8.7,8.45,9.1,8.35,9.1,9.1,8.4,634,532650000.0,10.0,630,0.9937
192,192,192,192,192,192,192,192,192,192,2340,2019-10-18,ALMONDZ,EQ,9.1,9.05,9.55,9.05,9.55,9.1,9.09,114,103645000.0,8.0,106,0.9298
193,193,193,193,193,193,193,193,193,193,2341,2019-10-22,ALMONDZ,EQ,9.1,9.2,9.2,9.2,9.2,9.2,9.2,90,82800000.0,4.0,90,1.0
194,194,194,194,194,194,194,194,194,194,2342,2019-10-23,ALMONDZ,EQ,9.2,9.0,9.65,9.0,9.65,9.65,9.24,543,501650000.0,7.0,543,1.0
195,195,195,195,195,195,195,195,195,195,2343,2019-10-24,ALMONDZ,EQ,9.65,10.1,10.1,9.4,9.4,9.4,10.07,24,24170000.0,3.0,24,1.0
196,196,196,196,196,196,196,196,196,196,2344,2019-10-25,ALMONDZ,EQ,9.4,9.85,9.85,9.85,9.85,9.85,9.85,1,985000.0,1.0,1,1.0
197,197,197,197,197,197,197,197,197,197,2345,2019-10-27,ALMONDZ,EQ,9.85,10.0,10.0,10.0,10.0,10.0,10.0,10,10000000.0,1.0,10,1.0
198,198,198,198,198,198,198,198,198,198,2346,2019-10-29,ALMONDZ,EQ,10.0,10.0,10.0,9.5,9.55,9.55,9.55,265,253005000.00000003,4.0,265,1.0
199,199,199,199,199,199,199,199,199,199,2347,2019-10-30,ALMONDZ,EQ,9.55,9.55,9.55,9.55,9.55,9.55,9.55,6,5730000.0,1.0,6,1.0
200,200,200,200,200,200,200,200,200,200,2348,2019-10-31,ALMONDZ,EQ,9.55,9.6,10.0,9.1,10.0,10.0,9.66,468,451990000.0,8.0,438,0.9359
201,201,201,201,201,201,201,201,201,201,2349,2019-11-01,ALMONDZ,EQ,10.0,10.0,10.0,9.55,10.0,10.0,9.71,826,802150000.0,15.0,710,0.8595999999999999
202,202,202,202,202,202,202,202,202,202,2350,2019-11-04,ALMONDZ,EQ,10.0,9.6,10.1,9.6,10.05,10.05,9.94,1154,1147385000.0,15.0,1141,0.9887
203,203,203,203,203,203,203,203,203,203,2351,2019-11-05,ALMONDZ,EQ,10.05,9.9,10.05,9.9,10.05,10.05,9.99,3036,3033550000.0,5.0,3036,1.0
204,204,204,204,204,204,204,204,204,204,2352,2019-11-06,ALMONDZ,EQ,10.05,9.55,10.4,9.55,9.85,9.8,9.8,122,119575000.0,14.0,62,0.5082
205,205,205,205,205,205,205,205,205,205,2353,2019-11-07,ALMONDZ,EQ,9.8,9.6,10.05,9.5,9.6,9.6,9.57,50,47865000.0,4.0,49,0.98
206,206,206,206,206,206,206,206,206,206,2354,2019-11-11,ALMONDZ,EQ,9.6,9.6,9.6,9.6,9.6,9.6,9.6,47,45120000.0,2.0,47,1.0
207,207,207,207,207,207,207,207,207,207,2355,2019-11-13,ALMONDZ,EQ,9.6,9.15,9.45,9.15,9.4,9.4,9.38,116,108845000.0,4.0,108,0.931
208,208,208,208,208,208,208,208,208,208,2356,2019-11-14,ALMONDZ,EQ,9.4,9.05,9.85,9.05,9.25,9.25,9.55,2340,2234660000.0,8.0,1639,0.7004
209,209,209,209,209,209,209,209,209,209,2357,2019-11-15,ALMONDZ,EQ,9.25,9.7,9.7,9.7,9.7,9.7,9.7,21,20370000.0,3.0,21,1.0
210,210,210,210,210,210,210,210,210,210,2358,2019-11-18,ALMONDZ,EQ,9.7,9.7,10.15,9.25,9.25,9.35,9.28,10539,9784125000.0,38.0,6323,0.6
211,211,211,211,211,211,211,211,211,211,2359,2019-11-19,ALMONDZ,EQ,9.35,9.8,9.8,8.9,9.05,9.15,9.07,1638,1485720000.0,23.0,1316,0.8034
212,212,212,212,212,212,212,212,212,212,2360,2019-11-20,ALMONDZ,EQ,9.15,9.05,9.55,9.05,9.45,9.45,9.1,289,262870000.0,5.0,278,0.9619
213,213,213,213,213,213,213,213,213,213,2361,2019-11-21,ALMONDZ,EQ,9.45,9.15,9.8,9.0,9.2,9.2,9.26,761,704610000.0,11.0,649,0.8528
214,214,214,214,214,214,214,214,214,214,2362,2019-11-22,ALMONDZ,EQ,9.2,9.45,9.65,8.75,9.65,9.5,9.48,1438,1362760000.0,10.0,1437,0.9993
215,215,215,215,215,215,215,215,215,215,2363,2019-11-25,ALMONDZ,EQ,9.5,9.65,9.75,9.65,9.75,9.75,9.66,427,412325000.0,4.0,427,1.0
216,216,216,216,216,216,216,216,216,216,2364,2019-11-26,ALMONDZ,EQ,9.75,9.6,10.1,9.35,9.35,9.4,10.06,1693,1703575000.0,12.0,1652,0.9758
217,217,217,217,217,217,217,217,217,217,2365,2019-11-27,ALMONDZ,EQ,9.4,9.2,9.35,9.2,9.35,9.35,9.32,125,116500000.0,2.0,125,1.0
218,218,218,218,218,218,218,218,218,218,2366,2019-11-28,ALMONDZ,EQ,9.35,9.15,9.8,9.15,9.8,9.8,9.56,400,382215000.0,5.0,250,0.625
219,219,219,219,219,219,219,219,219,219,2367,2019-11-29,ALMONDZ,EQ,9.8,9.8,10.0,9.45,9.45,9.45,9.96,113,112545000.0,6.0,107,0.9469
220,220,220,220,220,220,220,220,220,220,2368,2019-12-02,ALMONDZ,EQ,9.45,9.55,9.55,9.5,9.5,9.5,9.53,182,173355000.0,4.0,91,0.5
221,221,221,221,221,221,221,221,221,221,2369,2019-12-03,ALMONDZ,EQ,9.5,9.45,9.85,9.05,9.85,9.25,9.21,2188,2014425000.0,14.0,1900,0.8684000000000001
222,222,222,222,222,222,222,222,222,222,2370,2019-12-04,ALMONDZ,EQ,9.25,8.85,9.65,8.85,9.15,9.2,9.1,145,131950000.0,11.0,72,0.4966
223,223,223,223,223,223,223,223,223,223,2371,2019-12-05,ALMONDZ,EQ,9.2,9.6,9.65,9.6,9.65,9.65,9.64,1811,1745115000.0000002,10.0,1301,0.7184
224,224,224,224,224,224,224,224,224,224,2372,2019-12-06,ALMONDZ,EQ,9.65,9.65,10.6,9.05,9.95,9.4,10.54,3359,3540000000.0,22.0,3325,0.9899
225,225,225,225,225,225,225,225,225,225,2373,2019-12-09,ALMONDZ,EQ,9.4,9.95,9.95,9.4,9.4,9.7,9.82,103,101105000.0,49.0,103,1.0
226,226,226,226,226,226,226,226,226,226,2374,2019-12-11,ALMONDZ,EQ,9.7,9.0,10.0,9.0,9.8,9.8,9.67,153,147960000.0,7.0,152,0.9935
227,227,227,227,227,227,227,227,227,227,2375,2019-12-12,ALMONDZ,EQ,9.8,10.1,10.1,9.9,10.05,10.05,9.98,3325,3316744999.9999995,8.0,3324,0.9997
228,228,228,228,228,228,228,228,228,228,2376,2019-12-13,ALMONDZ,EQ,10.05,10.1,10.75,10.1,10.75,10.75,10.23,4910,5021465000.0,8.0,4910,1.0
229,229,229,229,229,229,229,229,229,229,2377,2019-12-16,ALMONDZ,EQ,10.75,10.75,10.75,10.75,10.75,10.75,10.75,405,435375000.0,4.0,405,1.0
230,230,230,230,230,230,230,230,230,230,2378,2019-12-17,ALMONDZ,EQ,10.75,11.8,11.8,10.1,10.15,10.15,10.61,2236,2371790000.0,27.0,1613,0.7214
231,231,231,231,231,231,231,231,231,231,2379,2019-12-18,ALMONDZ,EQ,10.15,10.15,10.15,9.5,10.0,9.9,9.9,2754,2726990000.0,20.0,1553,0.5639000000000001
232,232,232,232,232,232,232,232,232,232,2380,2019-12-19,ALMONDZ,EQ,9.9,9.85,9.85,9.85,9.85,9.85,9.85,889,875665000.0,5.0,889,1.0
233,233,233,233,233,233,233,233,233,233,2381,2019-12-20,ALMONDZ,EQ,9.85,9.35,10.0,9.1,10.0,9.65,9.18,8034,7374845000.0,26.0,7783,0.9688
234,234,234,234,234,234,234,234,234,234,2382,2019-12-23,ALMONDZ,EQ,9.65,9.5,9.9,9.05,9.9,9.9,9.38,3581,3358635000.0,31.0,3380,0.9439
235,235,235,235,235,235,235,235,235,235,2383,2019-12-24,ALMONDZ,EQ,9.9,10.6,10.6,9.6,10.3,10.25,10.28,495,509060000.00000006,13.0,355,0.7172
236,236,236,236,236,236,236,236,236,236,2384,2019-12-26,ALMONDZ,EQ,10.25,9.55,10.55,9.55,10.0,10.15,10.2,3743,3819070000.0,45.0,2979,0.7959
237,237,237,237,237,237,237,237,237,237,2385,2019-12-27,ALMONDZ,EQ,10.15,10.5,10.9,10.25,10.9,10.55,10.5,1371,1440090000.0,9.0,1321,0.9635
238,238,238,238,238,238,238,238,238,238,2386,2019-12-30,ALMONDZ,EQ,10.55,10.9,10.9,9.7,10.7,10.7,10.39,2342,2434145000.0,17.0,1041,0.4445000000000001
239,239,239,239,239,239,239,239,239,239,2387,2019-12-31,ALMONDZ,EQ,10.7,11.7,11.7,9.85,11.25,11.25,11.26,166,186910000.0,10.0,106,0.6386000000000001
