,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
152,152,152,152,152,152,152,152,2406,2019-08-13,SHILPAMED,EQ,349.85,349.85,349.85,325.65,328.9,332.55,337.07,29186,983760145000.0,1574.0,12962,0.4441
153,153,153,153,153,153,153,153,2407,2019-08-14,SHILPAMED,EQ,332.55,326.0,331.6,266.05,280.0,276.3,287.3,185454,5328074480000.0,6323.0,115196,0.6212
154,154,154,154,154,154,154,154,2408,2019-08-16,SHILPAMED,EQ,276.3,285.0,289.0,255.6,257.55,258.5,268.45,64987,1744559264999.9998,2616.0,37371,0.5751
155,155,155,155,155,155,155,155,2409,2019-08-19,SHILPAMED,EQ,258.5,259.0,267.0,259.0,265.0,264.7,263.52,18081,476478420000.0,997.0,11220,0.6204999999999999
156,156,156,156,156,156,156,156,2410,2019-08-20,SHILPAMED,EQ,264.7,266.5,276.0,257.85,267.65,268.4,269.4,58260,1569526360000.0,916.0,19071,0.3273
157,157,157,157,157,157,157,157,2411,2019-08-21,SHILPAMED,EQ,268.4,265.0,274.0,258.45,261.0,260.85,263.59,11118,293060055000.0,530.0,8629,0.7761
158,158,158,158,158,158,158,158,2412,2019-08-22,SHILPAMED,EQ,260.85,259.3,263.75,251.0,254.0,252.6,257.09,8233,211663880000.0,443.0,5341,0.6487
159,159,159,159,159,159,159,159,2413,2019-08-23,SHILPAMED,EQ,252.6,250.0,253.5,235.0,237.0,238.4,239.87,22434,538121295000.0,702.0,17677,0.7879999999999999
160,160,160,160,160,160,160,160,2414,2019-08-26,SHILPAMED,EQ,238.4,240.0,252.65,235.0,244.0,242.75,240.17,17722,425629085000.0,650.0,13434,0.758
161,161,161,161,161,161,161,161,2415,2019-08-27,SHILPAMED,EQ,242.75,241.25,242.0,215.2,219.45,220.25,225.74,101382,2288586760000.0,3855.0,75867,0.7483
162,162,162,162,162,162,162,162,2416,2019-08-28,SHILPAMED,EQ,220.25,219.95,226.5,219.0,219.0,219.5,221.6,49115,1088401005000.0,933.0,35569,0.7242000000000001
163,163,163,163,163,163,163,163,2417,2019-08-29,SHILPAMED,EQ,219.5,222.0,224.55,208.1,209.0,210.0,212.07,46239,980600170000.0,928.0,36077,0.7802
164,164,164,164,164,164,164,164,2418,2019-08-30,SHILPAMED,EQ,210.0,214.0,216.0,209.0,215.0,214.5,211.73,20309,429993330000.0,666.0,14418,0.7099
165,165,165,165,165,165,165,165,2419,2019-09-03,SHILPAMED,EQ,214.5,216.0,216.0,212.0,212.05,212.25,212.38,10207,216773440000.0,207.0,8944,0.8763
166,166,166,166,166,166,166,166,2420,2019-09-04,SHILPAMED,EQ,212.25,209.0,233.45,209.0,231.0,230.6,228.2,52152,1190114650000.0,1362.0,35436,0.6795
167,167,167,167,167,167,167,167,2421,2019-09-05,SHILPAMED,EQ,230.6,239.85,248.8,232.0,247.0,246.15,242.86,40094,973705100000.0,1000.0,24498,0.611
168,168,168,168,168,168,168,168,2422,2019-09-06,SHILPAMED,EQ,246.15,246.5,260.8,235.35,259.0,259.8,250.5,24675,618101360000.0,994.0,15489,0.6277
169,169,169,169,169,169,169,169,2423,2019-09-09,SHILPAMED,EQ,259.8,263.5,280.0,263.5,276.0,277.1,273.03,42454,1159108255000.0,1071.0,21462,0.5055
170,170,170,170,170,170,170,170,2424,2019-09-11,SHILPAMED,EQ,277.1,287.0,287.0,268.0,268.25,272.6,273.33,22424,612910530000.0,611.0,16063,0.7162999999999999
171,171,171,171,171,171,171,171,2425,2019-09-12,SHILPAMED,EQ,272.6,277.9,283.5,260.0,262.95,261.5,265.49,11624,308607170000.0,300.0,8813,0.7582
172,172,172,172,172,172,172,172,2426,2019-09-13,SHILPAMED,EQ,261.5,266.5,267.95,260.0,260.2,262.65,263.99,4265,112591700000.0,205.0,2893,0.6783
173,173,173,173,173,173,173,173,2427,2019-09-16,SHILPAMED,EQ,262.65,267.85,267.85,261.0,264.95,264.55,264.44,7605,201107215000.0,198.0,5766,0.7582
174,174,174,174,174,174,174,174,2428,2019-09-17,SHILPAMED,EQ,264.55,266.8,266.8,251.35,251.35,253.95,259.15,7110,184254380000.0,241.0,6035,0.8488
175,175,175,175,175,175,175,175,2429,2019-09-18,SHILPAMED,EQ,253.95,252.4,253.3,242.5,244.0,245.1,246.83,5154,127217895000.0,227.0,4170,0.8090999999999999
176,176,176,176,176,176,176,176,2430,2019-09-19,SHILPAMED,EQ,245.1,248.1,248.1,239.1,241.9,239.65,241.96,4074,98575385000.0,372.0,3185,0.7818
177,177,177,177,177,177,177,177,2431,2019-09-20,SHILPAMED,EQ,239.65,242.0,251.6,233.95,251.6,251.6,247.0,15584,384927305000.0,727.0,12062,0.774
178,178,178,178,178,178,178,178,2432,2019-09-23,SHILPAMED,EQ,251.6,251.6,264.15,251.6,264.15,264.15,264.02,13224,349139165000.0,107.0,13222,0.9998
179,179,179,179,179,179,179,179,2433,2019-09-24,SHILPAMED,EQ,264.15,272.0,277.35,259.0,277.35,277.35,270.56,26289,711274525000.0,596.0,20900,0.795
180,180,180,180,180,180,180,180,2434,2019-09-25,SHILPAMED,EQ,277.35,280.0,291.2,280.0,288.05,289.85,288.87,21945,633933765000.0,501.0,17393,0.7926000000000001
181,181,181,181,181,181,181,181,2435,2019-09-26,SHILPAMED,EQ,289.85,292.75,298.5,283.1,297.9,296.95,294.47,14752,434403885000.0,514.0,10468,0.7095999999999999
182,182,182,182,182,182,182,182,2436,2019-09-27,SHILPAMED,EQ,296.95,305.0,305.0,286.0,293.0,290.9,292.59,6534,191177910000.0,240.0,5659,0.8661
183,183,183,183,183,183,183,183,2437,2019-09-30,SHILPAMED,EQ,290.9,288.0,291.5,276.4,281.85,278.0,283.6,16503,468031725000.0,314.0,15289,0.9264
184,184,184,184,184,184,184,184,2438,2019-10-01,SHILPAMED,EQ,278.0,275.0,280.0,270.0,270.25,270.9,274.6,2749,75488330000.0,154.0,1870,0.6802
185,185,185,185,185,185,185,185,2439,2019-10-03,SHILPAMED,EQ,270.9,271.0,281.9,265.05,270.15,271.75,272.49,7371,200853935000.0,318.0,3799,0.5154
186,186,186,186,186,186,186,186,2440,2019-10-04,SHILPAMED,EQ,271.75,272.25,285.3,269.0,281.75,279.4,283.0,27914,789972265000.0,442.0,24258,0.8690000000000001
187,187,187,187,187,187,187,187,2441,2019-10-07,SHILPAMED,EQ,279.4,273.45,275.8,266.0,269.0,266.9,268.9,7799,209715205000.0,370.0,5661,0.7259000000000001
188,188,188,188,188,188,188,188,2442,2019-10-09,SHILPAMED,EQ,266.9,275.0,275.0,259.95,263.0,264.4,264.14,6015,158881900000.0,210.0,4382,0.7284999999999999
189,189,189,189,189,189,189,189,2443,2019-10-10,SHILPAMED,EQ,264.4,264.4,267.0,255.05,255.05,261.0,263.64,5820,153436275000.0,136.0,4633,0.7959999999999999
190,190,190,190,190,190,190,190,2444,2019-10-11,SHILPAMED,EQ,261.0,251.5,262.0,251.5,260.0,261.0,259.97,2644,68735540000.0,183.0,2133,0.8067000000000001
191,191,191,191,191,191,191,191,2445,2019-10-14,SHILPAMED,EQ,261.0,256.65,272.65,253.25,272.65,257.65,257.48,8684,223599715000.0,173.0,8307,0.9566
192,192,192,192,192,192,192,192,2446,2019-10-15,SHILPAMED,EQ,257.65,266.0,270.5,260.3,267.05,269.85,268.19,5176,138814855000.0,219.0,3805,0.7351000000000001
193,193,193,193,193,193,193,193,2447,2019-10-16,SHILPAMED,EQ,269.85,275.0,275.75,256.4,258.0,259.3,261.73,9571,250500095000.0001,375.0,6766,0.7069
194,194,194,194,194,194,194,194,2448,2019-10-17,SHILPAMED,EQ,259.3,259.4,261.0,253.1,260.85,259.9,259.34,5115,132653514999.99995,149.0,4513,0.8823000000000001
195,195,195,195,195,195,195,195,2449,2019-10-18,SHILPAMED,EQ,259.9,260.8,271.0,256.0,270.0,266.65,261.56,13822,361522135000.0,411.0,11401,0.8248000000000001
196,196,196,196,196,196,196,196,2450,2019-10-22,SHILPAMED,EQ,266.65,261.0,272.0,261.0,272.0,269.35,265.63,15963,424029095000.0,872.0,14156,0.8868
197,197,197,197,197,197,197,197,2451,2019-10-23,SHILPAMED,EQ,269.35,263.0,274.0,263.0,270.5,273.1,270.5,6898,186593030000.0,212.0,5097,0.7389
198,198,198,198,198,198,198,198,2452,2019-10-24,SHILPAMED,EQ,273.1,273.1,276.0,269.0,276.0,274.15,272.58,3983,108566670000.0,235.0,3125,0.7846
199,199,199,199,199,199,199,199,2453,2019-10-25,SHILPAMED,EQ,274.15,276.0,287.85,267.5,267.5,267.9,276.56,11950,330489145000.0,407.0,7083,0.5927
200,200,200,200,200,200,200,200,2454,2019-10-27,SHILPAMED,EQ,267.9,274.95,280.0,268.0,274.7,271.75,274.03,5724,156855615000.0,143.0,4405,0.7696
201,201,201,201,201,201,201,201,2455,2019-10-29,SHILPAMED,EQ,271.75,275.1,275.1,266.05,271.95,271.05,271.69,3113,84575690000.0,151.0,1913,0.6145
202,202,202,202,202,202,202,202,2456,2019-10-30,SHILPAMED,EQ,271.05,267.0,275.9,267.0,275.0,274.55,273.9,21303,583491600000.0,240.0,20090,0.9431
203,203,203,203,203,203,203,203,2457,2019-10-31,SHILPAMED,EQ,274.55,274.05,288.25,272.45,288.25,288.25,279.38,52832,1475995780000.0,260.0,27392,0.5185000000000001
204,204,204,204,204,204,204,204,2458,2019-11-01,SHILPAMED,EQ,288.25,302.65,302.65,302.65,302.65,302.65,302.65,11429,345898685000.0,79.0,11429,1.0
205,205,205,205,205,205,205,205,2459,2019-11-04,SHILPAMED,EQ,302.65,317.75,317.75,317.75,317.75,317.75,317.75,3608,114644200000.0,66.0,3608,1.0
206,206,206,206,206,206,206,206,2460,2019-11-05,SHILPAMED,EQ,317.75,333.6,333.6,305.9,310.0,310.15,319.03,49259,1571485275000.0,445.0,29962,0.6083
207,207,207,207,207,207,207,207,2461,2019-11-06,SHILPAMED,EQ,310.15,303.9,325.65,301.0,310.3,311.2,317.26,27156,861552685000.0,641.0,14357,0.5287
208,208,208,208,208,208,208,208,2462,2019-11-07,SHILPAMED,EQ,311.2,310.0,325.0,310.0,322.0,322.55,319.19,11288,360306520000.0,500.0,9313,0.8250000000000001
209,209,209,209,209,209,209,209,2463,2019-11-08,SHILPAMED,EQ,322.55,323.0,325.7,313.25,325.7,321.5,319.55,11669,372885275000.0,292.0,7478,0.6408
210,210,210,210,210,210,210,210,2464,2019-11-11,SHILPAMED,EQ,321.5,337.55,337.55,325.9,326.0,328.2,335.08,49401,1655310740000.0,749.0,32299,0.6537999999999999
211,211,211,211,211,211,211,211,2465,2019-11-13,SHILPAMED,EQ,328.2,335.0,335.0,315.5,320.45,318.65,318.74,14817,472276795000.0,872.0,10494,0.7081999999999999
212,212,212,212,212,212,212,212,2466,2019-11-14,SHILPAMED,EQ,318.65,320.45,320.45,302.75,302.75,303.4,310.47,12820,398027120000.0,522.0,11610,0.9056
213,213,213,213,213,213,213,213,2467,2019-11-15,SHILPAMED,EQ,303.4,303.0,303.05,289.0,294.0,291.85,294.4,30327,892828860000.0,579.0,25301,0.8343
214,214,214,214,214,214,214,214,2468,2019-11-18,SHILPAMED,EQ,291.85,292.0,305.0,280.0,293.0,288.05,291.98,30921,902829380000.0,979.0,25129,0.8127
215,215,215,215,215,215,215,215,2469,2019-11-19,SHILPAMED,EQ,288.05,297.5,300.0,294.05,297.0,296.25,297.64,8018,238650975000.0,270.0,6019,0.7506999999999999
216,216,216,216,216,216,216,216,2470,2019-11-20,SHILPAMED,EQ,296.25,301.45,302.0,287.2,301.0,298.1,294.9,35180,1037465090000.0,477.0,30690,0.8724
217,217,217,217,217,217,217,217,2471,2019-11-21,SHILPAMED,EQ,298.1,297.1,312.6,296.0,308.25,304.15,301.62,10201,307683550000.0,386.0,6884,0.6748000000000001
218,218,218,218,218,218,218,218,2472,2019-11-22,SHILPAMED,EQ,304.15,312.0,313.0,300.85,302.55,303.35,304.71,7099,216313855000.0,239.0,4384,0.6176
219,219,219,219,219,219,219,219,2473,2019-11-25,SHILPAMED,EQ,303.35,300.0,312.0,296.0,301.0,301.95,305.19,11440,349142125000.0,476.0,7127,0.623
220,220,220,220,220,220,220,220,2474,2019-11-26,SHILPAMED,EQ,301.95,308.0,309.15,297.65,298.0,301.45,301.71,3786,114226810000.00005,229.0,2356,0.6223
221,221,221,221,221,221,221,221,2475,2019-11-27,SHILPAMED,EQ,301.45,299.55,303.0,299.55,303.0,300.2,300.51,4451,133759010000.00005,145.0,3844,0.8636
222,222,222,222,222,222,222,222,2476,2019-11-28,SHILPAMED,EQ,300.2,300.0,304.95,291.65,304.5,300.85,298.38,6489,193619535000.0,592.0,3882,0.5982000000000001
223,223,223,223,223,223,223,223,2477,2019-11-29,SHILPAMED,EQ,300.85,301.0,307.1,298.45,302.0,303.2,303.3,6130,185923865000.0,332.0,3483,0.5682
224,224,224,224,224,224,224,224,2478,2019-12-02,SHILPAMED,EQ,303.2,304.0,304.45,294.9,294.9,296.4,301.07,25080,755085935000.0,220.0,23969,0.9557
225,225,225,225,225,225,225,225,2479,2019-12-03,SHILPAMED,EQ,296.4,295.0,299.1,287.0,289.6,289.8,292.74,14696,430213300000.0,277.0,8847,0.6020000000000001
226,226,226,226,226,226,226,226,2480,2019-12-04,SHILPAMED,EQ,289.8,288.9,304.25,285.35,304.25,302.4,295.66,28996,857303665000.0,1342.0,9303,0.3208
227,227,227,227,227,227,227,227,2481,2019-12-05,SHILPAMED,EQ,302.4,305.0,317.5,305.0,317.5,317.45,315.33,44167,1392697860000.0,1048.0,25291,0.5726
228,228,228,228,228,228,228,228,2482,2019-12-06,SHILPAMED,EQ,317.45,324.0,326.9,298.1,304.0,304.2,307.67,32892,1011992110000.0,1525.0,17213,0.5233
229,229,229,229,229,229,229,229,2483,2019-12-09,SHILPAMED,EQ,304.2,306.5,308.6,301.0,302.2,304.7,304.7,9309,283649635000.0,347.0,6182,0.6641
230,230,230,230,230,230,230,230,2484,2019-12-10,SHILPAMED,EQ,304.7,304.8,304.8,286.45,287.5,287.9,294.35,16023,471641220000.0,703.0,13629,0.8506
231,231,231,231,231,231,231,231,2485,2019-12-11,SHILPAMED,EQ,287.9,294.0,294.0,287.5,289.6,291.4,290.07,3708,107556214999.99997,209.0,2928,0.7896
232,232,232,232,232,232,232,232,2486,2019-12-12,SHILPAMED,EQ,291.4,296.0,297.05,289.3,297.0,295.85,293.64,5262,154513225000.0,318.0,4140,0.7868
233,233,233,233,233,233,233,233,2487,2019-12-13,SHILPAMED,EQ,295.85,295.85,299.0,292.1,293.5,294.05,293.69,6127,179944005000.0,170.0,5317,0.8678
234,234,234,234,234,234,234,234,2488,2019-12-16,SHILPAMED,EQ,294.05,294.05,297.0,292.9,295.3,294.3,294.58,3978,117182900000.0,219.0,3051,0.767
235,235,235,235,235,235,235,235,2489,2019-12-17,SHILPAMED,EQ,294.3,292.7,298.35,291.0,291.3,291.95,292.45,3237,94664915000.0,281.0,1740,0.5375
236,236,236,236,236,236,236,236,2490,2019-12-18,SHILPAMED,EQ,291.95,291.9,303.3,284.0,296.0,297.2,293.05,10516,308171235000.0,694.0,7840,0.7454999999999999
237,237,237,237,237,237,237,237,2491,2019-12-19,SHILPAMED,EQ,297.2,297.15,297.15,287.75,288.2,291.6,291.49,10833,315771990000.0,409.0,9880,0.912
238,238,238,238,238,238,238,238,2492,2019-12-20,SHILPAMED,EQ,291.6,291.55,292.85,285.25,286.9,287.5,288.09,4182,120479764999.99995,338.0,2899,0.6931999999999999
239,239,239,239,239,239,239,239,2493,2019-12-23,SHILPAMED,EQ,287.5,287.5,292.25,285.0,290.1,287.65,287.98,6422,184942900000.0,626.0,4116,0.6409
240,240,240,240,240,240,240,240,2494,2019-12-24,SHILPAMED,EQ,287.65,294.95,295.0,286.0,289.0,286.95,288.08,6081,175180850000.0,561.0,3975,0.6537000000000001
241,241,241,241,241,241,241,241,2495,2019-12-26,SHILPAMED,EQ,286.95,284.1,292.45,270.0,274.05,273.85,274.24,33135,908699430000.0,2078.0,18162,0.5481
242,242,242,242,242,242,242,242,2496,2019-12-27,SHILPAMED,EQ,273.85,273.8,295.0,273.0,291.8,287.95,283.24,11145,315667165000.0,595.0,8552,0.7673000000000001
243,243,243,243,243,243,243,243,2497,2019-12-30,SHILPAMED,EQ,287.95,287.85,294.0,280.8,287.9,286.25,288.21,8769,252732155000.0,360.0,6247,0.7123999999999999
244,244,244,244,244,244,244,244,2498,2019-12-31,SHILPAMED,EQ,286.25,286.1,286.1,281.1,281.1,282.1,283.58,5845,165751250000.0,315.0,5197,0.8891
