,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
141,141,141,141,141,141,141,141,141,141,4595,2019-10-25,ASHIMASYN,EQ,7.65,7.15,8.15,7.15,7.8,7.85,7.62,42636,32474225000.0,199.0,31711.0,0.7438
142,142,142,142,142,142,142,142,142,142,4596,2019-10-27,ASHIMASYN,EQ,7.85,8.35,8.4,7.95,8.0,8.05,8.1,3130,2535570000.0,47.0,2700.0,0.8626
143,143,143,143,143,143,143,143,143,143,4597,2019-10-29,ASHIMASYN,EQ,8.05,8.05,8.3,7.3,8.1,7.95,7.85,33419,26219025000.0,199.0,24199.0,0.7241
144,144,144,144,144,144,144,144,144,144,4598,2019-10-30,ASHIMASYN,EQ,7.95,7.95,8.05,7.6,7.75,7.65,7.78,19244,14973604999.999996,136.0,14684.0,0.763
145,145,145,145,145,145,145,145,145,145,4599,2019-10-31,ASHIMASYN,EQ,7.65,8.15,8.95,7.75,8.5,8.35,8.23,99672,82075625000.0,365.0,55036.0,0.5522
146,146,146,146,146,146,146,146,146,146,4600,2019-11-01,ASHIMASYN,EQ,8.35,8.15,8.5,8.0,8.0,8.0,8.2,39307,32240190000.000008,197.0,26170.0,0.6658
147,147,147,147,147,147,147,147,147,147,4601,2019-11-04,ASHIMASYN,EQ,8.0,8.1,8.2,7.5,8.05,8.0,7.92,18601,14734954999.999996,158.0,13349.0,0.7176
148,148,148,148,148,148,148,148,148,148,4602,2019-11-05,ASHIMASYN,EQ,8.0,8.15,8.15,7.9,8.1,8.1,7.96,737,587005000.0,37.0,581.0,0.7883
149,149,149,149,149,149,149,149,149,149,4603,2019-11-06,ASHIMASYN,EQ,8.1,7.9,8.1,7.7,7.7,7.8,7.94,30977,24589000000.0,103.0,25292.0,0.8165000000000001
150,150,150,150,150,150,150,150,150,150,4604,2019-11-07,ASHIMASYN,EQ,7.8,7.8,8.0,7.3,7.75,7.75,7.82,37099,29003595000.0,202.0,24086.0,0.6492
151,151,151,151,151,151,151,151,151,151,4605,2019-11-08,ASHIMASYN,EQ,7.75,7.75,7.95,7.55,7.9,7.85,7.77,20012,15547900000.0,112.0,16809.0,0.8399
152,152,152,152,152,152,152,152,152,152,4606,2019-11-11,ASHIMASYN,EQ,7.85,7.85,7.95,7.45,7.6,7.5,7.58,22904,17349935000.0,127.0,21721.0,0.9483
153,153,153,153,153,153,153,153,153,153,4607,2019-11-13,ASHIMASYN,EQ,7.5,7.5,7.6,7.3,7.45,7.4,7.47,26251,19608185000.0,148.0,16034.0,0.6108
154,154,154,154,154,154,154,154,154,154,4608,2019-11-14,ASHIMASYN,EQ,7.4,7.55,7.55,7.0,7.15,7.2,7.13,38313,27334290000.000004,192.0,31599.0,0.8248000000000001
155,155,155,155,155,155,155,155,155,155,4609,2019-11-15,ASHIMASYN,EQ,7.2,7.25,7.4,7.1,7.25,7.25,7.28,27245,19840160000.0,54.0,26598.0,0.9763
156,156,156,156,156,156,156,156,156,156,4610,2019-11-18,ASHIMASYN,EQ,7.25,7.1,7.2,6.7,6.9,6.9,6.93,20866,14458325000.0,181.0,16944.0,0.812
157,157,157,157,157,157,157,157,157,157,4611,2019-11-19,ASHIMASYN,EQ,6.9,6.9,7.45,6.85,7.1,7.05,7.12,91709,65257719999.999985,351.0,54332.0,0.5924
158,158,158,158,158,158,158,158,158,158,4612,2019-11-20,ASHIMASYN,EQ,7.05,7.1,7.25,6.95,7.15,7.1,7.11,14004,9949895000.0,94.0,12208.0,0.8718000000000001
159,159,159,159,159,159,159,159,159,159,4613,2019-11-21,ASHIMASYN,EQ,7.1,7.1,7.2,6.75,6.75,6.8,6.96,35799,24919055000.0,173.0,25305.0,0.7069
160,160,160,160,160,160,160,160,160,160,4614,2019-11-22,ASHIMASYN,EQ,6.8,6.85,7.05,6.55,6.7,6.6,6.78,38651,26204100000.0,177.0,33419.0,0.8645999999999999
161,161,161,161,161,161,161,161,161,161,4615,2019-11-25,ASHIMASYN,EQ,6.6,6.75,7.4,6.6,6.75,6.8,6.98,88730,61957100000.0,317.0,56837.0,0.6406000000000001
162,162,162,162,162,162,162,162,162,162,4616,2019-11-26,ASHIMASYN,EQ,6.8,7.05,7.45,6.8,6.95,6.9,7.04,62149,43754305000.0,225.0,43515.0,0.7001999999999999
163,163,163,163,163,163,163,163,163,163,4617,2019-11-27,ASHIMASYN,EQ,6.9,7.0,7.2,6.8,6.95,6.95,6.93,26229,18175205000.0,136.0,18655.0,0.7112
164,164,164,164,164,164,164,164,164,164,4618,2019-11-28,ASHIMASYN,EQ,6.95,7.0,7.15,6.9,7.0,7.05,7.04,21792,15334890000.0,63.0,19627.0,0.9007
165,165,165,165,165,165,165,165,165,165,4619,2019-11-29,ASHIMASYN,EQ,7.05,7.2,7.25,7.0,7.0,7.05,7.11,6758,4804370000.0,47.0,6699.0,0.9913
166,166,166,166,166,166,166,166,166,166,4620,2019-12-02,ASHIMASYN,EQ,7.05,7.05,7.1,6.8,7.05,6.85,6.89,26239,18077235000.0,165.0,25188.0,0.9599
167,167,167,167,167,167,167,167,167,167,4621,2019-12-03,ASHIMASYN,EQ,6.85,7.0,7.0,6.55,6.8,6.6,6.66,58609,39033690000.0,126.0,53213.0,0.9079
168,168,168,168,168,168,168,168,168,168,4622,2019-12-04,ASHIMASYN,EQ,6.6,6.6,6.85,6.4,6.45,6.5,6.54,28593,18706010000.0,106.0,22119.0,0.7736000000000001
169,169,169,169,169,169,169,169,169,169,4623,2019-12-05,ASHIMASYN,EQ,6.5,6.6,6.85,6.5,6.5,6.5,6.63,13620,9036675000.0,86.0,12055.0,0.8851000000000001
170,170,170,170,170,170,170,170,170,170,4624,2019-12-06,ASHIMASYN,EQ,6.5,6.55,6.8,6.5,6.5,6.55,6.58,18495,12164575000.0,84.0,17356.0,0.9384
171,171,171,171,171,171,171,171,171,171,4625,2019-12-09,ASHIMASYN,EQ,6.55,6.45,6.95,6.45,6.5,6.5,6.73,46014,30961295000.0,238.0,35056.0,0.7619
172,172,172,172,172,172,172,172,172,172,4626,2019-12-10,ASHIMASYN,EQ,6.5,6.65,6.7,5.45,5.95,6.0,5.88,133908,78771115000.0,520.0,63301.0,0.4727000000000001
173,173,173,173,173,173,173,173,173,173,4627,2019-12-11,ASHIMASYN,EQ,6.0,6.0,6.6,6.0,6.35,6.3,6.32,44275,27975360000.0,243.0,23895.0,0.5397
174,174,174,174,174,174,174,174,174,174,4628,2019-12-12,ASHIMASYN,EQ,6.3,6.35,6.75,6.2,6.25,6.3,6.42,67101,43072110000.0,225.0,41734.0,0.622
175,175,175,175,175,175,175,175,175,175,4629,2019-12-13,ASHIMASYN,EQ,6.3,6.35,6.85,6.15,6.45,6.4,6.41,104375,66890940000.0,236.0,69321.0,0.6642
176,176,176,176,176,176,176,176,176,176,4630,2019-12-16,ASHIMASYN,EQ,6.4,6.4,6.5,6.0,6.2,6.05,6.23,67127,41808300000.0,192.0,56813.0,0.8464
177,177,177,177,177,177,177,177,177,177,4631,2019-12-17,ASHIMASYN,EQ,6.05,6.1,6.35,6.0,6.2,6.2,6.17,20699,12781365000.0,166.0,15446.0,0.7462000000000001
178,178,178,178,178,178,178,178,178,178,4632,2019-12-18,ASHIMASYN,EQ,6.2,6.25,7.25,6.0,6.4,6.3,6.46,55298,35716005000.0,427.0,19565.0,0.3538000000000001
179,179,179,179,179,179,179,179,179,179,4633,2019-12-19,ASHIMASYN,EQ,6.3,6.3,6.6,6.15,6.55,6.5,6.41,18574,11903940000.0,101.0,13586.0,0.7315
180,180,180,180,180,180,180,180,180,180,4634,2019-12-20,ASHIMASYN,EQ,6.5,6.5,6.5,6.05,6.15,6.15,6.21,19194,11925215000.0,138.0,15537.0,0.8095
181,181,181,181,181,181,181,181,181,181,4635,2019-12-23,ASHIMASYN,EQ,6.15,6.15,6.35,6.0,6.25,6.05,6.09,23032,14023785000.0,101.0,19998.0,0.8683
182,182,182,182,182,182,182,182,182,182,4636,2019-12-24,ASHIMASYN,EQ,6.05,6.25,6.4,6.05,6.35,6.3,6.3,13694,8628560000.0,71.0,10610.0,0.7748
183,183,183,183,183,183,183,183,183,183,4637,2019-12-26,ASHIMASYN,EQ,6.3,6.45,6.45,6.15,6.15,6.15,6.29,9770,6145415000.0,57.0,9547.0,0.9772
184,184,184,184,184,184,184,184,184,184,4638,2019-12-27,ASHIMASYN,EQ,6.15,6.2,6.35,5.85,6.15,6.15,6.14,33230,20414340000.0,137.0,23124.0,0.6959000000000001
185,185,185,185,185,185,185,185,185,185,4639,2019-12-30,ASHIMASYN,EQ,6.15,6.25,6.3,6.0,6.15,6.1,6.13,36812,22576225000.0,93.0,32696.0,0.8882
186,186,186,186,186,186,186,186,186,186,4640,2019-12-31,ASHIMASYN,EQ,6.1,6.05,6.4,6.0,6.15,6.15,6.15,38108,23418025000.0,112.0,36529.0,0.9586
